1936 , 11 , 1 , 0 , 15.12 , 6.18
1936 , 11 , 2 , 0 , 16.04 , 4.17
1936 , 11 , 3 , 0 , 17.81 , 3.71
1936 , 11 , 4 , 0 , 18.51 , 4.83
1936 , 11 , 5 , 0 , 18.55 , 5.37
1936 , 11 , 6 , 0 , 16.51 , 5.7
1936 , 11 , 7 , 0 , 19.78 , 3.82
1936 , 11 , 8 , 0 , 21.46 , 4.86
1936 , 11 , 9 , 0 , 21.25 , 3.76
1936 , 11 , 10 , 0 , 20.99 , 3.48
1936 , 11 , 11 , 0 , 19.85 , 8.32
1936 , 11 , 12 , 0 , 23.21 , 7.15
1936 , 11 , 13 , 0 , 24.94 , 5.99
1936 , 11 , 14 , 0.426 , 19.26 , 10.2
1936 , 11 , 15 , 0.053 , 18.19 , 7.53
1936 , 11 , 16 , 0 , 16.58 , 11.7
1936 , 11 , 17 , 0 , 19.12 , 8.67
1936 , 11 , 18 , 0 , 24.79 , 8.26
1936 , 11 , 19 , 0 , 24.86 , 8.46
1936 , 11 , 20 , 0 , 22.61 , 7.15
1936 , 11 , 21 , 0 , 19.47 , 6.33
1936 , 11 , 22 , 0 , 17.08 , 5.68
1936 , 11 , 23 , 0 , 18.02 , 4.81
1936 , 11 , 24 , 0 , 17.92 , 4.32
1936 , 11 , 25 , 0 , 15.08 , 6.36
1936 , 11 , 26 , 0 , 15.7 , 3.36
1936 , 11 , 27 , 0 , 13.55 , 5.3
1936 , 11 , 28 , 0 , 12.46 , 8.37
1936 , 11 , 29 , 0 , 13.07 , 7.85
1936 , 11 , 30 , 0 , 16.62 , 2.69
1936 , 12 , 1 , 0 , 17.11 , 2.44
1936 , 12 , 2 , 0 , 13.98 , 0.64
1936 , 12 , 3 , 0 , 12.8 , 1.89
1936 , 12 , 4 , 0 , 12.15 , 0.02
1936 , 12 , 5 , 0 , 13.7 , 0.69
1936 , 12 , 6 , 0 , 13.49 , 2.12
1936 , 12 , 7 , 0 , 12.76 , 3.88
1936 , 12 , 8 , 0.056 , 15.29 , 5.46
1936 , 12 , 9 , 0 , 15.39 , 1.76
1936 , 12 , 10 , 0 , 17.81 , 3.24
1936 , 12 , 11 , 0 , 16.79 , 1.04
1936 , 12 , 12 , 0 , 16.87 , -0.02
1936 , 12 , 13 , 0 , 14.39 , 1.19
1936 , 12 , 14 , 1.405 , 12 , 4.6
1936 , 12 , 15 , 21.905 , 9.93 , 7.95
1936 , 12 , 16 , 7.66 , 11.85 , 7.12
1936 , 12 , 17 , 0 , 13.48 , 1.51
1936 , 12 , 18 , 0 , 13.51 , 1.97
1936 , 12 , 19 , 0 , 12.7 , 4.3
1936 , 12 , 20 , 0.056 , 12.56 , 3.52
1936 , 12 , 21 , 0 , 15.6 , 6.06
1936 , 12 , 22 , 0 , 12.99 , 3.66
1936 , 12 , 23 , 0 , 8.89 , 4.62
1936 , 12 , 24 , 5.9 , 11.65 , 5.88
1936 , 12 , 25 , 1.508 , 11.32 , 5.69
1936 , 12 , 26 , 29.546 , 11.75 , 3.85
1936 , 12 , 27 , 23.422 , 8.93 , 5.34
1936 , 12 , 28 , 4.195 , 9.36 , 1.4
1936 , 12 , 29 , 0 , 9.92 , -0.18
1936 , 12 , 30 , 26.709 , 9.63 , 3.15
1936 , 12 , 31 , 7.174 , 9.59 , 2.58
1937 , 1 , 1 , 0.748 , 10.24 , 4.09
1937 , 1 , 2 , 0.217 , 12.16 , 7.26
1937 , 1 , 3 , 0 , 12.05 , 3.45
1937 , 1 , 4 , 0 , 12.09 , 0.82
1937 , 1 , 5 , 8.928 , 10.78 , 4.96
1937 , 1 , 6 , 2.658 , 9.33 , 3.01
1937 , 1 , 7 , 0 , 6.35 , -2.21
1937 , 1 , 8 , 0 , 4.48 , -2.92
1937 , 1 , 9 , 0 , 6.68 , -3.78
1937 , 1 , 10 , 0.197 , 9.04 , 1.04
1937 , 1 , 11 , 15.916 , 8.16 , 6.18
1937 , 1 , 12 , 4.892 , 7.31 , 4.38
1937 , 1 , 13 , 0.118 , 8.58 , 1.29
1937 , 1 , 14 , 6.989 , 9.23 , 6.48
1937 , 1 , 15 , 5.148 , 12.35 , 6.86
1937 , 1 , 16 , 3.11 , 9.84 , 2.63
1937 , 1 , 17 , 0 , 9.9 , 0.56
1937 , 1 , 18 , 2.667 , 10.79 , 4.42
1937 , 1 , 19 , 0.492 , 9.92 , 1.7
1937 , 1 , 20 , 0 , 5.03 , -1.12
1937 , 1 , 21 , 0 , 4.25 , -3.4
1937 , 1 , 22 , 0 , 5.71 , -3.39
1937 , 1 , 23 , 0 , 8.02 , -2.54
1937 , 1 , 24 , 1.299 , 9.89 , 0.79
1937 , 1 , 25 , 0.059 , 10.36 , -0.32
1937 , 1 , 26 , 3.662 , 11.03 , 3.1
1937 , 1 , 27 , 2.746 , 11 , 3.64
1937 , 1 , 28 , 23.239 , 10.41 , 6.66
1937 , 1 , 29 , 9.449 , 10.88 , 5.17
1937 , 1 , 30 , 29.746 , 9.97 , 5.14
1937 , 1 , 31 , 0.276 , 10.69 , 1.06
1937 , 2 , 1 , 3.053 , 11.95 , 0.91
1937 , 2 , 2 , 11.924 , 12.43 , 4.25
1937 , 2 , 3 , 0 , 13.42 , 2.13
1937 , 2 , 4 , 11.627 , 12.58 , 7.27
1937 , 2 , 5 , 35.018 , 11.68 , 8.69
1937 , 2 , 6 , 27.01 , 12.85 , 6.75
1937 , 2 , 7 , 0.952 , 10.64 , 2.18
1937 , 2 , 8 , 0 , 9.91 , -0.15
1937 , 2 , 9 , 0 , 12.4 , 0.2
1937 , 2 , 10 , 0 , 11.74 , 1.78
1937 , 2 , 11 , 5.61 , 11.86 , 6.79
1937 , 2 , 12 , 1.725 , 11.2 , 7.91
1937 , 2 , 13 , 56.745 , 12.11 , 9.51
1937 , 2 , 14 , 22.569 , 13.28 , 7.17
1937 , 2 , 15 , 0 , 13.4 , 2.45
1937 , 2 , 16 , 0 , 14.09 , 3.03
1937 , 2 , 17 , 0.059 , 13.59 , 2.41
1937 , 2 , 18 , 0.05 , 12.92 , 5.56
1937 , 2 , 19 , 0.05 , 12.65 , 2.5
1937 , 2 , 20 , 0.059 , 14.53 , 4.23
1937 , 2 , 21 , 0 , 16.55 , 3.44
1937 , 2 , 22 , 0 , 18.51 , 3.88
1937 , 2 , 23 , 0 , 15.15 , 6.24
1937 , 2 , 24 , 8.782 , 12.54 , 6.77
1937 , 2 , 25 , 14.838 , 10.32 , 4.87
1937 , 2 , 26 , 1.368 , 11.98 , 5.28
1937 , 2 , 27 , 0 , 14.68 , 2.48
1937 , 2 , 28 , 0 , 16.69 , 5.26
1937 , 3 , 1 , 0 , 17.81 , 4.81
1937 , 3 , 2 , 0 , 18.56 , 7.56
1937 , 3 , 3 , 0 , 21.88 , 6.76
1937 , 3 , 4 , 0 , 23.95 , 7.15
1937 , 3 , 5 , 0 , 23.79 , 7.23
1937 , 3 , 6 , 0 , 19.98 , 7.03
1937 , 3 , 7 , 0 , 19.39 , 8.8
1937 , 3 , 8 , 0 , 21.95 , 6.71
1937 , 3 , 9 , 0.24 , 21.12 , 10.74
1937 , 3 , 10 , 0.06 , 21.58 , 10.7
1937 , 3 , 11 , 2.535 , 17.33 , 10.73
1937 , 3 , 12 , 47.62 , 14.42 , 10.84
1937 , 3 , 13 , 12.396 , 15.24 , 7.89
1937 , 3 , 14 , 0.06 , 17.26 , 6.44
1937 , 3 , 15 , 5.34 , 15.73 , 7.9
1937 , 3 , 16 , 2.695 , 15.28 , 10.02
1937 , 3 , 17 , 6.168 , 12.49 , 7.76
1937 , 3 , 18 , 1.427 , 12.66 , 3.59
1937 , 3 , 19 , 3.104 , 13.59 , 3.16
1937 , 3 , 20 , 7.915 , 14.21 , 6.93
1937 , 3 , 21 , 77.214 , 11.84 , 6.88
1937 , 3 , 22 , 12.995 , 10.26 , 5.06
1937 , 3 , 23 , 4.052 , 12.28 , 6
1937 , 3 , 24 , 29.903 , 11.14 , 6.52
1937 , 3 , 25 , 1.298 , 13.27 , 4.22
1937 , 3 , 26 , 0 , 14.27 , 4.1
1937 , 3 , 27 , 9.143 , 13.27 , 6.76
1937 , 3 , 28 , 0.389 , 16.29 , 3.52
1937 , 3 , 29 , 0 , 16.53 , 6.26
1937 , 3 , 30 , 0 , 16.41 , 9.15
1937 , 3 , 31 , 0 , 17.91 , 10.05
1937 , 4 , 1 , 0.223 , 16.63 , 9.28
1937 , 4 , 2 , 0.058 , 15.35 , 5.15
1937 , 4 , 3 , 0 , 15.14 , 6.45
1937 , 4 , 4 , 0 , 16.16 , 3.79
1937 , 4 , 5 , 4.226 , 17.65 , 8.12
1937 , 4 , 6 , 3.828 , 16.32 , 5.05
1937 , 4 , 7 , 0 , 18.85 , 4.87
1937 , 4 , 8 , 1.71 , 18.17 , 8.96
1937 , 4 , 9 , 0.826 , 15.81 , 4.41
1937 , 4 , 10 , 0 , 16.07 , 4.37
1937 , 4 , 11 , 0.058 , 16.98 , 3
1937 , 4 , 12 , 0 , 17.36 , 4.37
1937 , 4 , 13 , 0 , 19.38 , 9.93
1937 , 4 , 14 , 0.058 , 19.84 , 12.91
1937 , 4 , 15 , 0.058 , 17.62 , 10.76
1937 , 4 , 16 , 0 , 17.56 , 5.29
1937 , 4 , 17 , 0 , 19.05 , 3.8
1937 , 4 , 18 , 0 , 17.42 , 5.77
1937 , 4 , 19 , 0 , 20.06 , 5.31
1937 , 4 , 20 , 0 , 24.12 , 6.95
1937 , 4 , 21 , 0 , 20.02 , 8.07
1937 , 4 , 22 , 0 , 18.67 , 4.17
1937 , 4 , 23 , 0 , 20.18 , 3.53
1937 , 4 , 24 , 0 , 21.66 , 5.09
1937 , 4 , 25 , 0 , 18.76 , 8.11
1937 , 4 , 26 , 3.662 , 14.69 , 6.36
1937 , 4 , 27 , 3.303 , 13.38 , 5.13
1937 , 4 , 28 , 0.563 , 14.5 , 3.97
1937 , 4 , 29 , 0.058 , 15.9 , 3.41
1937 , 4 , 30 , 0 , 19.44 , 3.85
1937 , 5 , 1 , 0 , 26.3 , 6.31
1937 , 5 , 2 , 0 , 29.11 , 9.61
1937 , 5 , 3 , 0 , 24.6 , 10.75
1937 , 5 , 4 , 0 , 21.57 , 8.38
1937 , 5 , 5 , 0 , 23.57 , 6.95
1937 , 5 , 6 , 0 , 21.25 , 8.23
1937 , 5 , 7 , 0 , 18.23 , 7.85
1937 , 5 , 8 , 0 , 21.47 , 5.34
1937 , 5 , 9 , 0 , 21.11 , 6.6
1937 , 5 , 10 , 0 , 20.71 , 6.72
1937 , 5 , 11 , 0 , 24.19 , 9.35
1937 , 5 , 12 , 0 , 28.93 , 9.88
1937 , 5 , 13 , 0 , 27.08 , 10.45
1937 , 5 , 14 , 0 , 26.13 , 9.76
1937 , 5 , 15 , 0 , 25.97 , 8.85
1937 , 5 , 16 , 0 , 24.99 , 9.04
1937 , 5 , 17 , 0 , 23.76 , 9.69
1937 , 5 , 18 , 1.748 , 21.68 , 9.73
1937 , 5 , 19 , 0 , 22.44 , 7.66
1937 , 5 , 20 , 0 , 26.08 , 7.92
1937 , 5 , 21 , 0 , 22.62 , 8.26
1937 , 5 , 22 , 0 , 23.09 , 10.01
1937 , 5 , 23 , 0.056 , 22.12 , 11.03
1937 , 5 , 24 , 0 , 18.94 , 11.96
1937 , 5 , 25 , 0 , 19.05 , 10.84
1937 , 5 , 26 , 0 , 24.78 , 8.5
1937 , 5 , 27 , 0 , 26.04 , 10.38
1937 , 5 , 28 , 0 , 24.1 , 11.03
1937 , 5 , 29 , 0 , 22.59 , 10.28
1937 , 5 , 30 , 0 , 26.85 , 10.47
1937 , 5 , 31 , 0 , 25.35 , 11.96
1937 , 6 , 1 , 0 , 27.37 , 11.21
1937 , 6 , 2 , 0 , 28.68 , 11.75
1937 , 6 , 3 , 0 , 28.88 , 11.63
1937 , 6 , 4 , 0 , 26.84 , 11.93
1937 , 6 , 5 , 0 , 23.18 , 13.28
1937 , 6 , 6 , 0 , 22.79 , 12.75
1937 , 6 , 7 , 0 , 24.48 , 10.85
1937 , 6 , 8 , 0 , 24.84 , 12.84
1937 , 6 , 9 , 0.212 , 24.25 , 12.64
1937 , 6 , 10 , 0.079 , 23.49 , 10.64
1937 , 6 , 11 , 0.04 , 22.78 , 11.41
1937 , 6 , 12 , 0 , 25.31 , 10.15
1937 , 6 , 13 , 0 , 23.5 , 10.7
1937 , 6 , 14 , 0 , 25.6 , 12.32
1937 , 6 , 15 , 0.212 , 26.06 , 14.65
1937 , 6 , 16 , 6.16 , 23.52 , 13.8
1937 , 6 , 17 , 0 , 23.32 , 10.5
1937 , 6 , 18 , 0 , 24.92 , 9.94
1937 , 6 , 19 , 0 , 25.5 , 12.83
1937 , 6 , 20 , 0 , 28.63 , 12.26
1937 , 6 , 21 , 0 , 26.06 , 14.71
1937 , 6 , 22 , 0 , 24.24 , 14.24
1937 , 6 , 23 , 0 , 25.36 , 10.54
1937 , 6 , 24 , 0 , 27.24 , 9.56
1937 , 6 , 25 , 0 , 34.88 , 11.82
1937 , 6 , 26 , 0 , 36.64 , 15.34
1937 , 6 , 27 , 0 , 34.47 , 15.96
1937 , 6 , 28 , 0 , 29.69 , 15.92
1937 , 6 , 29 , 0 , 27.25 , 16.14
1937 , 6 , 30 , 0 , 29.68 , 14.89
1937 , 7 , 1 , 0 , 30.83 , 14.25
1937 , 7 , 2 , 0 , 32.42 , 12.09
1937 , 7 , 3 , 0 , 35.93 , 14.14
1937 , 7 , 4 , 0 , 31.59 , 15.86
1937 , 7 , 5 , 0 , 29.26 , 12.78
1937 , 7 , 6 , 0 , 33.14 , 12.55
1937 , 7 , 7 , 0 , 32.31 , 14.88
1937 , 7 , 8 , 0 , 30.61 , 14.13
1937 , 7 , 9 , 0 , 29.33 , 14.56
1937 , 7 , 10 , 0 , 29.03 , 15.06
1937 , 7 , 11 , 0 , 28.8 , 15.25
1937 , 7 , 12 , 0 , 28.76 , 15.67
1937 , 7 , 13 , 0 , 29.94 , 14.77
1937 , 7 , 14 , 0 , 28.74 , 15.14
1937 , 7 , 15 , 0 , 28.14 , 14.82
1937 , 7 , 16 , 0 , 27.26 , 14.85
1937 , 7 , 17 , 0 , 28.26 , 15.14
1937 , 7 , 18 , 0 , 27.88 , 16.52
1937 , 7 , 19 , 0 , 30.79 , 13.42
1937 , 7 , 20 , 0 , 34.74 , 14.69
1937 , 7 , 21 , 0 , 33.72 , 16.89
1937 , 7 , 22 , 0 , 30.72 , 16.28
1937 , 7 , 23 , 0 , 30.17 , 16.55
1937 , 7 , 24 , 0 , 29.9 , 16.93
1937 , 7 , 25 , 0 , 29.46 , 16.99
1937 , 7 , 26 , 0 , 28.54 , 15.88
1937 , 7 , 27 , 0 , 29.75 , 16.27
1937 , 7 , 28 , 0 , 32.75 , 12.68
1937 , 7 , 29 , 0 , 30.05 , 13.46
1937 , 7 , 30 , 0 , 28.49 , 13.72
1937 , 7 , 31 , 0 , 27.58 , 12.46
1937 , 8 , 1 , 0 , 28.81 , 11.69
1937 , 8 , 2 , 0 , 30.34 , 14.51
1937 , 8 , 3 , 0 , 30.94 , 14.39
1937 , 8 , 4 , 0 , 31.1 , 15.91
1937 , 8 , 5 , 0 , 30.61 , 14.66
1937 , 8 , 6 , 0 , 29.88 , 14.21
1937 , 8 , 7 , 0 , 30.14 , 14.33
1937 , 8 , 8 , 0 , 29.65 , 14.52
1937 , 8 , 9 , 0 , 30.78 , 15.65
1937 , 8 , 10 , 0 , 34.74 , 15.4
1937 , 8 , 11 , 0 , 38.05 , 18.89
1937 , 8 , 12 , 0 , 34.74 , 17.58
1937 , 8 , 13 , 0 , 31.96 , 16.5
1937 , 8 , 14 , 0 , 29.9 , 14.69
1937 , 8 , 15 , 0 , 29.09 , 12.56
1937 , 8 , 16 , 0 , 28.91 , 11.72
1937 , 8 , 17 , 0 , 29.4 , 13.12
1937 , 8 , 18 , 0 , 32.61 , 14.47
1937 , 8 , 19 , 0 , 33.73 , 14.76
1937 , 8 , 20 , 0 , 31.31 , 12.59
1937 , 8 , 21 , 0 , 29.88 , 12.72
1937 , 8 , 22 , 0 , 29.63 , 12.75
1937 , 8 , 23 , 0 , 29.47 , 12.73
1937 , 8 , 24 , 0 , 29.95 , 13.61
1937 , 8 , 25 , 0 , 32.15 , 12.45
1937 , 8 , 26 , 0 , 32.3 , 13.79
1937 , 8 , 27 , 0 , 31.33 , 14.97
1937 , 8 , 28 , 0 , 28.11 , 11.61
1937 , 8 , 29 , 0 , 28.88 , 9.98
1937 , 8 , 30 , 0 , 27.77 , 12.01
1937 , 8 , 31 , 0 , 26.18 , 13.69
1937 , 9 , 1 , 0 , 24.44 , 10.81
1937 , 9 , 2 , 0 , 25.62 , 14.86
1937 , 9 , 3 , 0 , 25.13 , 14.07
1937 , 9 , 4 , 0 , 26.45 , 13.19
1937 , 9 , 5 , 0 , 27.17 , 13.85
1937 , 9 , 6 , 0 , 26.71 , 11.91
1937 , 9 , 7 , 0 , 24.47 , 13.82
1937 , 9 , 8 , 0 , 24.39 , 13.85
1937 , 9 , 9 , 0 , 27.54 , 12.89
1937 , 9 , 10 , 0 , 30.4 , 12.08
1937 , 9 , 11 , 0 , 26.7 , 14.84
1937 , 9 , 12 , 0 , 32.17 , 12.46
1937 , 9 , 13 , 0 , 33.63 , 15.61
1937 , 9 , 14 , 0 , 32.32 , 15.99
1937 , 9 , 15 , 0 , 33.61 , 15.54
1937 , 9 , 16 , 0 , 32.84 , 15.39
1937 , 9 , 17 , 0 , 27.97 , 14.97
1937 , 9 , 18 , 0 , 25.62 , 12.05
1937 , 9 , 19 , 0 , 25.82 , 12.75
1937 , 9 , 20 , 0 , 29.09 , 12.24
1937 , 9 , 21 , 0 , 27.88 , 13.49
1937 , 9 , 22 , 0 , 24.29 , 14.9
1937 , 9 , 23 , 0 , 25.9 , 13.88
1937 , 9 , 24 , 0 , 32.22 , 11.85
1937 , 9 , 25 , 0 , 34.09 , 13.46
1937 , 9 , 26 , 0 , 34.44 , 15.83
1937 , 9 , 27 , 0 , 28.04 , 12.51
1937 , 9 , 28 , 0 , 24.83 , 15.56
1937 , 9 , 29 , 0 , 23.04 , 11.88
1937 , 9 , 30 , 0 , 22.84 , 14.36
1937 , 10 , 1 , 0 , 23.43 , 9.01
1937 , 10 , 2 , 6.085 , 20.94 , 12.59
1937 , 10 , 3 , 1.673 , 19.99 , 9.24
1937 , 10 , 4 , 0 , 21.01 , 9.28
1937 , 10 , 5 , 0 , 22.68 , 8.46
1937 , 10 , 6 , 0 , 25.06 , 7.64
1937 , 10 , 7 , 0 , 27.97 , 9.48
1937 , 10 , 8 , 0 , 29.7 , 9.54
1937 , 10 , 9 , 0 , 29.38 , 10.67
1937 , 10 , 10 , 0 , 29.17 , 11.43
1937 , 10 , 11 , 0 , 29.24 , 9.24
1937 , 10 , 12 , 0 , 25.86 , 8.56
1937 , 10 , 13 , 2.261 , 23.27 , 14.59
1937 , 10 , 14 , 6.196 , 20.45 , 16.5
1937 , 10 , 15 , 1.084 , 19.8 , 13.84
1937 , 10 , 16 , 0.162 , 22.55 , 15.57
1937 , 10 , 17 , 0.051 , 24.47 , 12.86
1937 , 10 , 18 , 0 , 26.24 , 14.66
1937 , 10 , 19 , 0 , 28.45 , 10.55
1937 , 10 , 20 , 0 , 30.41 , 10.77
1937 , 10 , 21 , 0 , 31.39 , 12.48
1937 , 10 , 22 , 0 , 27.93 , 12.87
1937 , 10 , 23 , 0 , 24.53 , 12.53
1937 , 10 , 24 , 0 , 25.02 , 9.54
1937 , 10 , 25 , 0 , 26.83 , 10.33
1937 , 10 , 26 , 0 , 23.38 , 12.72
1937 , 10 , 27 , 0 , 22.96 , 13.77
1937 , 10 , 28 , 0 , 23.29 , 13.11
1937 , 10 , 29 , 0 , 23.66 , 13.44
1937 , 10 , 30 , 1.254 , 21.02 , 12.83
1937 , 10 , 31 , 0.375 , 20.84 , 9.81
1937 , 11 , 1 , 0 , 21.11 , 8.52
1937 , 11 , 2 , 0 , 21.2 , 7.15
1937 , 11 , 3 , 0 , 23.42 , 7.47
1937 , 11 , 4 , 0 , 21.43 , 8.5
1937 , 11 , 5 , 0 , 19.57 , 9.69
1937 , 11 , 6 , 0 , 17.97 , 8.84
1937 , 11 , 7 , 0 , 17.48 , 5.32
1937 , 11 , 8 , 0 , 17.41 , 6.45
1937 , 11 , 9 , 0 , 17.57 , 9.26
1937 , 11 , 10 , 1.455 , 18.3 , 11.02
1937 , 11 , 11 , 24.763 , 17.73 , 11.67
1937 , 11 , 12 , 0.311 , 17.8 , 8.72
1937 , 11 , 13 , 5.829 , 18 , 7.37
1937 , 11 , 14 , 4.685 , 17.89 , 11.28
1937 , 11 , 15 , 1.712 , 17.47 , 9.3
1937 , 11 , 16 , 11.614 , 16.66 , 11.19
1937 , 11 , 17 , 4.268 , 17.8 , 13.06
1937 , 11 , 18 , 0 , 17.71 , 7.63
1937 , 11 , 19 , 0 , 18.3 , 10.94
1937 , 11 , 20 , 6.752 , 18.79 , 15.5
1937 , 11 , 21 , 4.01 , 18.69 , 14.82
1937 , 11 , 22 , 0.39 , 17.75 , 13.19
1937 , 11 , 23 , 3.718 , 16.39 , 13.76
1937 , 11 , 24 , 1.34 , 15.68 , 9.57
1937 , 11 , 25 , 0 , 15.45 , 6.1
1937 , 11 , 26 , 0 , 17.35 , 10.5
1937 , 11 , 27 , 0 , 17.96 , 6.79
1937 , 11 , 28 , 0 , 17.61 , 6.17
1937 , 11 , 29 , 0 , 17.74 , 6.33
1937 , 11 , 30 , 0 , 17.57 , 6.06
1937 , 12 , 1 , 0.047 , 14.79 , 5.6
1937 , 12 , 2 , 0.047 , 15.57 , 8.41
1937 , 12 , 3 , 0 , 17 , 6.52
1937 , 12 , 4 , 0 , 17.56 , 5.61
1937 , 12 , 5 , 0 , 18.9 , 5.14
1937 , 12 , 6 , 0 , 18.3 , 4.27
1937 , 12 , 7 , 0 , 15.93 , 3.71
1937 , 12 , 8 , 0 , 14.73 , 5.67
1937 , 12 , 9 , 10.067 , 13.3 , 9.44
1937 , 12 , 10 , 88.601 , 17.67 , 13.57
1937 , 12 , 11 , 86.785 , 17.34 , 13.6
1937 , 12 , 12 , 8.934 , 15.63 , 11
1937 , 12 , 13 , 0.178 , 16.41 , 6.55
1937 , 12 , 14 , 0 , 16.49 , 6.02
1937 , 12 , 15 , 0 , 15.99 , 7.12
1937 , 12 , 16 , 0 , 15.77 , 5.92
1937 , 12 , 17 , 0 , 15.02 , 4.88
1937 , 12 , 18 , 0 , 17.64 , 6.89
1937 , 12 , 19 , 0 , 17.85 , 5.2
1937 , 12 , 20 , 0 , 16.4 , 6.16
1937 , 12 , 21 , 0 , 14.74 , 3.74
1937 , 12 , 22 , 0.805 , 12.96 , 3.87
1937 , 12 , 23 , 0.815 , 10.86 , 2.77
1937 , 12 , 24 , 0 , 12.07 , 2.95
1937 , 12 , 25 , 0 , 12.17 , 2.86
1937 , 12 , 26 , 0 , 9.96 , 1.72
1937 , 12 , 27 , 0 , 11.88 , 0.87
1937 , 12 , 28 , 0 , 10.99 , 2.15
1937 , 12 , 29 , 0 , 11.58 , 3.11
1937 , 12 , 30 , 0 , 14.66 , 5.31
1937 , 12 , 31 , 0 , 12 , 5.73
1938 , 1 , 1 , 0 , 14.2 , 8.28
1938 , 1 , 2 , 9.686 , 14 , 11.07
1938 , 1 , 3 , 0.059 , 13.91 , 6.09
1938 , 1 , 4 , 0 , 11.62 , 5.94
1938 , 1 , 5 , 0.049 , 9.73 , 6.39
1938 , 1 , 6 , 0 , 9.21 , 4.24
1938 , 1 , 7 , 0 , 8.22 , 4.81
1938 , 1 , 8 , 0 , 14.05 , 2.62
1938 , 1 , 9 , 0 , 17.4 , 4.75
1938 , 1 , 10 , 0 , 17.61 , 5
1938 , 1 , 11 , 0 , 18.24 , 3.18
1938 , 1 , 12 , 0 , 15.55 , 4.48
1938 , 1 , 13 , 0 , 15.52 , 3.6
1938 , 1 , 14 , 0.187 , 16.09 , 6.77
1938 , 1 , 15 , 4.213 , 16.17 , 9.12
1938 , 1 , 16 , 4.597 , 12.48 , 8.01
1938 , 1 , 17 , 13.239 , 15.84 , 9.96
1938 , 1 , 18 , 2.697 , 12.71 , 7.22
1938 , 1 , 19 , 17.855 , 12.39 , 7.57
1938 , 1 , 20 , 3.553 , 13.77 , 6.27
1938 , 1 , 21 , 0 , 15.07 , 5.49
1938 , 1 , 22 , 0.157 , 13.85 , 8.46
1938 , 1 , 23 , 0.187 , 14.26 , 6.67
1938 , 1 , 24 , 0 , 15.02 , 3.44
1938 , 1 , 25 , 0 , 15.96 , 2.8
1938 , 1 , 26 , 0 , 16.96 , 3.5
1938 , 1 , 27 , 0 , 17.71 , 4.91
1938 , 1 , 28 , 22.777 , 15.12 , 8.65
1938 , 1 , 29 , 14.381 , 12.72 , 7.1
1938 , 1 , 30 , 0 , 11.7 , 4.02
1938 , 1 , 31 , 68.577 , 12.43 , 10.78
1938 , 2 , 1 , 41.352 , 11.58 , 7.07
1938 , 2 , 2 , 20.2 , 11.43 , 7.79
1938 , 2 , 3 , 28.278 , 10.64 , 6.94
1938 , 2 , 4 , 24.809 , 10.67 , 5.94
1938 , 2 , 5 , 11.428 , 12.02 , 5.28
1938 , 2 , 6 , 7.018 , 13.88 , 6.93
1938 , 2 , 7 , 0.188 , 14.31 , 5.72
1938 , 2 , 8 , 1.219 , 14.32 , 8.99
1938 , 2 , 9 , 16.335 , 13.32 , 9.55
1938 , 2 , 10 , 30.528 , 12.47 , 8.87
1938 , 2 , 11 , 46.04 , 9.58 , 6.34
1938 , 2 , 12 , 13.688 , 11.18 , 4.03
1938 , 2 , 13 , 24.809 , 10.23 , 5.57
1938 , 2 , 14 , 26.702 , 10.6 , 6.68
1938 , 2 , 15 , 0.496 , 11.29 , 5.43
1938 , 2 , 16 , 0 , 12.11 , 1.04
1938 , 2 , 17 , 0 , 13.19 , -0.36
1938 , 2 , 18 , 10.259 , 11.74 , 5.55
1938 , 2 , 19 , 2.21 , 13.49 , 4.3
1938 , 2 , 20 , 0 , 14.48 , 3.2
1938 , 2 , 21 , 0 , 16.13 , 7.33
1938 , 2 , 22 , 0.069 , 16.07 , 8.69
1938 , 2 , 23 , 0 , 17.67 , 6.75
1938 , 2 , 24 , 0 , 20.15 , 6.13
1938 , 2 , 25 , 0 , 20.29 , 6.29
1938 , 2 , 26 , 0 , 21.49 , 5.49
1938 , 2 , 27 , 0 , 19.51 , 6.62
1938 , 2 , 28 , 3.519 , 19.17 , 11.41
1938 , 3 , 1 , 24.524 , 16.24 , 9.36
1938 , 3 , 2 , 46.023 , 16.13 , 10.54
1938 , 3 , 3 , 4.811 , 13.41 , 8.24
1938 , 3 , 4 , 1.058 , 13.41 , 5.74
1938 , 3 , 5 , 1.108 , 11.72 , 4.48
1938 , 3 , 6 , 5.2 , 12.98 , 6.68
1938 , 3 , 7 , 4.222 , 13.5 , 7.95
1938 , 3 , 8 , 7.606 , 14.67 , 8.11
1938 , 3 , 9 , 0.609 , 14.51 , 7.95
1938 , 3 , 10 , 0 , 15 , 7.56
1938 , 3 , 11 , 14.133 , 13.93 , 9.71
1938 , 3 , 12 , 25.821 , 14.96 , 9.74
1938 , 3 , 13 , 12.456 , 12.5 , 6.97
1938 , 3 , 14 , 1.567 , 14.51 , 4.75
1938 , 3 , 15 , 2.156 , 15.79 , 6.18
1938 , 3 , 16 , 5.969 , 13.98 , 8.2
1938 , 3 , 17 , 4.152 , 12.12 , 2.43
1938 , 3 , 18 , 0.469 , 14.26 , 6.15
1938 , 3 , 19 , 0.369 , 15.85 , 9.48
1938 , 3 , 20 , 6.827 , 12.81 , 7.67
1938 , 3 , 21 , 1.387 , 11.31 , 3.12
