1929 , 12 , 13 , 19.188 , 18.56 , 13.68
1929 , 12 , 14 , 0.049 , 18.06 , 13.78
1929 , 12 , 15 , 10.766 , 16.94 , 13.9
1929 , 12 , 16 , 8.488 , 15.97 , 13.46
1929 , 12 , 17 , 0.099 , 15.22 , 12.48
1929 , 12 , 18 , 0 , 15.12 , 13.9
1929 , 12 , 19 , 0.313 , 18.23 , 13.32
1929 , 12 , 20 , 0 , 20.04 , 9.12
1929 , 12 , 21 , 0 , 18.03 , 8.48
1929 , 12 , 22 , 0 , 15.13 , 4.52
1929 , 12 , 23 , 0 , 13.24 , 5.85
1929 , 12 , 24 , 0 , 13.02 , 4.16
1929 , 12 , 25 , 0 , 14.76 , 6.61
1929 , 12 , 26 , 0 , 16.19 , 6.69
1929 , 12 , 27 , 0 , 13.86 , 4.24
1929 , 12 , 28 , 0 , 16.48 , 2.52
1929 , 12 , 29 , 0 , 16.5 , 1.86
1929 , 12 , 30 , 0 , 15.59 , 2.5
1929 , 12 , 31 , 0 , 15.3 , 2.7
1930 , 1 , 1 , 0 , 17.73 , 4.84
1930 , 1 , 2 , 0 , 17.23 , 5.04
1930 , 1 , 3 , 0 , 15.46 , 4.1
1930 , 1 , 4 , 27.316 , 14.89 , 10.11
1930 , 1 , 5 , 9.536 , 13.42 , 5.98
1930 , 1 , 6 , 13.52 , 10.84 , 5.32
1930 , 1 , 7 , 4.645 , 9.69 , 2.34
1930 , 1 , 8 , 12.514 , 9.73 , 0.45
1930 , 1 , 9 , 5.503 , 9.97 , 4.8
1930 , 1 , 10 , 1.44 , 7.68 , 0.79
1930 , 1 , 11 , 8.688 , 9.72 , 2.6
1930 , 1 , 12 , 21.517 , 9.81 , 4.64
1930 , 1 , 13 , 4.783 , 9.41 , 2.5
1930 , 1 , 14 , 18.727 , 11.55 , 5
1930 , 1 , 15 , 18.115 , 11.72 , 6.16
1930 , 1 , 16 , 23.864 , 14.2 , 7.64
1930 , 1 , 17 , 7.396 , 14.64 , 9.16
1930 , 1 , 18 , 3.027 , 14.24 , 8.25
1930 , 1 , 19 , 2.81 , 14.1 , 7.22
1930 , 1 , 20 , 0 , 14.94 , 9.8
1930 , 1 , 21 , 1.489 , 14.18 , 9.67
1930 , 1 , 22 , 0 , 14.57 , 7.26
1930 , 1 , 23 , 0 , 16.24 , 6.21
1930 , 1 , 24 , 0 , 15.26 , 8.79
1930 , 1 , 25 , 0.178 , 14.1 , 9.04
1930 , 1 , 26 , 0.611 , 14.15 , 10.83
1930 , 1 , 27 , 0.059 , 15.18 , 7.47
1930 , 1 , 28 , 0 , 17.56 , 9.04
1930 , 1 , 29 , 0 , 18.99 , 7.35
1930 , 1 , 30 , 0.306 , 18.41 , 9.87
1930 , 1 , 31 , 0 , 19.88 , 11.34
1930 , 2 , 1 , 0 , 19.88 , 5.61
1930 , 2 , 2 , 0 , 18.03 , 8.72
1930 , 2 , 3 , 0 , 20.14 , 5.73
1930 , 2 , 4 , 0 , 20.84 , 6.57
1930 , 2 , 5 , 0 , 20.54 , 6.79
1930 , 2 , 6 , 0 , 20.44 , 7.43
1930 , 2 , 7 , 0 , 13.86 , 8.82
1930 , 2 , 8 , 0 , 18.24 , 7.05
1930 , 2 , 9 , 0 , 15.55 , 6.36
1930 , 2 , 10 , 0 , 15.81 , 5.34
1930 , 2 , 11 , 0 , 16.74 , 8.27
1930 , 2 , 12 , 0 , 19.66 , 5.57
1930 , 2 , 13 , 0 , 22.8 , 6.42
1930 , 2 , 14 , 0 , 24.81 , 8.95
1930 , 2 , 15 , 0 , 25.84 , 9.45
1930 , 2 , 16 , 0 , 25.91 , 8.5
1930 , 2 , 17 , 0 , 26.46 , 8.1
1930 , 2 , 18 , 0 , 19.92 , 7.34
1930 , 2 , 19 , 7.544 , 14.2 , 8.56
1930 , 2 , 20 , 15.538 , 15.44 , 9.02
1930 , 2 , 21 , 20.278 , 13.98 , 6.19
1930 , 2 , 22 , 35.698 , 15.86 , 9.51
1930 , 2 , 23 , 6.049 , 12.43 , 7.05
1930 , 2 , 24 , 10.388 , 13.58 , 3.3
1930 , 2 , 25 , 19.662 , 13.18 , 8.78
1930 , 2 , 26 , 4.691 , 11.87 , 3.32
1930 , 2 , 27 , 0.42 , 12.81 , 1.75
1930 , 2 , 28 , 0.049 , 14.15 , 3.48
1930 , 3 , 1 , 0 , 16.63 , 2.08
1930 , 3 , 2 , 4.712 , 13.16 , 4.33
1930 , 3 , 3 , 16.839 , 16.95 , 9.33
1930 , 3 , 4 , 41.094 , 13.72 , 9.93
1930 , 3 , 5 , 35.428 , 14.86 , 10.92
1930 , 3 , 6 , 1.434 , 15.07 , 8.17
1930 , 3 , 7 , 0 , 15.09 , 5.91
1930 , 3 , 8 , 0 , 14.94 , 9.08
1930 , 3 , 9 , 0 , 17.71 , 6.4
1930 , 3 , 10 , 0 , 19.92 , 5.4
1930 , 3 , 11 , 0 , 20.87 , 6.53
1930 , 3 , 12 , 0 , 16.91 , 8.31
1930 , 3 , 13 , 4.295 , 14.39 , 5.45
1930 , 3 , 14 , 18.021 , 11.68 , 5.46
1930 , 3 , 15 , 5.902 , 13 , 3.46
1930 , 3 , 16 , 0.362 , 14.64 , 4.15
1930 , 3 , 17 , 0.244 , 16.39 , 4.16
1930 , 3 , 18 , 0 , 17.21 , 6.46
1930 , 3 , 19 , 0 , 16.85 , 6.07
1930 , 3 , 20 , 0 , 19.94 , 9.06
1930 , 3 , 21 , 0 , 20.23 , 7.26
1930 , 3 , 22 , 0 , 18.98 , 7.9
1930 , 3 , 23 , 0 , 23.87 , 8.94
1930 , 3 , 24 , 0 , 25.73 , 9.53
1930 , 3 , 25 , 0 , 27.42 , 8.82
1930 , 3 , 26 , 0 , 26.88 , 9.25
1930 , 3 , 27 , 0 , 26.1 , 11.93
1930 , 3 , 28 , 0 , 25.47 , 9.62
1930 , 3 , 29 , 0 , 22.13 , 10.04
1930 , 3 , 30 , 0 , 19.55 , 8.94
1930 , 3 , 31 , 0 , 19.21 , 7.43
1930 , 4 , 1 , 0 , 18.61 , 7.46
1930 , 4 , 2 , 0 , 16.56 , 6.95
1930 , 4 , 3 , 0 , 18.04 , 6.78
1930 , 4 , 4 , 0 , 20.61 , 5.32
1930 , 4 , 5 , 0 , 24.53 , 6.77
1930 , 4 , 6 , 0 , 25.79 , 9.95
1930 , 4 , 7 , 0 , 21.88 , 8.91
1930 , 4 , 8 , 0 , 19.48 , 8.5
1930 , 4 , 9 , 0 , 19.44 , 5.47
1930 , 4 , 10 , 0 , 20.21 , 5.55
1930 , 4 , 11 , 0 , 20.38 , 6.11
1930 , 4 , 12 , 0 , 20.34 , 7.66
1930 , 4 , 13 , 10.447 , 15.1 , 10.6
1930 , 4 , 14 , 20.14 , 15.77 , 7.08
1930 , 4 , 15 , 0.438 , 17.62 , 6.63
1930 , 4 , 16 , 0 , 20.04 , 6.41
1930 , 4 , 17 , 0 , 19.67 , 6.3
1930 , 4 , 18 , 0 , 19.57 , 9.94
1930 , 4 , 19 , 0 , 22.25 , 11.35
1930 , 4 , 20 , 0 , 23.45 , 7.63
1930 , 4 , 21 , 0 , 23.28 , 13.05
1930 , 4 , 22 , 0 , 22.18 , 10.12
1930 , 4 , 23 , 0 , 20.31 , 9.79
1930 , 4 , 24 , 0 , 19.12 , 10.17
1930 , 4 , 25 , 0.51 , 19.04 , 6.7
1930 , 4 , 26 , 3.058 , 17.98 , 10.37
1930 , 4 , 27 , 0 , 18.54 , 7.11
1930 , 4 , 28 , 0 , 17.79 , 8.94
1930 , 4 , 29 , 0 , 16.76 , 6.3
1930 , 4 , 30 , 0 , 19.72 , 7.73
1930 , 5 , 1 , 0 , 21.15 , 9.04
1930 , 5 , 2 , 0.649 , 18.62 , 10.74
1930 , 5 , 3 , 1.506 , 14.55 , 8.37
1930 , 5 , 4 , 5.803 , 15.07 , 6.95
1930 , 5 , 5 , 0 , 16.07 , 5.11
1930 , 5 , 6 , 0 , 15.47 , 6.66
1930 , 5 , 7 , 0 , 14.93 , 6.08
1930 , 5 , 8 , 0 , 17.34 , 2.76
1930 , 5 , 9 , 0 , 17.5 , 5.37
1930 , 5 , 10 , 0 , 16.79 , 5.56
1930 , 5 , 11 , 0 , 17.84 , 5.44
1930 , 5 , 12 , 0 , 17.98 , 7.57
1930 , 5 , 13 , 0 , 17.98 , 7.51
1930 , 5 , 14 , 0 , 18.41 , 7.7
1930 , 5 , 15 , 0 , 17.4 , 8.8
1930 , 5 , 16 , 0 , 15.62 , 8.41
1930 , 5 , 17 , 0 , 21.28 , 8.8
1930 , 5 , 18 , 0 , 21.83 , 7.11
1930 , 5 , 19 , 0 , 23.27 , 7.95
1930 , 5 , 20 , 0 , 20.5 , 9.79
1930 , 5 , 21 , 0 , 21.39 , 5.9
1930 , 5 , 22 , 0 , 24.78 , 6.66
1930 , 5 , 23 , 0 , 26.09 , 8.08
1930 , 5 , 24 , 0 , 21.75 , 6.71
1930 , 5 , 25 , 0 , 21.95 , 5.95
1930 , 5 , 26 , 0 , 18.18 , 6.79
1930 , 5 , 27 , 0 , 17.8 , 7.12
1930 , 5 , 28 , 0.232 , 19.12 , 7.14
1930 , 5 , 29 , 0.22 , 16.63 , 7.57
1930 , 5 , 30 , 3.301 , 18.51 , 7.09
1930 , 5 , 31 , 0 , 21.13 , 6.17
1930 , 6 , 1 , 0 , 17.73 , 9.21
1930 , 6 , 2 , 0 , 19.7 , 6.66
1930 , 6 , 3 , 0 , 21.26 , 6.74
1930 , 6 , 4 , 0 , 22.24 , 8.74
1930 , 6 , 5 , 0 , 28.08 , 7.97
1930 , 6 , 6 , 0 , 27.02 , 10.43
1930 , 6 , 7 , 0 , 19.45 , 9.67
1930 , 6 , 8 , 0 , 25.23 , 7.73
1930 , 6 , 9 , 0 , 25.45 , 8.51
1930 , 6 , 10 , 0 , 25 , 9.49
1930 , 6 , 11 , 0 , 28.06 , 10.47
1930 , 6 , 12 , 0 , 26.08 , 10.55
1930 , 6 , 13 , 0 , 23.04 , 10.42
1930 , 6 , 14 , 0 , 21.81 , 11.79
1930 , 6 , 15 , 0 , 21.66 , 12.71
1930 , 6 , 16 , 0 , 21.17 , 13.17
1930 , 6 , 17 , 0 , 21.32 , 10.94
1930 , 6 , 18 , 0 , 19.97 , 9.81
1930 , 6 , 19 , 0 , 17.08 , 13.8
1930 , 6 , 20 , 0.069 , 20.56 , 12.56
1930 , 6 , 21 , 0 , 19.38 , 11.77
1930 , 6 , 22 , 0 , 17.06 , 9.27
1930 , 6 , 23 , 0 , 17.66 , 9.84
1930 , 6 , 24 , 0 , 17.99 , 7.46
1930 , 6 , 25 , 0 , 17.2 , 8.22
1930 , 6 , 26 , 0 , 19.01 , 10.22
1930 , 6 , 27 , 0 , 19.86 , 8.95
1930 , 6 , 28 , 0 , 23.81 , 7.67
1930 , 6 , 29 , 0 , 28.17 , 9.93
1930 , 6 , 30 , 0 , 27.97 , 11.59
1930 , 7 , 1 , 0 , 22.25 , 10.99
1930 , 7 , 2 , 0 , 23.2 , 10.37
1930 , 7 , 3 , 0 , 24.57 , 9.55
1930 , 7 , 4 , 0 , 25.91 , 13.1
1930 , 7 , 5 , 0 , 23.82 , 12.66
1930 , 7 , 6 , 0 , 22.12 , 12.17
1930 , 7 , 7 , 0 , 23.11 , 10.98
1930 , 7 , 8 , 0 , 21.48 , 10.44
1930 , 7 , 9 , 0 , 19.81 , 10.89
1930 , 7 , 10 , 0 , 19.48 , 10.85
1930 , 7 , 11 , 0 , 20.36 , 9.12
1930 , 7 , 12 , 0 , 21.89 , 9.13
1930 , 7 , 13 , 0 , 26.68 , 8.18
1930 , 7 , 14 , 0 , 27.8 , 11.4
1930 , 7 , 15 , 0 , 21.9 , 12.42
1930 , 7 , 16 , 0 , 22.54 , 10.67
1930 , 7 , 17 , 0 , 22.19 , 9.5
1930 , 7 , 18 , 0 , 23.89 , 9.48
1930 , 7 , 19 , 0 , 23.82 , 9.63
1930 , 7 , 20 , 0 , 23.93 , 10.82
1930 , 7 , 21 , 0 , 22.91 , 11.81
1930 , 7 , 22 , 0 , 22.15 , 12.42
1930 , 7 , 23 , 0 , 20.41 , 12.13
1930 , 7 , 24 , 0 , 21.63 , 11.32
1930 , 7 , 25 , 0 , 23.11 , 12.55
1930 , 7 , 26 , 0 , 20.89 , 9.65
1930 , 7 , 27 , 0 , 21.19 , 8.29
1930 , 7 , 28 , 0 , 18.75 , 10.59
1930 , 7 , 29 , 0 , 27.71 , 7.82
1930 , 7 , 30 , 0 , 31.99 , 11.78
1930 , 7 , 31 , 0 , 28.61 , 12.04
1930 , 8 , 1 , 0 , 25.31 , 12.01
1930 , 8 , 2 , 0 , 22.33 , 9.76
1930 , 8 , 3 , 0 , 21.67 , 10.41
1930 , 8 , 4 , 0 , 23.86 , 10.65
1930 , 8 , 5 , 0 , 25.07 , 9.99
1930 , 8 , 6 , 0 , 25.46 , 10.3
1930 , 8 , 7 , 0 , 24.84 , 11.77
1930 , 8 , 8 , 0 , 21.82 , 11.51
1930 , 8 , 9 , 0 , 23.83 , 12.22
1930 , 8 , 10 , 0 , 24.92 , 11.54
1930 , 8 , 11 , 0 , 24.79 , 12.53
1930 , 8 , 12 , 2.762 , 25.27 , 12.16
1930 , 8 , 13 , 0 , 22.79 , 14.35
1930 , 8 , 14 , 0 , 23.19 , 14.47
1930 , 8 , 15 , 0 , 25.74 , 12.45
1930 , 8 , 16 , 0 , 24.66 , 12.27
1930 , 8 , 17 , 0 , 24.33 , 12.28
1930 , 8 , 18 , 0 , 23.95 , 11.55
1930 , 8 , 19 , 0 , 24.44 , 9.75
1930 , 8 , 20 , 0 , 28.89 , 9.33
1930 , 8 , 21 , 0 , 28.43 , 10.63
1930 , 8 , 22 , 0 , 25.14 , 9.33
1930 , 8 , 23 , 0 , 26.57 , 9.68
1930 , 8 , 24 , 0 , 26.79 , 11.31
1930 , 8 , 25 , 0.452 , 28.49 , 14.1
1930 , 8 , 26 , 0 , 28.17 , 13.03
1930 , 8 , 27 , 0 , 23.46 , 14.37
1930 , 8 , 28 , 0 , 23.26 , 11.55
1930 , 8 , 29 , 0 , 26.02 , 10.58
1930 , 8 , 30 , 0 , 24.83 , 10.39
1930 , 8 , 31 , 0 , 24.5 , 10.18
1930 , 9 , 1 , 0 , 22.96 , 11.35
1930 , 9 , 2 , 0 , 23.26 , 10.4
1930 , 9 , 3 , 0 , 22.26 , 12.36
1930 , 9 , 4 , 0 , 21.31 , 10.13
1930 , 9 , 5 , 0 , 22.49 , 10.73
1930 , 9 , 6 , 0 , 23.53 , 11.22
1930 , 9 , 7 , 0 , 22.1 , 13.04
1930 , 9 , 8 , 0 , 22.04 , 11.32
1930 , 9 , 9 , 0 , 23.39 , 11.56
1930 , 9 , 10 , 0 , 23.14 , 11.13
1930 , 9 , 11 , 0 , 24.33 , 11.95
1930 , 9 , 12 , 0 , 23.98 , 10.77
1930 , 9 , 13 , 0 , 23.91 , 9.53
1930 , 9 , 14 , 0 , 25.77 , 11.59
1930 , 9 , 15 , 0 , 24.02 , 12.66
1930 , 9 , 16 , 0 , 22.18 , 13.21
1930 , 9 , 17 , 0 , 22.67 , 14.67
1930 , 9 , 18 , 0 , 24.4 , 13.75
1930 , 9 , 19 , 0 , 24.77 , 12.18
1930 , 9 , 20 , 0 , 23.01 , 13.42
1930 , 9 , 21 , 0.115 , 22.43 , 13.18
1930 , 9 , 22 , 0.115 , 21.64 , 14.18
1930 , 9 , 23 , 2.664 , 21.55 , 10.98
1930 , 9 , 24 , 4.485 , 22.43 , 10.99
1930 , 9 , 25 , 0 , 25.71 , 8.29
1930 , 9 , 26 , 0 , 27.13 , 9.22
1930 , 9 , 27 , 0 , 23.83 , 10.16
1930 , 9 , 28 , 0 , 22.36 , 12.98
1930 , 9 , 29 , 3.565 , 19.01 , 7.92
1930 , 9 , 30 , 6.766 , 15.02 , 7.82
1930 , 10 , 1 , 0.07 , 21.02 , 12.17
1930 , 10 , 2 , 0 , 24.66 , 8.7
1930 , 10 , 3 , 0 , 23.1 , 12.68
1930 , 10 , 4 , 0 , 30.89 , 11.02
1930 , 10 , 5 , 0 , 32.14 , 12.72
1930 , 10 , 6 , 0 , 34.17 , 14.07
1930 , 10 , 7 , 0 , 25.24 , 13.6
1930 , 10 , 8 , 0.629 , 20.46 , 12.18
1930 , 10 , 9 , 0.582 , 19.61 , 6.98
1930 , 10 , 10 , 0 , 20.83 , 6.45
1930 , 10 , 11 , 0.908 , 19.77 , 8.7
1930 , 10 , 12 , 7.03 , 15.9 , 13.11
1930 , 10 , 13 , 0.954 , 22.99 , 10.33
1930 , 10 , 14 , 0 , 24.07 , 9.04
1930 , 10 , 15 , 0 , 22.74 , 7.71
1930 , 10 , 16 , 0 , 25.03 , 6.51
1930 , 10 , 17 , 0 , 27.98 , 8.68
1930 , 10 , 18 , 0 , 27.64 , 10.03
1930 , 10 , 19 , 0 , 19.09 , 10.61
1930 , 10 , 20 , 0 , 20.04 , 11.66
1930 , 10 , 21 , 0 , 20.92 , 9.85
1930 , 10 , 22 , 0 , 21.49 , 10.51
1930 , 10 , 23 , 0 , 20.6 , 8.15
1930 , 10 , 24 , 0 , 21.74 , 9.56
1930 , 10 , 25 , 0 , 20.43 , 6.57
1930 , 10 , 26 , 0 , 22.89 , 7.03
1930 , 10 , 27 , 0 , 24.33 , 7.08
1930 , 10 , 28 , 0 , 27.12 , 8.1
1930 , 10 , 29 , 0 , 26.5 , 8.29
1930 , 10 , 30 , 0 , 25.49 , 7.27
1930 , 10 , 31 , 0 , 26.83 , 6.18
1930 , 11 , 1 , 0 , 26.54 , 7.34
1930 , 11 , 2 , 0 , 25.05 , 7.2
1930 , 11 , 3 , 0 , 24.73 , 7.53
1930 , 11 , 4 , 0 , 17.2 , 5.82
1930 , 11 , 5 , 0 , 20.53 , 6.3
1930 , 11 , 6 , 0 , 20.56 , 5.52
1930 , 11 , 7 , 0 , 15.91 , 6.6
1930 , 11 , 8 , 0.223 , 18.54 , 6.41
1930 , 11 , 9 , 0 , 19.94 , 10.04
1930 , 11 , 10 , 0 , 20.99 , 8.16
1930 , 11 , 11 , 0 , 26.13 , 8.96
1930 , 11 , 12 , 0.446 , 21.77 , 9.36
1930 , 11 , 13 , 0.776 , 15.86 , 11.38
1930 , 11 , 14 , 0 , 14.64 , 3.65
1930 , 11 , 15 , 15.019 , 11.34 , 6.24
1930 , 11 , 16 , 29.788 , 13.89 , 12.78
1930 , 11 , 17 , 3.909 , 13.08 , 9.72
1930 , 11 , 18 , 0 , 13.48 , 3.25
1930 , 11 , 19 , 0 , 15.03 , 4.13
1930 , 11 , 20 , 0 , 16.67 , 3.01
1930 , 11 , 21 , 0 , 18.28 , 4.2
1930 , 11 , 22 , 0 , 20.39 , 7.54
1930 , 11 , 23 , 0 , 21.8 , 6.3
1930 , 11 , 24 , 0 , 21.65 , 5.55
1930 , 11 , 25 , 0 , 21.04 , 5.41
1930 , 11 , 26 , 2.686 , 15.04 , 7.6
1930 , 11 , 27 , 4.453 , 12.69 , 9.31
1930 , 11 , 28 , 4.328 , 18.62 , 8.12
1930 , 11 , 29 , 0 , 14.68 , 8.53
1930 , 11 , 30 , 0 , 16.27 , 6.93
1930 , 12 , 1 , 0 , 16.93 , 10.73
1930 , 12 , 2 , 0 , 16.75 , 7.37
1930 , 12 , 3 , 0 , 15.68 , 6.02
1930 , 12 , 4 , 0 , 14.95 , 7.73
1930 , 12 , 5 , 0 , 15.6 , 5.19
1930 , 12 , 6 , 0 , 15.25 , 7.36
1930 , 12 , 7 , 0 , 17.72 , 4.15
1930 , 12 , 8 , 0 , 18.96 , 4.7
1930 , 12 , 9 , 0 , 16.14 , 5.88
1930 , 12 , 10 , 0 , 17.92 , 4.69
1930 , 12 , 11 , 0 , 19.27 , 8
1930 , 12 , 12 , 0.592 , 16.85 , 7.57
1930 , 12 , 13 , 0 , 16.25 , 8.09
1930 , 12 , 14 , 0 , 16.94 , 5.21
1930 , 12 , 15 , 0 , 19.08 , 3.73
1930 , 12 , 16 , 0 , 15.77 , 4.99
1930 , 12 , 17 , 0 , 16.68 , 4.7
1930 , 12 , 18 , 0 , 15.04 , 2.98
1930 , 12 , 19 , 0 , 13.65 , 1.72
1930 , 12 , 20 , 0 , 14.65 , 2.36
1930 , 12 , 21 , 0 , 15.85 , 0.37
1930 , 12 , 22 , 0 , 15.19 , -0.78
1930 , 12 , 23 , 0 , 14.35 , -0.7
1930 , 12 , 24 , 0 , 13.58 , -0.5
1930 , 12 , 25 , 0 , 11.41 , 0.92
1930 , 12 , 26 , 0 , 15.33 , 0.6
1930 , 12 , 27 , 0 , 14.45 , 2.93
1930 , 12 , 28 , 0 , 14.08 , 0.25
1930 , 12 , 29 , 0 , 15.05 , -0.93
1930 , 12 , 30 , 0 , 14.86 , -0.29
1930 , 12 , 31 , 9.828 , 12.66 , 8.08
1931 , 1 , 1 , 48.311 , 14.39 , 10.35
1931 , 1 , 2 , 14.506 , 15.48 , 10.87
1931 , 1 , 3 , 0.256 , 15.15 , 6.52
1931 , 1 , 4 , 5.503 , 16.99 , 6.8
1931 , 1 , 5 , 15.374 , 12.5 , 10.03
1931 , 1 , 6 , 13.589 , 13.01 , 3.31
1931 , 1 , 7 , 21.508 , 13.86 , 9.08
1931 , 1 , 8 , 0.888 , 13.99 , 6.38
1931 , 1 , 9 , 0 , 14.33 , 2.67
1931 , 1 , 10 , 0 , 14.91 , 1.9
1931 , 1 , 11 , 0 , 13.72 , 2.66
1931 , 1 , 12 , 0.394 , 14.99 , 3.06
1931 , 1 , 13 , 18.815 , 11.54 , 10.25
1931 , 1 , 14 , 0.256 , 14.42 , 6.32
1931 , 1 , 15 , 0.168 , 14.21 , 4.61
1931 , 1 , 16 , 0.128 , 14.95 , 9.76
1931 , 1 , 17 , 0 , 15.2 , 3.57
1931 , 1 , 18 , 0 , 16.65 , 3.46
1931 , 1 , 19 , 0 , 14.56 , 3.59
1931 , 1 , 20 , 0 , 15.75 , 4.23
1931 , 1 , 21 , 3.195 , 13.38 , 9.46
1931 , 1 , 22 , 10.956 , 14.41 , 12.92
1931 , 1 , 23 , 8.875 , 17.14 , 14.56
1931 , 1 , 24 , 0 , 16.59 , 5.18
1931 , 1 , 25 , 0 , 16.78 , 6.94
1931 , 1 , 26 , 0 , 19.52 , 3.99
1931 , 1 , 27 , 0 , 21.06 , 7.78
1931 , 1 , 28 , 0 , 21.52 , 6.74
1931 , 1 , 29 , 0 , 22.85 , 6.3
1931 , 1 , 30 , 0 , 16.93 , 9.96
1931 , 1 , 31 , 1.568 , 14.8 , 12.08
1931 , 2 , 1 , 0.518 , 18.87 , 7.92
1931 , 2 , 2 , 0 , 19.55 , 7.26
1931 , 2 , 3 , 3.596 , 15.62 , 9.44
1931 , 2 , 4 , 0.899 , 19.06 , 9.77
1931 , 2 , 5 , 0 , 18.36 , 8.26
1931 , 2 , 6 , 0 , 14.24 , 9.88
1931 , 2 , 7 , 0 , 15.06 , 11.28
1931 , 2 , 8 , 0.665 , 17.18 , 9.13
1931 , 2 , 9 , 0 , 16.37 , 7.93
1931 , 2 , 10 , 3.059 , 14.98 , 10.34
1931 , 2 , 11 , 1.407 , 17.47 , 9.6
1931 , 2 , 12 , 0.059 , 19.4 , 7.38
1931 , 2 , 13 , 3.518 , 18.13 , 10.42
1931 , 2 , 14 , 2.795 , 14.51 , 10.39
1931 , 2 , 15 , 0 , 15.79 , 5.5
1931 , 2 , 16 , 0.313 , 16.76 , 5.71
1931 , 2 , 17 , 0 , 18.38 , 9.18
1931 , 2 , 18 , 7.603 , 16.88 , 8.36
1931 , 2 , 19 , 4.046 , 14.71 , 7.53
1931 , 2 , 20 , 0 , 15.98 , 7.2
1931 , 2 , 21 , 0 , 18.4 , 3.03
1931 , 2 , 22 , 0 , 18.65 , 5.07
1931 , 2 , 23 , 0 , 15.98 , 6.34
1931 , 2 , 24 , 0 , 21.73 , 7.67
1931 , 2 , 25 , 0 , 18.15 , 3.5
1931 , 2 , 26 , 1.906 , 14.65 , 4.43
1931 , 2 , 27 , 2.209 , 15.78 , 7.18
1931 , 2 , 28 , 0 , 20.52 , 4.2
1931 , 3 , 1 , 0 , 22.36 , 6.7
1931 , 3 , 2 , 0 , 23.89 , 7.11
1931 , 3 , 3 , 0 , 25.39 , 7.62
1931 , 3 , 4 , 0 , 20.92 , 7.38
1931 , 3 , 5 , 0 , 18.15 , 4.63
1931 , 3 , 6 , 0 , 19.5 , 4.95
1931 , 3 , 7 , 0 , 18.86 , 4.99
1931 , 3 , 8 , 0.418 , 18.21 , 5.34
1931 , 3 , 9 , 0 , 18.56 , 7.59
1931 , 3 , 10 , 0.946 , 18.94 , 6.51
1931 , 3 , 11 , 20.598 , 17.51 , 12.26
1931 , 3 , 12 , 4.436 , 15.56 , 8.31
1931 , 3 , 13 , 0.654 , 19.19 , 6.06
1931 , 3 , 14 , 0 , 19.25 , 5.44
1931 , 3 , 15 , 0 , 19.57 , 7.21
1931 , 3 , 16 , 0 , 17.91 , 8.7
1931 , 3 , 17 , 3.444 , 19.89 , 8.78
1931 , 3 , 18 , 2.805 , 17.07 , 12.65
1931 , 3 , 19 , 0 , 20.83 , 7.14
1931 , 3 , 20 , 0 , 22.11 , 8.71
1931 , 3 , 21 , 0 , 21.03 , 8.13
1931 , 3 , 22 , 0 , 23.34 , 9.5
1931 , 3 , 23 , 0.213 , 24.36 , 6.87
1931 , 3 , 24 , 2.372 , 19.12 , 10.01
1931 , 3 , 25 , 0 , 17.62 , 5.5
1931 , 3 , 26 , 0 , 17.67 , 3.99
1931 , 3 , 27 , 1.97 , 14.81 , 3.86
1931 , 3 , 28 , 0.559 , 16.4 , 7.88
1931 , 3 , 29 , 0 , 17.89 , 3.84
1931 , 3 , 30 , 0 , 21.55 , 4.72
1931 , 3 , 31 , 0 , 23.83 , 9.11
1931 , 4 , 1 , 0 , 19.8 , 9.78
1931 , 4 , 2 , 0 , 20.71 , 2.51
1931 , 4 , 3 , 0 , 22.88 , 3.26
1931 , 4 , 4 , 0 , 21.95 , 5.77
1931 , 4 , 5 , 0 , 21.2 , 7.45
1931 , 4 , 6 , 0 , 25.65 , 6.27
1931 , 4 , 7 , 0 , 20.87 , 7.14
1931 , 4 , 8 , 0 , 24.6 , 4.72
1931 , 4 , 9 , 0 , 26.2 , 5.32
1931 , 4 , 10 , 0 , 22.36 , 5.98
1931 , 4 , 11 , 0 , 17.17 , 9.21
1931 , 4 , 12 , 0 , 15.48 , 4.37
1931 , 4 , 13 , 0.601 , 16.56 , 6.31
1931 , 4 , 14 , 0 , 19.77 , 3.55
1931 , 4 , 15 , 0 , 22.65 , 4.42
1931 , 4 , 16 , 0 , 27.51 , 7.07
1931 , 4 , 17 , 0 , 23.03 , 6.74
1931 , 4 , 18 , 0 , 21.47 , 5.97
1931 , 4 , 19 , 3.027 , 24.03 , 6.3
1931 , 4 , 20 , 0 , 28.49 , 9.31
1931 , 4 , 21 , 0 , 26.46 , 9.68
1931 , 4 , 22 , 0.438 , 17.67 , 9.11
1931 , 4 , 23 , 0.183 , 15.68 , 9.23
1931 , 4 , 24 , 0 , 18.19 , 7.35
1931 , 4 , 25 , 2.273 , 15.74 , 8.38
1931 , 4 , 26 , 7.063 , 17.46 , 11.53
1931 , 4 , 27 , 0 , 18.51 , 10.07
1931 , 4 , 28 , 0 , 21.34 , 8.58
1931 , 4 , 29 , 0 , 19.52 , 9.94
1931 , 4 , 30 , 0 , 20.38 , 8.09
1931 , 5 , 1 , 0 , 19.62 , 12.09
1931 , 5 , 2 , 0 , 23.31 , 8.83
1931 , 5 , 3 , 0 , 22.21 , 7.47
1931 , 5 , 4 , 0 , 20.16 , 10.35
1931 , 5 , 5 , 0 , 19.09 , 10.98
