1939 , 11 , 12 , 0 , 22.63 , 5.59
1939 , 11 , 13 , 0 , 18.71 , 5.51
1939 , 11 , 14 , 0 , 17.83 , 5.93
1939 , 11 , 15 , 0 , 20.68 , 3.11
1939 , 11 , 16 , 0 , 21.9 , 3.16
1939 , 11 , 17 , 0 , 22.04 , 4.01
1939 , 11 , 18 , 0 , 22.46 , 4.16
1939 , 11 , 19 , 0 , 22.09 , 3.99
1939 , 11 , 20 , 0 , 22.57 , 3.13
1939 , 11 , 21 , 0 , 21.53 , 3.14
1939 , 11 , 22 , 0 , 22.02 , 5.39
1939 , 11 , 23 , 0 , 22.46 , 6.48
1939 , 11 , 24 , 0 , 20.2 , 4.19
1939 , 11 , 25 , 3.289 , 16.44 , 5.58
1939 , 11 , 26 , 0 , 17.41 , 3.96
1939 , 11 , 27 , 0 , 18.56 , 2.26
1939 , 11 , 28 , 0 , 20.83 , 6.61
1939 , 11 , 29 , 0 , 17.99 , 3.56
1939 , 11 , 30 , 0 , 18.04 , 3.18
1939 , 12 , 1 , 0 , 18.48 , 3.36
1939 , 12 , 2 , 0 , 19.33 , 5.19
1939 , 12 , 3 , 0 , 20.16 , 1.82
1939 , 12 , 4 , 0 , 19.15 , 1.08
1939 , 12 , 5 , 0.041 , 16.63 , 2.04
1939 , 12 , 6 , 0 , 15.8 , 2.46
1939 , 12 , 7 , 0 , 14.93 , 2.48
1939 , 12 , 8 , 0.477 , 14.92 , 5.36
1939 , 12 , 9 , 6.328 , 17.2 , 12.56
1939 , 12 , 10 , 7.324 , 17.87 , 12.08
1939 , 12 , 11 , 3.094 , 15.48 , 3.64
1939 , 12 , 12 , 0 , 16.81 , 1.3
1939 , 12 , 13 , 0 , 14.63 , 4.08
1939 , 12 , 14 , 0 , 14.67 , 3.76
1939 , 12 , 15 , 0 , 15.38 , 6.06
1939 , 12 , 16 , 0 , 16.11 , 4.93
1939 , 12 , 17 , 0 , 17.14 , 6.94
1939 , 12 , 18 , 0 , 17.64 , 3.38
1939 , 12 , 19 , 0.058 , 14.67 , 2.39
1939 , 12 , 20 , 0.049 , 16.79 , 2.93
1939 , 12 , 21 , 0 , 16.76 , 4.25
1939 , 12 , 22 , 0 , 13.26 , 2.63
1939 , 12 , 23 , 1.169 , 13.72 , 5.51
1939 , 12 , 24 , 1.111 , 12.57 , 3.74
1939 , 12 , 25 , 0 , 13.59 , 0.17
1939 , 12 , 26 , 0 , 14.25 , 2.29
1939 , 12 , 27 , 0 , 11.17 , 2.97
1939 , 12 , 28 , 0.189 , 9.91 , 6.31
1939 , 12 , 29 , 5.176 , 12.65 , 7.24
1939 , 12 , 30 , 1.432 , 11.94 , 6.4
1939 , 12 , 31 , 2.535 , 10.86 , 7.75
1940 , 1 , 1 , 8.39 , 13.57 , 10.07
1940 , 1 , 2 , 45.301 , 17.25 , 12.29
1940 , 1 , 3 , 4.963 , 15.19 , 9.72
1940 , 1 , 4 , 19.478 , 15.71 , 10.12
1940 , 1 , 5 , 4.394 , 13.7 , 6.38
1940 , 1 , 6 , 4.403 , 11.22 , 6.22
1940 , 1 , 7 , 29.047 , 11.47 , 7.89
1940 , 1 , 8 , 15.618 , 14.09 , 9.54
1940 , 1 , 9 , 6.447 , 15.93 , 11.68
1940 , 1 , 10 , 15.219 , 13.2 , 10.41
1940 , 1 , 11 , 8.958 , 13.67 , 10.67
1940 , 1 , 12 , 0 , 14.15 , 8.57
1940 , 1 , 13 , 0 , 13.32 , 0.87
1940 , 1 , 14 , 0 , 12.17 , 0.17
1940 , 1 , 15 , 0 , 13.48 , 0.8
1940 , 1 , 16 , 0 , 14.18 , 1.27
1940 , 1 , 17 , 0 , 11.68 , -0.93
1940 , 1 , 18 , 0 , 8.04 , 0.53
1940 , 1 , 19 , 0 , 6.56 , 2.14
1940 , 1 , 20 , 0 , 7.24 , 1.44
1940 , 1 , 21 , 0 , 6.27 , 2.47
1940 , 1 , 22 , 0 , 6.09 , 2.81
1940 , 1 , 23 , 1.519 , 8.76 , 4.16
1940 , 1 , 24 , 0.797 , 10.31 , 7.23
1940 , 1 , 25 , 31.414 , 12.67 , 8.43
1940 , 1 , 26 , 26.688 , 17.3 , 11.24
1940 , 1 , 27 , 0.051 , 18.4 , 8.4
1940 , 1 , 28 , 0 , 16.88 , 9.59
1940 , 1 , 29 , 0 , 16.07 , 9.96
1940 , 1 , 30 , 0 , 15.07 , 9.3
1940 , 1 , 31 , 3.996 , 14.07 , 10.39
1940 , 2 , 1 , 0 , 17.13 , 9.11
1940 , 2 , 2 , 0.681 , 17.32 , 9.19
1940 , 2 , 3 , 19.11 , 17.26 , 10.37
1940 , 2 , 4 , 4.078 , 16.28 , 11.11
1940 , 2 , 5 , 0.139 , 17.8 , 10.84
1940 , 2 , 6 , 2.601 , 17.5 , 10.01
1940 , 2 , 7 , 0.665 , 17.5 , 6.03
1940 , 2 , 8 , 0 , 19.13 , 5.31
1940 , 2 , 9 , 0 , 19.11 , 4.59
1940 , 2 , 10 , 0 , 18.36 , 7.1
1940 , 2 , 11 , 0 , 17.65 , 4.3
1940 , 2 , 12 , 0 , 15.97 , 4.28
1940 , 2 , 13 , 7.803 , 14.32 , 4.61
1940 , 2 , 14 , 25.74 , 15.15 , 7.65
1940 , 2 , 15 , 0 , 15.07 , 2.75
1940 , 2 , 16 , 4.464 , 14.79 , 5.96
1940 , 2 , 17 , 8.296 , 14.87 , 7.74
1940 , 2 , 18 , 0.336 , 16.14 , 3.52
1940 , 2 , 19 , 0 , 15.61 , 1.42
1940 , 2 , 20 , 0 , 16.89 , 2.99
1940 , 2 , 21 , 0 , 15.17 , 6.73
1940 , 2 , 22 , 0.189 , 14.67 , 8.75
1940 , 2 , 23 , 1.026 , 15.43 , 9.62
1940 , 2 , 24 , 0 , 16.93 , 9.51
1940 , 2 , 25 , 13.014 , 17.18 , 11.14
1940 , 2 , 26 , 13.055 , 16.07 , 12.42
1940 , 2 , 27 , 83.349 , 15.74 , 13.47
1940 , 2 , 28 , 18.946 , 17.81 , 12.35
1940 , 2 , 29 , 8.082 , 18.23 , 8.17
1940 , 3 , 1 , 0 , 16.96 , 5.99
1940 , 3 , 2 , 0 , 18.84 , 8.1
1940 , 3 , 3 , 0 , 20.86 , 10.48
1940 , 3 , 4 , 0 , 21.42 , 8.03
1940 , 3 , 5 , 0 , 20.96 , 6.79
1940 , 3 , 6 , 0 , 21.19 , 6.6
1940 , 3 , 7 , 0 , 22.57 , 8.47
1940 , 3 , 8 , 0 , 21.27 , 9.85
1940 , 3 , 9 , 0 , 19.09 , 5.63
1940 , 3 , 10 , 0 , 15.84 , 3.27
1940 , 3 , 11 , 0 , 15.26 , 4.08
1940 , 3 , 12 , 0 , 18.04 , 2.01
1940 , 3 , 13 , 0 , 18.37 , 3.43
1940 , 3 , 14 , 0 , 20.6 , 4.86
1940 , 3 , 15 , 0 , 17.97 , 7.69
1940 , 3 , 16 , 0.738 , 18.43 , 10.83
1940 , 3 , 17 , 0 , 21.13 , 7.08
1940 , 3 , 18 , 0 , 22.34 , 6.68
1940 , 3 , 19 , 0 , 23.39 , 10.42
1940 , 3 , 20 , 0 , 23.37 , 9.22
1940 , 3 , 21 , 0 , 22.89 , 7.71
1940 , 3 , 22 , 0 , 22.58 , 6.77
1940 , 3 , 23 , 0 , 22.73 , 8.4
1940 , 3 , 24 , 1.276 , 19.1 , 12.04
1940 , 3 , 25 , 0.547 , 17.37 , 9.71
1940 , 3 , 26 , 17.661 , 16.75 , 12.38
1940 , 3 , 27 , 11.01 , 17.95 , 11.42
1940 , 3 , 28 , 7.476 , 17.62 , 10.39
1940 , 3 , 29 , 16.176 , 17.11 , 12.51
1940 , 3 , 30 , 38.396 , 15.87 , 11.36
1940 , 3 , 31 , 17.965 , 16.35 , 8.59
1940 , 4 , 1 , 0 , 19.2 , 7.58
1940 , 4 , 2 , 0 , 17.04 , 8.58
1940 , 4 , 3 , 2.196 , 17.4 , 8.92
1940 , 4 , 4 , 0.366 , 18.1 , 5.71
1940 , 4 , 5 , 0 , 19.08 , 5.81
1940 , 4 , 6 , 0 , 19.06 , 6.37
1940 , 4 , 7 , 0.586 , 19.08 , 11.51
1940 , 4 , 8 , 0.192 , 20.54 , 11.69
1940 , 4 , 9 , 0 , 21.43 , 8.42
1940 , 4 , 10 , 0 , 25.31 , 8.88
1940 , 4 , 11 , 0 , 27.81 , 9.67
1940 , 4 , 12 , 0 , 28.5 , 12.03
1940 , 4 , 13 , 0 , 28.98 , 12.66
1940 , 4 , 14 , 0 , 24.35 , 11.08
1940 , 4 , 15 , 0 , 21.91 , 8.45
1940 , 4 , 16 , 0 , 23.85 , 10.15
1940 , 4 , 17 , 0 , 25.74 , 10.91
1940 , 4 , 18 , 0 , 26.34 , 10.88
1940 , 4 , 19 , 0 , 26.72 , 9.77
1940 , 4 , 20 , 0 , 25.22 , 6.01
1940 , 4 , 21 , 0 , 24.44 , 7.5
1940 , 4 , 22 , 0 , 19.7 , 9.58
1940 , 4 , 23 , 0 , 19.01 , 5.98
1940 , 4 , 24 , 0 , 17.86 , 7.87
1940 , 4 , 25 , 7.358 , 15.61 , 8.93
1940 , 4 , 26 , 9.976 , 16.59 , 8.61
1940 , 4 , 27 , 0 , 18.97 , 7.76
1940 , 4 , 28 , 0 , 20.98 , 8.56
1940 , 4 , 29 , 0 , 22.28 , 9.85
1940 , 4 , 30 , 0 , 25.06 , 9.71
1940 , 5 , 1 , 0 , 27.28 , 10.01
1940 , 5 , 2 , 0 , 22.68 , 11.42
1940 , 5 , 3 , 0 , 20.69 , 6.2
1940 , 5 , 4 , 5.99 , 21.24 , 11.6
1940 , 5 , 5 , 0 , 22.53 , 7
1940 , 5 , 6 , 0 , 23.31 , 6.91
1940 , 5 , 7 , 0 , 25.48 , 7.71
1940 , 5 , 8 , 0 , 28.41 , 9.81
1940 , 5 , 9 , 0 , 30.29 , 12.41
1940 , 5 , 10 , 0 , 28.63 , 12.02
1940 , 5 , 11 , 0 , 27.53 , 10.77
1940 , 5 , 12 , 0 , 27.01 , 10.27
1940 , 5 , 13 , 0 , 31.12 , 11.45
1940 , 5 , 14 , 0 , 30.92 , 12.01
1940 , 5 , 15 , 0 , 27 , 12.2
1940 , 5 , 16 , 0 , 26.93 , 11.98
1940 , 5 , 17 , 0 , 26.96 , 12
1940 , 5 , 18 , 0 , 29.32 , 11.89
1940 , 5 , 19 , 0 , 31.59 , 11.56
1940 , 5 , 20 , 0 , 27.69 , 12.5
1940 , 5 , 21 , 0 , 27.21 , 12.22
1940 , 5 , 22 , 0 , 25.05 , 13.02
1940 , 5 , 23 , 0 , 24.09 , 12.28
1940 , 5 , 24 , 0 , 26.85 , 11.93
1940 , 5 , 25 , 0 , 25.22 , 11.84
1940 , 5 , 26 , 0 , 26.66 , 10.05
1940 , 5 , 27 , 0 , 23.45 , 9.8
1940 , 5 , 28 , 0 , 18.75 , 11.09
1940 , 5 , 29 , 0 , 22.39 , 9.73
1940 , 5 , 30 , 13.411 , 22.16 , 13.25
1940 , 5 , 31 , 0.416 , 24.46 , 12.38
1940 , 6 , 1 , 0.128 , 24.56 , 15
1940 , 6 , 2 , 0 , 27.01 , 12.79
1940 , 6 , 3 , 0 , 27.38 , 13.02
1940 , 6 , 4 , 0 , 29.23 , 12.09
1940 , 6 , 5 , 0 , 31.77 , 11.41
1940 , 6 , 6 , 0 , 31.83 , 12.18
1940 , 6 , 7 , 0 , 33.1 , 13.75
1940 , 6 , 8 , 0 , 33.83 , 13.41
1940 , 6 , 9 , 0 , 32.86 , 12.09
1940 , 6 , 10 , 0 , 33.29 , 12.54
1940 , 6 , 11 , 0 , 32.34 , 13.34
1940 , 6 , 12 , 0 , 31.39 , 12.76
1940 , 6 , 13 , 0 , 33.03 , 12.42
1940 , 6 , 14 , 0 , 34.46 , 13.86
1940 , 6 , 15 , 0 , 30.35 , 12.28
1940 , 6 , 16 , 0 , 26.68 , 13.67
1940 , 6 , 17 , 0 , 26.88 , 12.79
1940 , 6 , 18 , 0 , 26.12 , 12.76
1940 , 6 , 19 , 0 , 26.9 , 14.03
1940 , 6 , 20 , 0 , 33.56 , 13.34
1940 , 6 , 21 , 0 , 32.34 , 13.95
1940 , 6 , 22 , 0 , 30.51 , 10.83
1940 , 6 , 23 , 0 , 30.64 , 11.87
1940 , 6 , 24 , 0 , 28.81 , 12.73
1940 , 6 , 25 , 0 , 28.15 , 12.08
1940 , 6 , 26 , 0 , 34.04 , 13.21
1940 , 6 , 27 , 0 , 33.41 , 16.25
1940 , 6 , 28 , 0 , 27.73 , 14.13
1940 , 6 , 29 , 0 , 26.72 , 16.26
1940 , 6 , 30 , 0 , 28.18 , 13.73
1940 , 7 , 1 , 0 , 29.74 , 12.3
1940 , 7 , 2 , 0 , 33.36 , 12.07
1940 , 7 , 3 , 0 , 34.61 , 13.93
1940 , 7 , 4 , 0 , 34.87 , 12.3
1940 , 7 , 5 , 0 , 39.15 , 13.97
1940 , 7 , 6 , 0 , 36.7 , 14.13
1940 , 7 , 7 , 0 , 34.19 , 13.77
1940 , 7 , 8 , 0 , 31.42 , 12.69
1940 , 7 , 9 , 0 , 29.67 , 11.45
1940 , 7 , 10 , 0 , 31.51 , 12.44
1940 , 7 , 11 , 0 , 30.71 , 11.98
1940 , 7 , 12 , 0 , 29.79 , 13.53
1940 , 7 , 13 , 0 , 30.01 , 12.67
1940 , 7 , 14 , 0 , 29.64 , 13.2
1940 , 7 , 15 , 0 , 26.16 , 13
1940 , 7 , 16 , 0 , 23.82 , 14.42
1940 , 7 , 17 , 0 , 24.49 , 12.48
1940 , 7 , 18 , 0 , 25.76 , 12.9
1940 , 7 , 19 , 0 , 26.91 , 12.52
1940 , 7 , 20 , 0 , 28.27 , 12.28
1940 , 7 , 21 , 0 , 30.09 , 11.32
1940 , 7 , 22 , 0 , 31.87 , 12.5
1940 , 7 , 23 , 0 , 36.89 , 11.84
1940 , 7 , 24 , 0 , 37.63 , 13.78
1940 , 7 , 25 , 0 , 35.48 , 15.84
1940 , 7 , 26 , 0 , 32.35 , 13.84
1940 , 7 , 27 , 0 , 29.61 , 14.24
1940 , 7 , 28 , 0 , 27.74 , 13.76
1940 , 7 , 29 , 0 , 29.61 , 13.82
1940 , 7 , 30 , 0 , 30.36 , 12.83
1940 , 7 , 31 , 0 , 30.83 , 13.01
1940 , 8 , 1 , 0 , 30.9 , 13.63
1940 , 8 , 2 , 0 , 32.5 , 13.19
1940 , 8 , 3 , 0 , 33.24 , 14.15
1940 , 8 , 4 , 0 , 32.62 , 13.33
1940 , 8 , 5 , 0 , 31.19 , 13.18
1940 , 8 , 6 , 0 , 31.62 , 13.31
1940 , 8 , 7 , 0 , 32.75 , 11.43
1940 , 8 , 8 , 0 , 33.61 , 12.61
1940 , 8 , 9 , 0 , 33.5 , 12.78
1940 , 8 , 10 , 0 , 39.64 , 12.94
1940 , 8 , 11 , 0 , 36.95 , 14.59
1940 , 8 , 12 , 0 , 33.65 , 13.75
1940 , 8 , 13 , 0 , 32.53 , 13.42
1940 , 8 , 14 , 0 , 29.14 , 11.72
1940 , 8 , 15 , 0 , 24.46 , 12.27
1940 , 8 , 16 , 0 , 27.58 , 12.63
1940 , 8 , 17 , 0 , 30.11 , 12.38
1940 , 8 , 18 , 0 , 29.64 , 13.07
1940 , 8 , 19 , 0 , 31.53 , 12.51
1940 , 8 , 20 , 0 , 32.43 , 11.29
1940 , 8 , 21 , 0 , 31.14 , 12.5
1940 , 8 , 22 , 0 , 26.09 , 12.93
1940 , 8 , 23 , 0 , 25.23 , 14.12
1940 , 8 , 24 , 0 , 26.63 , 13.06
1940 , 8 , 25 , 0 , 25.99 , 13.78
1940 , 8 , 26 , 0 , 26.15 , 12.99
1940 , 8 , 27 , 0 , 29.55 , 12.82
1940 , 8 , 28 , 0 , 33.04 , 14.12
1940 , 8 , 29 , 0 , 33.69 , 13.05
1940 , 8 , 30 , 0 , 32.89 , 13.61
1940 , 8 , 31 , 0 , 30.94 , 15.83
1940 , 9 , 1 , 0 , 29.02 , 12.32
1940 , 9 , 2 , 0 , 26.8 , 15.22
1940 , 9 , 3 , 1.349 , 24.32 , 13.14
1940 , 9 , 4 , 0 , 25.8 , 9.81
1940 , 9 , 5 , 0.437 , 26.75 , 14.06
1940 , 9 , 6 , 0.33 , 27.88 , 13.61
1940 , 9 , 7 , 0 , 27.56 , 13.98
1940 , 9 , 8 , 0 , 29.13 , 12.39
1940 , 9 , 9 , 0 , 27.13 , 13.74
1940 , 9 , 10 , 0 , 28.59 , 12.64
1940 , 9 , 11 , 0 , 28.84 , 14.27
1940 , 9 , 12 , 0 , 26.82 , 17.02
1940 , 9 , 13 , 0 , 27.98 , 16.19
1940 , 9 , 14 , 0 , 28.93 , 13.29
1940 , 9 , 15 , 0 , 27.15 , 15.36
1940 , 9 , 16 , 0.378 , 27.93 , 16.78
1940 , 9 , 17 , 1.242 , 27.29 , 16.33
1940 , 9 , 18 , 0 , 26.6 , 14.65
1940 , 9 , 19 , 0 , 29.33 , 12.07
1940 , 9 , 20 , 0 , 31.86 , 10.23
1940 , 9 , 21 , 0 , 32.63 , 10.94
1940 , 9 , 22 , 0 , 28.99 , 11.92
1940 , 9 , 23 , 0 , 26.46 , 12.2
1940 , 9 , 24 , 0 , 28.26 , 11.71
1940 , 9 , 25 , 0 , 31.16 , 11.5
1940 , 9 , 26 , 0 , 27 , 13.85
1940 , 9 , 27 , 0 , 27.03 , 11.86
1940 , 9 , 28 , 0 , 28.38 , 10.86
1940 , 9 , 29 , 0 , 30.07 , 10.64
1940 , 9 , 30 , 0 , 32.19 , 11.36
1940 , 10 , 1 , 0 , 28.08 , 10.81
1940 , 10 , 2 , 0 , 23.81 , 9.64
1940 , 10 , 3 , 0 , 23.55 , 6.85
1940 , 10 , 4 , 0 , 25.5 , 8.47
1940 , 10 , 5 , 0 , 26.7 , 8.48
1940 , 10 , 6 , 0 , 28.1 , 8.12
1940 , 10 , 7 , 0.378 , 24.38 , 10.5
1940 , 10 , 8 , 1.582 , 25.15 , 12.44
1940 , 10 , 9 , 0 , 27.15 , 9.64
1940 , 10 , 10 , 0 , 30.79 , 10.35
1940 , 10 , 11 , 0 , 32.63 , 10.77
1940 , 10 , 12 , 0 , 33.19 , 10.91
1940 , 10 , 13 , 0 , 32.58 , 9.94
1940 , 10 , 14 , 0 , 30.7 , 9.04
1940 , 10 , 15 , 0 , 29.51 , 7.72
1940 , 10 , 16 , 0 , 25.9 , 10.34
1940 , 10 , 17 , 0 , 28.33 , 14.26
1940 , 10 , 18 , 0 , 32.12 , 12.67
1940 , 10 , 19 , 0 , 31.81 , 12.95
1940 , 10 , 20 , 0 , 28.83 , 14.31
1940 , 10 , 21 , 0 , 25.47 , 13.18
1940 , 10 , 22 , 0 , 22.28 , 11.93
1940 , 10 , 23 , 0 , 20.3 , 10.5
1940 , 10 , 24 , 9.983 , 20.53 , 12.93
1940 , 10 , 25 , 1.436 , 19.85 , 11.32
1940 , 10 , 26 , 0 , 20.32 , 7.93
1940 , 10 , 27 , 0 , 20.24 , 5.46
1940 , 10 , 28 , 1.221 , 19.84 , 7.47
1940 , 10 , 29 , 5.649 , 19.6 , 11.14
1940 , 10 , 30 , 0.146 , 21.49 , 7.91
1940 , 10 , 31 , 0 , 22.35 , 10.49
1940 , 11 , 1 , 0 , 20.16 , 11.02
1940 , 11 , 2 , 2.928 , 19.16 , 10.92
1940 , 11 , 3 , 1.615 , 16.53 , 5.75
1940 , 11 , 4 , 0 , 16.53 , 4.41
1940 , 11 , 5 , 3.382 , 13.88 , 6.24
1940 , 11 , 6 , 12.157 , 13.38 , 10.18
1940 , 11 , 7 , 6.285 , 17.35 , 11.08
1940 , 11 , 8 , 0.143 , 17.44 , 9.16
1940 , 11 , 9 , 0.042 , 16.72 , 9.1
1940 , 11 , 10 , 0.05 , 15.48 , 3.81
1940 , 11 , 11 , 0 , 17.55 , 5.85
1940 , 11 , 12 , 0 , 16.65 , 5.24
1940 , 11 , 13 , 0 , 18.02 , 6.75
1940 , 11 , 14 , 0 , 22.68 , 7.23
1940 , 11 , 15 , 0 , 22.71 , 5.53
1940 , 11 , 16 , 0 , 17.65 , 6.72
1940 , 11 , 17 , 0.067 , 16.41 , 8.06
1940 , 11 , 18 , 0.379 , 15.89 , 7.23
1940 , 11 , 19 , 0 , 19.54 , 5.88
1940 , 11 , 20 , 0 , 16.87 , 5.38
1940 , 11 , 21 , 0 , 15.2 , 3.15
1940 , 11 , 22 , 0 , 15.77 , 6.12
1940 , 11 , 23 , 0 , 15.33 , -0.15
1940 , 11 , 24 , 0 , 13.54 , 2.05
1940 , 11 , 25 , 0 , 16.34 , 2.68
1940 , 11 , 26 , 0 , 18.99 , 5.16
1940 , 11 , 27 , 0 , 16.88 , 2.07
1940 , 11 , 28 , 0 , 17.54 , 3.27
1940 , 11 , 29 , 0 , 16.38 , 4.62
1940 , 11 , 30 , 0 , 17.95 , 3.45
1940 , 12 , 1 , 0 , 19.92 , 2.45
1940 , 12 , 2 , 0 , 19.75 , 2.58
1940 , 12 , 3 , 0 , 20.05 , 1.9
1940 , 12 , 4 , 0 , 20.09 , 2.87
1940 , 12 , 5 , 0 , 19.83 , 3.66
1940 , 12 , 6 , 0 , 18.94 , 5.43
1940 , 12 , 7 , 0 , 19.1 , 2.47
1940 , 12 , 8 , 0 , 19.14 , 2.08
1940 , 12 , 9 , 0 , 20.25 , 3.53
1940 , 12 , 10 , 0 , 20.3 , 1.61
1940 , 12 , 11 , 0 , 16.15 , -0.96
1940 , 12 , 12 , 0 , 12.81 , 0.11
1940 , 12 , 13 , 0 , 11.42 , -0.04
1940 , 12 , 14 , 0 , 10.86 , 0.43
1940 , 12 , 15 , 1.136 , 8.37 , 3.24
1940 , 12 , 16 , 9.571 , 8.96 , 5
1940 , 12 , 17 , 15.578 , 16.35 , 7.43
1940 , 12 , 18 , 22.557 , 17.41 , 9.28
1940 , 12 , 19 , 0.206 , 15.01 , 5.58
1940 , 12 , 20 , 1.185 , 15.2 , 9.05
1940 , 12 , 21 , 30.021 , 14.28 , 9.71
1940 , 12 , 22 , 6.246 , 13.52 , 6.64
1940 , 12 , 23 , 38.604 , 15.8 , 8.99
1940 , 12 , 24 , 15.364 , 15.57 , 8.61
1940 , 12 , 25 , 33.395 , 13.82 , 7.64
1940 , 12 , 26 , 23.668 , 12.2 , 8.62
1940 , 12 , 27 , 19.216 , 13.58 , 9.35
1940 , 12 , 28 , 5.069 , 13.28 , 8.97
1940 , 12 , 29 , 0.091 , 13.35 , 8.99
1940 , 12 , 30 , 0.625 , 14.86 , 7.47
1940 , 12 , 31 , 0 , 12.28 , -0.38
1941 , 1 , 1 , 0 , 11.94 , 0.8
1941 , 1 , 2 , 0 , 12.87 , 1.71
1941 , 1 , 3 , 1.586 , 8.96 , 3.01
1941 , 1 , 4 , 2.927 , 8.56 , 5.83
1941 , 1 , 5 , 9.052 , 13.13 , 6.32
1941 , 1 , 6 , 14.557 , 11.67 , 7.69
1941 , 1 , 7 , 10.57 , 13.76 , 8.99
1941 , 1 , 8 , 2.698 , 15.2 , 9.85
1941 , 1 , 9 , 0 , 16.51 , 9.6
1941 , 1 , 10 , 0 , 19.86 , 8.25
1941 , 1 , 11 , 0 , 17.19 , 4.94
1941 , 1 , 12 , 0 , 14.42 , 6.02
1941 , 1 , 13 , 23.592 , 13.78 , 9.39
1941 , 1 , 14 , 10.935 , 14.06 , 8.93
1941 , 1 , 15 , 12.318 , 12.63 , 7.18
1941 , 1 , 16 , 1.035 , 12.42 , 3.69
1941 , 1 , 17 , 0 , 10.52 , 3.71
1941 , 1 , 18 , 0 , 11.29 , 6
1941 , 1 , 19 , 12.284 , 11.69 , 7.5
1941 , 1 , 20 , 6.023 , 12.21 , 6.26
1941 , 1 , 21 , 13.488 , 13.88 , 7.54
1941 , 1 , 22 , 6.88 , 13.92 , 8.76
1941 , 1 , 23 , 14.583 , 11.74 , 8.99
1941 , 1 , 24 , 6.608 , 13.69 , 7.91
1941 , 1 , 25 , 14.388 , 13.22 , 10.37
1941 , 1 , 26 , 9.849 , 15.34 , 10.07
1941 , 1 , 27 , 0 , 18.18 , 6.94
1941 , 1 , 28 , 0 , 18.52 , 2.95
1941 , 1 , 29 , 0 , 15.79 , 2.72
1941 , 1 , 30 , 0 , 16.02 , 4.78
1941 , 1 , 31 , 0 , 10.9 , 6.23
1941 , 2 , 1 , 0.788 , 15.57 , 7.49
1941 , 2 , 2 , 0.172 , 15.04 , 3.27
1941 , 2 , 3 , 0 , 14.4 , 3.11
1941 , 2 , 4 , 0 , 13.44 , 2.77
1941 , 2 , 5 , 1.378 , 13.69 , 3.33
1941 , 2 , 6 , 9.814 , 15.93 , 8.72
1941 , 2 , 7 , 5.309 , 13.6 , 3.21
1941 , 2 , 8 , 26.437 , 16.95 , 7.84
1941 , 2 , 9 , 27.701 , 15.39 , 11.06
1941 , 2 , 10 , 18.7 , 16.71 , 12.38
1941 , 2 , 11 , 4.111 , 13.84 , 10.8
1941 , 2 , 12 , 1.748 , 14.22 , 5.32
1941 , 2 , 13 , 0.73 , 15.84 , 7.5
1941 , 2 , 14 , 0.107 , 13.89 , 6.03
1941 , 2 , 15 , 5.243 , 12.6 , 7.47
1941 , 2 , 16 , 1.42 , 16.06 , 9.55
1941 , 2 , 17 , 1.657 , 16.78 , 9.72
1941 , 2 , 18 , 1.682 , 18.37 , 8.99
1941 , 2 , 19 , 0 , 17.83 , 5.35
1941 , 2 , 20 , 2.576 , 14.72 , 7.15
1941 , 2 , 21 , 5.071 , 14.69 , 10.54
1941 , 2 , 22 , 2.019 , 19.61 , 7.98
1941 , 2 , 23 , 0.131 , 16.96 , 9.8
1941 , 2 , 24 , 9.141 , 16.31 , 7.97
1941 , 2 , 25 , 7.434 , 16.3 , 4.33
1941 , 2 , 26 , 5.604 , 12.98 , 6.46
1941 , 2 , 27 , 9.37 , 13.37 , 12.14
1941 , 2 , 28 , 3.619 , 16.63 , 11.96
1941 , 3 , 1 , 16.029 , 15.33 , 10.07
1941 , 3 , 2 , 9.734 , 15.11 , 8.76
1941 , 3 , 3 , 6.139 , 12.25 , 8.31
1941 , 3 , 4 , 1.78 , 16.16 , 8.67
1941 , 3 , 5 , 0.052 , 19.18 , 5.68
1941 , 3 , 6 , 0 , 19.46 , 5.19
1941 , 3 , 7 , 0 , 20.35 , 7.3
1941 , 3 , 8 , 0 , 22.97 , 7.78
1941 , 3 , 9 , 0 , 24.87 , 8.2
1941 , 3 , 10 , 0 , 24.15 , 10.26
1941 , 3 , 11 , 0 , 23.61 , 8.15
1941 , 3 , 12 , 0 , 21.8 , 7.75
1941 , 3 , 13 , 0 , 21.21 , 8.68
1941 , 3 , 14 , 0.139 , 21.25 , 9.72
1941 , 3 , 15 , 0 , 20.48 , 6.89
1941 , 3 , 16 , 0 , 19.92 , 8.75
1941 , 3 , 17 , 0 , 18.06 , 5.4
1941 , 3 , 18 , 0 , 19.14 , 7.71
1941 , 3 , 19 , 0 , 17.92 , 7.74
1941 , 3 , 20 , 0 , 19.57 , 4.08
1941 , 3 , 21 , 0 , 19.17 , 8.14
1941 , 3 , 22 , 0 , 22.25 , 8.43
1941 , 3 , 23 , 0 , 22.7 , 7.42
1941 , 3 , 24 , 0 , 23.86 , 9.27
1941 , 3 , 25 , 0 , 22.8 , 6.61
1941 , 3 , 26 , 0 , 21.3 , 6.68
1941 , 3 , 27 , 0 , 19.52 , 7.44
1941 , 3 , 28 , 9.586 , 15.04 , 10.27
1941 , 3 , 29 , 23.123 , 15.22 , 10.75
1941 , 3 , 30 , 7.624 , 16.06 , 10.75
1941 , 3 , 31 , 18.851 , 16.14 , 9.43
1941 , 4 , 1 , 8.887 , 15.94 , 8.99
