1941 , 8 , 27 , 0 , 24.89 , 15.53
1941 , 8 , 28 , 0.069 , 24.32 , 15.41
1941 , 8 , 29 , 0.118 , 23.8 , 14.56
1941 , 8 , 30 , 0 , 24.91 , 13.6
1941 , 8 , 31 , 0 , 26.01 , 16.24
1941 , 9 , 1 , 0 , 24.69 , 17.73
1941 , 9 , 2 , 0.063 , 24 , 19.09
1941 , 9 , 3 , 0 , 27.32 , 14.39
1941 , 9 , 4 , 0 , 32.63 , 16.63
1941 , 9 , 5 , 0 , 33.33 , 18.86
1941 , 9 , 6 , 0 , 30.26 , 17.74
1941 , 9 , 7 , 0 , 25.56 , 16.89
1941 , 9 , 8 , 0 , 27.33 , 17.42
1941 , 9 , 9 , 0 , 26.66 , 14.41
1941 , 9 , 10 , 0 , 25.13 , 16.75
1941 , 9 , 11 , 0 , 23.03 , 16.05
1941 , 9 , 12 , 0 , 23.28 , 11.75
1941 , 9 , 13 , 0 , 24.28 , 11.74
1941 , 9 , 14 , 0 , 22.33 , 13.83
1941 , 9 , 15 , 0 , 24.27 , 15.51
1941 , 9 , 16 , 0 , 28.2 , 14.69
1941 , 9 , 17 , 0 , 27.46 , 16.2
1941 , 9 , 18 , 0 , 21.77 , 14.54
1941 , 9 , 19 , 0 , 21.75 , 12.32
1941 , 9 , 20 , 0 , 22.59 , 11.74
1941 , 9 , 21 , 0 , 24.7 , 9.95
1941 , 9 , 22 , 0 , 28.01 , 13.15
1941 , 9 , 23 , 0 , 27.34 , 12.21
1941 , 9 , 24 , 0 , 22.61 , 14.53
1941 , 9 , 25 , 0 , 21.77 , 13.95
1941 , 9 , 26 , 0 , 22.48 , 12.45
1941 , 9 , 27 , 0 , 25.54 , 13.68
1941 , 9 , 28 , 0 , 29.56 , 12.46
1941 , 9 , 29 , 0 , 27.74 , 14.24
1941 , 9 , 30 , 0 , 27.38 , 13.14
1941 , 10 , 1 , 0 , 25.44 , 12.1
1941 , 10 , 2 , 0 , 23.66 , 13.07
1941 , 10 , 3 , 0 , 29.49 , 13.38
1941 , 10 , 4 , 0 , 21.46 , 15.03
1941 , 10 , 5 , 0 , 19.08 , 9.59
1941 , 10 , 6 , 0 , 21.72 , 7.4
1941 , 10 , 7 , 0 , 22.51 , 7.81
1941 , 10 , 8 , 0 , 20.87 , 9.86
1941 , 10 , 9 , 0 , 23.66 , 8.64
1941 , 10 , 10 , 0 , 24.74 , 8.22
1941 , 10 , 11 , 0 , 20.83 , 9.87
1941 , 10 , 12 , 0 , 18.84 , 12.41
1941 , 10 , 13 , 0 , 20.74 , 9.15
1941 , 10 , 14 , 0 , 24.24 , 9.06
1941 , 10 , 15 , 0 , 25.73 , 10.3
1941 , 10 , 16 , 0 , 27.8 , 14.04
1941 , 10 , 17 , 0 , 24.59 , 12.24
1941 , 10 , 18 , 0 , 20.45 , 12.5
1941 , 10 , 19 , 0.216 , 16.4 , 11.53
1941 , 10 , 20 , 0.803 , 18.52 , 9.86
1941 , 10 , 21 , 3.768 , 13.62 , 12.75
1941 , 10 , 22 , 2.934 , 16.86 , 8.75
1941 , 10 , 23 , 0 , 17.26 , 9.86
1941 , 10 , 24 , 0.927 , 12.93 , 12.36
1941 , 10 , 25 , 0.329 , 16.7 , 11.11
1941 , 10 , 26 , 2.553 , 16.27 , 13.2
1941 , 10 , 27 , 11.644 , 17.41 , 12.88
1941 , 10 , 28 , 0 , 17.11 , 11.25
1941 , 10 , 29 , 0 , 18.09 , 9.87
1941 , 10 , 30 , 0 , 20.19 , 10.4
1941 , 10 , 31 , 0 , 19.6 , 9.73
1941 , 11 , 1 , 0.653 , 14.22 , 12.84
1941 , 11 , 2 , 12.276 , 15.73 , 14.9
1941 , 11 , 3 , 3.642 , 18.4 , 16.61
1941 , 11 , 4 , 0.962 , 18.23 , 16.65
1941 , 11 , 5 , 0 , 22.28 , 11.3
1941 , 11 , 6 , 0 , 22.67 , 11.22
1941 , 11 , 7 , 0 , 25.18 , 11.62
1941 , 11 , 8 , 0 , 17.05 , 13.83
1941 , 11 , 9 , 0 , 14.78 , 13.78
1941 , 11 , 10 , 0 , 13.1 , 9.81
1941 , 11 , 11 , 0.069 , 15.87 , 10.11
1941 , 11 , 12 , 0 , 16.12 , 11.27
1941 , 11 , 13 , 0 , 19.25 , 8.3
1941 , 11 , 14 , 0 , 18.11 , 9.85
1941 , 11 , 15 , 0.069 , 16.82 , 11.34
1941 , 11 , 16 , 2.05 , 13.59 , 11.09
1941 , 11 , 17 , 0 , 13.35 , 5.77
1941 , 11 , 18 , 0.515 , 11.43 , 2.32
1941 , 11 , 19 , 0 , 13.23 , 2.22
1941 , 11 , 20 , 0 , 13.35 , 1.21
1941 , 11 , 21 , 0 , 13.65 , 1.66
1941 , 11 , 22 , 0 , 13.54 , 1.48
1941 , 11 , 23 , 0 , 14.77 , 2.24
1941 , 11 , 24 , 0 , 16.58 , 2.21
1941 , 11 , 25 , 0 , 17.95 , 2.78
1941 , 11 , 26 , 0 , 15.16 , 2.09
1941 , 11 , 27 , 0 , 12.57 , 5.25
1941 , 11 , 28 , 0 , 17.58 , 9.43
1941 , 11 , 29 , 7.226 , 15.6 , 11.78
1941 , 11 , 30 , 1.157 , 17.42 , 12.09
1941 , 12 , 1 , 0.147 , 15.51 , 10.61
1941 , 12 , 2 , 4.298 , 17.33 , 13.37
1941 , 12 , 3 , 21.988 , 13.53 , 10.28
1941 , 12 , 4 , 0 , 12.47 , 6.03
1941 , 12 , 5 , 0 , 13.18 , 5.32
1941 , 12 , 6 , 0 , 13.72 , 3.93
1941 , 12 , 7 , 0 , 14.45 , 3.94
1941 , 12 , 8 , 0 , 13.54 , 4.64
1941 , 12 , 9 , 0.362 , 12.17 , 5.6
1941 , 12 , 10 , 0 , 11.6 , 5.44
1941 , 12 , 11 , 0 , 10.52 , 5.19
1941 , 12 , 12 , 4.717 , 9.44 , 8.5
1941 , 12 , 13 , 4.536 , 11.49 , 10.71
1941 , 12 , 14 , 63.973 , 11.5 , 10.14
1941 , 12 , 15 , 36.488 , 14.41 , 13.36
1941 , 12 , 16 , 14.545 , 13.02 , 10.55
1941 , 12 , 17 , 1.029 , 12.08 , 5.31
1941 , 12 , 18 , 0.611 , 15.51 , 8.12
1941 , 12 , 19 , 0 , 12.01 , 8.46
1941 , 12 , 20 , 5.78 , 10.37 , 8.28
1941 , 12 , 21 , 0.509 , 9.1 , 3.61
1941 , 12 , 22 , 0.758 , 8.8 , 6.36
1941 , 12 , 23 , 9.422 , 8.65 , 6.92
1941 , 12 , 24 , 1.787 , 10.06 , 1.53
1941 , 12 , 25 , 7.273 , 8.82 , 5.08
1941 , 12 , 26 , 2.454 , 8.13 , 2.79
1941 , 12 , 27 , 19.624 , 9.75 , 5.36
1941 , 12 , 28 , 35.685 , 10.3 , 9.15
1941 , 12 , 29 , 17.418 , 11.15 , 9.26
1941 , 12 , 30 , 9.738 , 9.58 , 6.92
1941 , 12 , 31 , 6.108 , 8.35 , 4.43
1942 , 1 , 1 , 0.07 , 6.48 , 1.23
1942 , 1 , 2 , 0 , 8.28 , -0.53
1942 , 1 , 3 , 0 , 8.38 , -0.23
1942 , 1 , 4 , 0 , 9.03 , 0.59
1942 , 1 , 5 , 0 , 8.95 , 4.16
1942 , 1 , 6 , 0.07 , 11.68 , 3.63
1942 , 1 , 7 , 3.471 , 13.06 , 8.94
1942 , 1 , 8 , 2.574 , 12.23 , 10.14
1942 , 1 , 9 , 0.07 , 12.7 , 5.7
1942 , 1 , 10 , 0 , 14.27 , 5.85
1942 , 1 , 11 , 0 , 12.85 , 5.17
1942 , 1 , 12 , 0.07 , 11.95 , 5.46
1942 , 1 , 13 , 0 , 12.02 , 5.3
1942 , 1 , 14 , 0 , 12.48 , 5.04
1942 , 1 , 15 , 0 , 14.1 , 5.85
1942 , 1 , 16 , 0.373 , 11.87 , 6.41
1942 , 1 , 17 , 0 , 10.51 , 3.91
1942 , 1 , 18 , 0 , 13.14 , 2.82
1942 , 1 , 19 , 0 , 15.49 , 5.04
1942 , 1 , 20 , 0 , 16.63 , 5.45
1942 , 1 , 21 , 0.245 , 15.61 , 6.83
1942 , 1 , 22 , 16.157 , 13.68 , 10.28
1942 , 1 , 23 , 37.52 , 12.72 , 11.27
1942 , 1 , 24 , 73.095 , 13.59 , 12.93
1942 , 1 , 25 , 14.503 , 14.69 , 14.46
1942 , 1 , 26 , 9.016 , 14.82 , 14.75
1942 , 1 , 27 , 21.049 , 14.49 , 13.2
1942 , 1 , 28 , 1.34 , 12.15 , 7.1
1942 , 1 , 29 , 0 , 11.07 , 4.06
1942 , 1 , 30 , 7.909 , 12.18 , 7.1
1942 , 1 , 31 , 0.221 , 12.73 , 9.46
1942 , 2 , 1 , 1.743 , 11.35 , 8.89
1942 , 2 , 2 , 19.984 , 12.42 , 9.04
1942 , 2 , 3 , 4.844 , 10.9 , 8.21
1942 , 2 , 4 , 16.474 , 10.48 , 9.74
1942 , 2 , 5 , 30.502 , 11.66 , 10.85
1942 , 2 , 6 , 16.825 , 12.43 , 10.15
1942 , 2 , 7 , 5.417 , 10.94 , 5.84
1942 , 2 , 8 , 0.07 , 11.68 , 2.12
1942 , 2 , 9 , 0 , 12.83 , 1.83
1942 , 2 , 10 , 0 , 13.78 , 3.79
1942 , 2 , 11 , 0 , 13.45 , 3.24
1942 , 2 , 12 , 0 , 11.43 , 2.12
1942 , 2 , 13 , 0 , 10.86 , 3.51
1942 , 2 , 14 , 0 , 9.75 , 4.73
1942 , 2 , 15 , 0 , 11.33 , 0.61
1942 , 2 , 16 , 0 , 11.27 , 2.53
1942 , 2 , 17 , 0 , 11.11 , 2.4
1942 , 2 , 18 , 0 , 11.03 , 7.51
1942 , 2 , 19 , 0 , 12.29 , 4.62
1942 , 2 , 20 , 0 , 10.16 , 3.93
1942 , 2 , 21 , 3.498 , 8.87 , 5.7
1942 , 2 , 22 , 3.639 , 9.24 , 1.02
1942 , 2 , 23 , 0 , 10.66 , 1.95
1942 , 2 , 24 , 3.323 , 9.31 , 2.12
1942 , 2 , 25 , 0.679 , 9.93 , 0.32
1942 , 2 , 26 , 0 , 11.16 , 1.01
1942 , 2 , 27 , 0 , 12.33 , 0.88
1942 , 2 , 28 , 0 , 13.46 , 1.44
1942 , 3 , 1 , 0 , 15.22 , 3.1
1942 , 3 , 2 , 0 , 12.76 , 5.31
1942 , 3 , 3 , 0 , 13.7 , 3.24
1942 , 3 , 4 , 0 , 16.47 , 2.96
1942 , 3 , 5 , 0 , 17.99 , 5.87
1942 , 3 , 6 , 0 , 15.62 , 4.47
1942 , 3 , 7 , 0 , 17.71 , 5.03
1942 , 3 , 8 , 0 , 16.75 , 5.74
1942 , 3 , 9 , 0 , 16.35 , 6
1942 , 3 , 10 , 12.17 , 13.37 , 8.76
1942 , 3 , 11 , 26.944 , 12.81 , 10.01
1942 , 3 , 12 , 0.426 , 12.8 , 6.68
1942 , 3 , 13 , 8.422 , 8.89 , 4.2
1942 , 3 , 14 , 33.127 , 6.82 , 3.75
1942 , 3 , 15 , 5.111 , 10.62 , 1.99
1942 , 3 , 16 , 0 , 12.68 , 2.41
1942 , 3 , 17 , 0 , 14.08 , 2.27
1942 , 3 , 18 , 0 , 13.07 , 3.23
1942 , 3 , 19 , 0 , 13.36 , 5.45
1942 , 3 , 20 , 0 , 17.84 , 2.83
1942 , 3 , 21 , 0 , 19.5 , 3.94
1942 , 3 , 22 , 0 , 15.27 , 4.06
1942 , 3 , 23 , 0 , 11.82 , 6.55
1942 , 3 , 24 , 0 , 10.59 , 3.66
1942 , 3 , 25 , 0 , 12.26 , 0.87
1942 , 3 , 26 , 0 , 14.49 , 1.43
1942 , 3 , 27 , 0 , 17.01 , 2.56
1942 , 3 , 28 , 0 , 17.25 , 2.83
1942 , 3 , 29 , 0 , 19.35 , 3.52
1942 , 3 , 30 , 0 , 23.11 , 6.03
1942 , 3 , 31 , 2.288 , 14.66 , 9.18
1942 , 4 , 1 , 0.592 , 15.71 , 6.77
1942 , 4 , 2 , 0.081 , 16.85 , 4.01
1942 , 4 , 3 , 10.522 , 15.12 , 8.03
1942 , 4 , 4 , 22.589 , 12.77 , 8.86
1942 , 4 , 5 , 29.511 , 10.42 , 8.72
1942 , 4 , 6 , 5.424 , 14.87 , 5.96
1942 , 4 , 7 , 0 , 12.94 , 7.21
1942 , 4 , 8 , 0 , 14.59 , 8.03
1942 , 4 , 9 , 1.115 , 15.28 , 8.58
1942 , 4 , 10 , 2.474 , 13.47 , 10.26
1942 , 4 , 11 , 0 , 14.75 , 8.46
1942 , 4 , 12 , 0 , 14.63 , 8.86
1942 , 4 , 13 , 10.046 , 12.07 , 9.54
1942 , 4 , 14 , 17.177 , 14.74 , 7.19
1942 , 4 , 15 , 0 , 16.69 , 4.57
1942 , 4 , 16 , 9.024 , 10.52 , 7.17
1942 , 4 , 17 , 6.213 , 12.23 , 4.29
1942 , 4 , 18 , 1.881 , 15.27 , 5.84
1942 , 4 , 19 , 0 , 19.04 , 6.09
1942 , 4 , 20 , 0 , 17.39 , 9.97
1942 , 4 , 21 , 0 , 17.38 , 9.57
1942 , 4 , 22 , 0 , 16.67 , 7.35
1942 , 4 , 23 , 0 , 15.7 , 6.09
1942 , 4 , 24 , 0 , 18.33 , 5.27
1942 , 4 , 25 , 0 , 15.15 , 4.15
1942 , 4 , 26 , 0 , 16.15 , 3.73
1942 , 4 , 27 , 3.078 , 10.83 , 6.07
1942 , 4 , 28 , 1.115 , 11.12 , 4.3
1942 , 4 , 29 , 0 , 13.62 , 1.96
1942 , 4 , 30 , 3.902 , 10.55 , 6.9
1942 , 5 , 1 , 3.364 , 14.61 , 5.13
1942 , 5 , 2 , 0 , 18.24 , 3.91
1942 , 5 , 3 , 0 , 17.24 , 5.69
1942 , 5 , 4 , 0 , 18.91 , 5.95
1942 , 5 , 5 , 0 , 23.38 , 6.11
1942 , 5 , 6 , 0 , 19.76 , 8.35
1942 , 5 , 7 , 0 , 18.91 , 10.09
1942 , 5 , 8 , 0 , 19.03 , 9.96
1942 , 5 , 9 , 0 , 15.05 , 8.88
1942 , 5 , 10 , 0.074 , 14.61 , 5.83
1942 , 5 , 11 , 14.08 , 12.81 , 7.51
1942 , 5 , 12 , 0.19 , 14.47 , 8.18
1942 , 5 , 13 , 0 , 17.4 , 5.83
1942 , 5 , 14 , 0.074 , 15.04 , 7.5
1942 , 5 , 15 , 5.769 , 15.72 , 10.26
1942 , 5 , 16 , 0 , 18.1 , 8.6
1942 , 5 , 17 , 0 , 17.83 , 7.35
1942 , 5 , 18 , 0 , 21.02 , 6.38
1942 , 5 , 19 , 0 , 28.08 , 9.86
1942 , 5 , 20 , 0 , 32.38 , 14.18
1942 , 5 , 21 , 0 , 23.85 , 14.84
1942 , 5 , 22 , 0 , 19.35 , 11.23
1942 , 5 , 23 , 0 , 18.81 , 8.74
1942 , 5 , 24 , 0 , 19.66 , 12.2
1942 , 5 , 25 , 10.631 , 16.84 , 12.19
1942 , 5 , 26 , 1.561 , 17.25 , 9.16
1942 , 5 , 27 , 0 , 17.12 , 7.64
1942 , 5 , 28 , 0 , 16.71 , 8.47
1942 , 5 , 29 , 0 , 18.79 , 7.51
1942 , 5 , 30 , 0 , 19.64 , 9.99
1942 , 5 , 31 , 0 , 19.65 , 8.59
1942 , 6 , 1 , 0 , 21.49 , 11.4
1942 , 6 , 2 , 0 , 22.61 , 12.36
1942 , 6 , 3 , 0 , 24.72 , 10.72
1942 , 6 , 4 , 0 , 23.87 , 12.93
1942 , 6 , 5 , 0 , 21.22 , 13.61
1942 , 6 , 6 , 0 , 22.62 , 11.96
1942 , 6 , 7 , 0 , 24.55 , 10.17
1942 , 6 , 8 , 0 , 23.17 , 11.42
1942 , 6 , 9 , 0 , 24.56 , 12.5
1942 , 6 , 10 , 0 , 26.66 , 10.16
1942 , 6 , 11 , 0 , 26.24 , 11.71
1942 , 6 , 12 , 0 , 25.59 , 12.38
1942 , 6 , 13 , 0 , 25.28 , 13.2
1942 , 6 , 14 , 0 , 23.77 , 13.9
1942 , 6 , 15 , 0 , 24.3 , 12.23
1942 , 6 , 16 , 0 , 25.41 , 11.55
1942 , 6 , 17 , 0 , 25.66 , 10.45
1942 , 6 , 18 , 0 , 25.51 , 10.31
1942 , 6 , 19 , 0 , 25.68 , 10.03
1942 , 6 , 20 , 0 , 28.75 , 9.63
1942 , 6 , 21 , 0 , 29.72 , 10.45
1942 , 6 , 22 , 0 , 27.64 , 11.01
1942 , 6 , 23 , 0 , 25.14 , 11.69
1942 , 6 , 24 , 0 , 23.73 , 12.23
1942 , 6 , 25 , 0.049 , 23.59 , 12.1
1942 , 6 , 26 , 0 , 26.68 , 10.72
1942 , 6 , 27 , 0 , 31.26 , 12.42
1942 , 6 , 28 , 0 , 36.1 , 16.03
1942 , 6 , 29 , 0 , 30.74 , 15.6
1942 , 6 , 30 , 0 , 29.36 , 14.61
1942 , 7 , 1 , 0 , 32.57 , 17.03
1942 , 7 , 2 , 0 , 32.13 , 17.3
1942 , 7 , 3 , 0 , 28.23 , 17.99
1942 , 7 , 4 , 0 , 27.66 , 17.27
1942 , 7 , 5 , 0 , 29.47 , 14.96
1942 , 7 , 6 , 0 , 29.61 , 16.18
1942 , 7 , 7 , 0 , 29.32 , 15.06
1942 , 7 , 8 , 0 , 30.59 , 13.84
1942 , 7 , 9 , 0 , 31.4 , 15.64
1942 , 7 , 10 , 0 , 29.88 , 17.13
1942 , 7 , 11 , 0 , 29.45 , 14.22
1942 , 7 , 12 , 0 , 29.02 , 13.83
1942 , 7 , 13 , 0 , 28.49 , 15.08
1942 , 7 , 14 , 0 , 29.02 , 17.02
1942 , 7 , 15 , 0 , 28.45 , 18.4
1942 , 7 , 16 , 0 , 27.92 , 18.12
1942 , 7 , 17 , 0 , 29.33 , 17.02
1942 , 7 , 18 , 0 , 29.48 , 17.42
1942 , 7 , 19 , 0 , 27.93 , 18.8
1942 , 7 , 20 , 0 , 27.8 , 19.22
1942 , 7 , 21 , 0 , 30.44 , 18.27
1942 , 7 , 22 , 0 , 34.63 , 17.84
1942 , 7 , 23 , 0 , 34.49 , 18.11
1942 , 7 , 24 , 0 , 32 , 18.13
1942 , 7 , 25 , 0 , 28.37 , 17.55
1942 , 7 , 26 , 0 , 28.64 , 16.86
1942 , 7 , 27 , 0 , 28.09 , 17.83
1942 , 7 , 28 , 0 , 29.06 , 17.42
1942 , 7 , 29 , 0 , 27.81 , 17.4
1942 , 7 , 30 , 0 , 27.24 , 17.54
1942 , 7 , 31 , 0 , 27.1 , 17.4
1942 , 8 , 1 , 0 , 28.63 , 16.6
1942 , 8 , 2 , 0 , 29.35 , 16.32
1942 , 8 , 3 , 0 , 31.01 , 15.64
1942 , 8 , 4 , 0 , 30.73 , 14
1942 , 8 , 5 , 0 , 29.49 , 16.34
1942 , 8 , 6 , 0 , 28.37 , 17.57
1942 , 8 , 7 , 0 , 28.49 , 17.72
1942 , 8 , 8 , 0 , 27.53 , 16.88
1942 , 8 , 9 , 0 , 27.94 , 16.07
1942 , 8 , 10 , 0 , 29.06 , 17.87
1942 , 8 , 11 , 0 , 29.21 , 18
1942 , 8 , 12 , 0 , 30.18 , 16.75
1942 , 8 , 13 , 0 , 28.93 , 17.03
1942 , 8 , 14 , 0 , 27.95 , 18
1942 , 8 , 15 , 0 , 27.93 , 18.82
1942 , 8 , 16 , 0 , 29.18 , 16.9
1942 , 8 , 17 , 0 , 30.18 , 16.33
1942 , 8 , 18 , 0 , 28.51 , 17.16
1942 , 8 , 19 , 0 , 30.28 , 17.74
1942 , 8 , 20 , 0 , 33.6 , 19.34
1942 , 8 , 21 , 0 , 30.6 , 18.29
1942 , 8 , 22 , 0 , 30.02 , 18.56
1942 , 8 , 23 , 0 , 28.65 , 18.27
1942 , 8 , 24 , 0 , 27.1 , 17.03
1942 , 8 , 25 , 0 , 28.41 , 17.23
1942 , 8 , 26 , 0 , 28.17 , 14.53
1942 , 8 , 27 , 0 , 26.94 , 13.57
1942 , 8 , 28 , 0 , 27.53 , 14.95
1942 , 8 , 29 , 0 , 28.09 , 15.22
1942 , 8 , 30 , 0 , 27.53 , 14.67
1942 , 8 , 31 , 0 , 25.17 , 16.05
1942 , 9 , 1 , 0 , 23.16 , 16.16
1942 , 9 , 2 , 0 , 24.1 , 17.41
1942 , 9 , 3 , 0 , 22.44 , 16.61
1942 , 9 , 4 , 0 , 22.58 , 16.3
1942 , 9 , 5 , 0 , 26.19 , 15.62
1942 , 9 , 6 , 0 , 28.86 , 12.73
1942 , 9 , 7 , 0 , 24.5 , 14.67
1942 , 9 , 8 , 1.833 , 24.1 , 15.64
1942 , 9 , 9 , 0.199 , 25.36 , 16.31
1942 , 9 , 10 , 0 , 26.78 , 15.5
1942 , 9 , 11 , 0 , 28.32 , 13.56
1942 , 9 , 12 , 0 , 30.64 , 14.52
1942 , 9 , 13 , 0 , 32.74 , 13.3
1942 , 9 , 14 , 0 , 36.47 , 14.99
1942 , 9 , 15 , 0 , 33.13 , 17.74
1942 , 9 , 16 , 0 , 25.07 , 16.47
1942 , 9 , 17 , 0 , 24.42 , 16.03
1942 , 9 , 18 , 0 , 26.63 , 15.49
1942 , 9 , 19 , 0 , 27.16 , 13.7
1942 , 9 , 20 , 0 , 24.55 , 13.28
1942 , 9 , 21 , 0 , 25.77 , 14.8
1942 , 9 , 22 , 0 , 23.12 , 15.21
1942 , 9 , 23 , 0 , 21.32 , 14.82
1942 , 9 , 24 , 0 , 21.74 , 15.33
1942 , 9 , 25 , 0 , 22.98 , 12.32
1942 , 9 , 26 , 0 , 22.99 , 12.17
1942 , 9 , 27 , 0 , 24.38 , 12.86
1942 , 9 , 28 , 0 , 23.97 , 13
1942 , 9 , 29 , 0 , 25.76 , 12.3
1942 , 9 , 30 , 0 , 24.8 , 13.69
1942 , 10 , 1 , 0 , 24.79 , 13.91
1942 , 10 , 2 , 0 , 29.92 , 12.43
1942 , 10 , 3 , 0 , 28.82 , 12.83
1942 , 10 , 4 , 0 , 24.8 , 13.5
1942 , 10 , 5 , 0 , 22.29 , 14.03
1942 , 10 , 6 , 0 , 21.86 , 14.32
1942 , 10 , 7 , 0 , 24.08 , 11.99
1942 , 10 , 8 , 0 , 22.78 , 12.82
1942 , 10 , 9 , 0.062 , 20.03 , 14.21
1942 , 10 , 10 , 4.242 , 19.33 , 15.17
1942 , 10 , 11 , 10.223 , 18.09 , 12.36
1942 , 10 , 12 , 0 , 19.91 , 9.62
1942 , 10 , 13 , 0 , 22.41 , 9.35
1942 , 10 , 14 , 0.34 , 22.41 , 11.87
1942 , 10 , 15 , 0.525 , 22.56 , 12.77
1942 , 10 , 16 , 0 , 27.11 , 11.58
1942 , 10 , 17 , 0 , 28.09 , 11.59
1942 , 10 , 18 , 0 , 28.38 , 12.41
1942 , 10 , 19 , 0 , 28.37 , 12.15
1942 , 10 , 20 , 0 , 29.22 , 12.15
1942 , 10 , 21 , 0 , 28.9 , 11.45
1942 , 10 , 22 , 0 , 21.43 , 11.57
1942 , 10 , 23 , 0 , 19.09 , 12.94
1942 , 10 , 24 , 0 , 20.31 , 13.06
1942 , 10 , 25 , 0 , 20.58 , 10.73
1942 , 10 , 26 , 0 , 18.66 , 10.18
1942 , 10 , 27 , 0.649 , 18.35 , 11.44
1942 , 10 , 28 , 12.591 , 21.66 , 11.12
1942 , 10 , 29 , 0 , 19.48 , 8.22
1942 , 10 , 30 , 0 , 18.95 , 10.87
1942 , 10 , 31 , 0 , 20.48 , 9.06
1942 , 11 , 1 , 0 , 17.83 , 6.94
1942 , 11 , 2 , 0 , 14.93 , 8.35
1942 , 11 , 3 , 5.783 , 12.98 , 8.7
1942 , 11 , 4 , 0 , 13.41 , 5.7
1942 , 11 , 5 , 0 , 13.83 , 4.74
1942 , 11 , 6 , 0 , 14.94 , 4.46
1942 , 11 , 7 , 0 , 15.9 , 5.44
1942 , 11 , 8 , 0 , 15.23 , 7.22
1942 , 11 , 9 , 0 , 17.72 , 8.16
1942 , 11 , 10 , 0 , 20.48 , 7.38
1942 , 11 , 11 , 0 , 22.29 , 8.74
1942 , 11 , 12 , 0 , 20.18 , 8.46
1942 , 11 , 13 , 0 , 15.21 , 8.64
1942 , 11 , 14 , 0 , 15.2 , 9.88
1942 , 11 , 15 , 6.069 , 12.71 , 9.1
1942 , 11 , 16 , 1.534 , 9.95 , 5.85
1942 , 11 , 17 , 45.588 , 12.73 , 11.43
1942 , 11 , 18 , 23.04 , 12.97 , 13.5
1942 , 11 , 19 , 6.562 , 11.02 , 6.9
1942 , 11 , 20 , 0 , 12.15 , 4.6
1942 , 11 , 21 , 0 , 13.97 , 4.86
1942 , 11 , 22 , 0 , 16.85 , 5.7
1942 , 11 , 23 , 0 , 17 , 8.06
1942 , 11 , 24 , 0 , 15.19 , 10.24
1942 , 11 , 25 , 0 , 13.37 , 6.31
1942 , 11 , 26 , 0 , 14.84 , 5.55
1942 , 11 , 27 , 5.187 , 14.11 , 10.43
1942 , 11 , 28 , 0.069 , 13.69 , 13.04
1942 , 11 , 29 , 0 , 15.07 , 11.24
1942 , 11 , 30 , 0.149 , 14.24 , 11.48
1942 , 12 , 1 , 0.079 , 14.98 , 6.21
1942 , 12 , 2 , 0.486 , 12.91 , 9.65
1942 , 12 , 3 , 0 , 12.34 , 4.7
1942 , 12 , 4 , 0 , 10.54 , 4.68
1942 , 12 , 5 , 0 , 9.85 , 1.23
1942 , 12 , 6 , 9.716 , 8.05 , 4.71
1942 , 12 , 7 , 3.076 , 10.26 , 3.17
1942 , 12 , 8 , 0 , 10.55 , 4.84
1942 , 12 , 9 , 0 , 13.45 , 4.7
1942 , 12 , 10 , 0 , 13.18 , 4.55
1942 , 12 , 11 , 0 , 12.05 , 4.7
1942 , 12 , 12 , 0 , 11.66 , 2.89
1942 , 12 , 13 , 0.068 , 13.04 , 6.51
1942 , 12 , 14 , 0 , 18.31 , 6.49
1942 , 12 , 15 , 0 , 15.66 , 4.85
1942 , 12 , 16 , 0 , 14.13 , 3.31
1942 , 12 , 17 , 0.204 , 9.98 , 2.47
1942 , 12 , 18 , 0 , 9.7 , 5.41
1942 , 12 , 19 , 0 , 7.74 , 4.7
1942 , 12 , 20 , 0.351 , 8.02 , 5.11
1942 , 12 , 21 , 0 , 7.74 , 5.25
1942 , 12 , 22 , 1.685 , 8.75 , 6.35
1942 , 12 , 23 , 24.193 , 12.23 , 10.11
1942 , 12 , 24 , 15.428 , 12.21 , 10.36
1942 , 12 , 25 , 12.272 , 9.84 , 6.01
1942 , 12 , 26 , 0 , 10.81 , 0.81
1942 , 12 , 27 , 0 , 13.73 , 3.59
1942 , 12 , 28 , 4.241 , 12.92 , 6.08
1942 , 12 , 29 , 0.498 , 10.66 , 5.21
1942 , 12 , 30 , 0 , 13.46 , 3.15
1942 , 12 , 31 , 0.068 , 10.53 , 7.21
1943 , 1 , 1 , 0 , 12.49 , 9.87
1943 , 1 , 2 , 0 , 11.66 , 4.32
1943 , 1 , 3 , 0 , 11.93 , 2.51
1943 , 1 , 4 , 0 , 13.32 , 1.69
1943 , 1 , 5 , 0 , 11.93 , 3.64
1943 , 1 , 6 , 0 , 14.98 , 4.49
1943 , 1 , 7 , 0 , 16.24 , 3.23
1943 , 1 , 8 , 0 , 17.06 , 4.35
1943 , 1 , 9 , 0 , 16.38 , 3.37
1943 , 1 , 10 , 0 , 13.2 , 2.13
1943 , 1 , 11 , 0 , 13.17 , 0.99
1943 , 1 , 12 , 0 , 15.68 , 2.4
1943 , 1 , 13 , 0 , 15.26 , 2.39
1943 , 1 , 14 , 0 , 15.68 , 2.8
1943 , 1 , 15 , 0 , 13.48 , 3.21
1943 , 1 , 16 , 0 , 11.82 , 2.53
