1930 , 1 , 14 , 11.833 , 11.29 , 4.74
1930 , 1 , 15 , 10.41 , 8.89 , 5.63
1930 , 1 , 16 , 8.251 , 13.52 , 7.98
1930 , 1 , 17 , 3.699 , 13.14 , 8.61
1930 , 1 , 18 , 0.712 , 13.18 , 9.89
1930 , 1 , 19 , 0.058 , 14.49 , 6.85
1930 , 1 , 20 , 0.023 , 12.68 , 10.06
1930 , 1 , 21 , 0 , 12.53 , 7.64
1930 , 1 , 22 , 0 , 11.11 , 6.66
1930 , 1 , 23 , 0 , 13.71 , 5.17
1930 , 1 , 24 , 0 , 12.2 , 7.03
1930 , 1 , 25 , 0.023 , 12.01 , 7.05
1930 , 1 , 26 , 1.225 , 12.02 , 9.61
1930 , 1 , 27 , 0.268 , 14.51 , 5.36
1930 , 1 , 28 , 0 , 17.33 , 8.49
1930 , 1 , 29 , 0 , 17.43 , 6.35
1930 , 1 , 30 , 2.171 , 14.09 , 8.67
1930 , 1 , 31 , 0.245 , 19.5 , 10.15
1930 , 2 , 1 , 0 , 19.6 , 8.16
1930 , 2 , 2 , 0 , 19.85 , 9.49
1930 , 2 , 3 , 0 , 20.26 , 5.32
1930 , 2 , 4 , 0 , 20.74 , 5.82
1930 , 2 , 5 , 0 , 21.58 , 6.89
1930 , 2 , 6 , 0 , 21.16 , 7.98
1930 , 2 , 7 , 0 , 12.97 , 7.17
1930 , 2 , 8 , 0 , 18.41 , 7.95
1930 , 2 , 9 , 0 , 20.37 , 4.92
1930 , 2 , 10 , 0 , 17.99 , 6.84
1930 , 2 , 11 , 0 , 20.13 , 6.65
1930 , 2 , 12 , 0 , 21.88 , 5.17
1930 , 2 , 13 , 0 , 23.29 , 6.8
1930 , 2 , 14 , 0 , 25.7 , 8.95
1930 , 2 , 15 , 0 , 24.27 , 13.2
1930 , 2 , 16 , 0 , 24.17 , 7.62
1930 , 2 , 17 , 0 , 24.77 , 7.07
1930 , 2 , 18 , 0 , 18.98 , 7.08
1930 , 2 , 19 , 0.998 , 13.19 , 10.57
1930 , 2 , 20 , 13.253 , 14.78 , 10
1930 , 2 , 21 , 0.119 , 15.05 , 6.8
1930 , 2 , 22 , 14.975 , 15.37 , 7.26
1930 , 2 , 23 , 5.558 , 12.49 , 7.34
1930 , 2 , 24 , 12.006 , 12.12 , 7.72
1930 , 2 , 25 , 9.132 , 11.16 , 6.68
1930 , 2 , 26 , 5.629 , 10.83 , 4.9
1930 , 2 , 27 , 0 , 13.88 , 0.91
1930 , 2 , 28 , 0.713 , 14.02 , 4.05
1930 , 3 , 1 , 0 , 14.29 , 3.82
1930 , 3 , 2 , 0.063 , 13.38 , 5.5
1930 , 3 , 3 , 4.036 , 17.14 , 9.47
1930 , 3 , 4 , 27.233 , 14.2 , 11.01
1930 , 3 , 5 , 17.959 , 14.22 , 10.66
1930 , 3 , 6 , 1.667 , 15.72 , 8.95
1930 , 3 , 7 , 0 , 17.03 , 6.28
1930 , 3 , 8 , 0 , 15.07 , 8.45
1930 , 3 , 9 , 0 , 18.83 , 6
1930 , 3 , 10 , 0 , 19.64 , 7.47
1930 , 3 , 11 , 0 , 19.76 , 6.32
1930 , 3 , 12 , 0 , 18.15 , 7.91
1930 , 3 , 13 , 0 , 13.04 , 9.49
1930 , 3 , 14 , 7.52 , 12.29 , 8.2
1930 , 3 , 15 , 4.75 , 13.81 , 3.42
1930 , 3 , 16 , 1.266 , 15.06 , 5.99
1930 , 3 , 17 , 0 , 18.71 , 4.03
1930 , 3 , 18 , 0 , 19.77 , 6.36
1930 , 3 , 19 , 0 , 19.57 , 5.33
1930 , 3 , 20 , 0 , 21.9 , 8.9
1930 , 3 , 21 , 0 , 20.37 , 6.71
1930 , 3 , 22 , 0 , 19.42 , 10.3
1930 , 3 , 23 , 0 , 24.33 , 8.76
1930 , 3 , 24 , 0 , 27.65 , 12.83
1930 , 3 , 25 , 0 , 26.35 , 10.36
1930 , 3 , 26 , 0 , 26.34 , 11.88
1930 , 3 , 27 , 0 , 27.69 , 15.22
1930 , 3 , 28 , 0 , 27.43 , 9.13
1930 , 3 , 29 , 0 , 23.53 , 9.43
1930 , 3 , 30 , 0 , 18.64 , 11.25
1930 , 3 , 31 , 2.331 , 22.42 , 6.78
1930 , 4 , 1 , 0 , 19.31 , 7.05
1930 , 4 , 2 , 0 , 17.46 , 7.35
1930 , 4 , 3 , 8.516 , 18.99 , 8.22
1930 , 4 , 4 , 6.461 , 20.87 , 5.27
1930 , 4 , 5 , 0 , 24.61 , 6.35
1930 , 4 , 6 , 0 , 25.3 , 9.63
1930 , 4 , 7 , 0 , 22.44 , 10.92
1930 , 4 , 8 , 0 , 19.73 , 9.95
1930 , 4 , 9 , 0 , 20.06 , 5.47
1930 , 4 , 10 , 0 , 19.97 , 6.08
1930 , 4 , 11 , 0 , 22.1 , 6.32
1930 , 4 , 12 , 0 , 23.55 , 8.27
1930 , 4 , 13 , 1.657 , 19.16 , 11.6
1930 , 4 , 14 , 3.815 , 16.98 , 7.56
1930 , 4 , 15 , 0.347 , 18.83 , 7.51
1930 , 4 , 16 , 0 , 20.31 , 7.48
1930 , 4 , 17 , 0 , 21.36 , 6.48
1930 , 4 , 18 , 0 , 20.95 , 10.79
1930 , 4 , 19 , 0 , 23.03 , 13.99
1930 , 4 , 20 , 0 , 25.89 , 9.25
1930 , 4 , 21 , 0.257 , 24.4 , 14.74
1930 , 4 , 22 , 0.257 , 23.43 , 11.59
1930 , 4 , 23 , 0 , 21.53 , 10.9
1930 , 4 , 24 , 0.193 , 20.62 , 11.14
1930 , 4 , 25 , 0 , 21.55 , 7.41
1930 , 4 , 26 , 1.079 , 19.62 , 10.97
1930 , 4 , 27 , 0 , 19.54 , 8.75
1930 , 4 , 28 , 0.257 , 19.26 , 8.61
1930 , 4 , 29 , 0 , 18.61 , 7.28
1930 , 4 , 30 , 0 , 22.44 , 7.86
1930 , 5 , 1 , 0 , 23.06 , 8.82
1930 , 5 , 2 , 0.024 , 13.55 , 13.1
1930 , 5 , 3 , 3.183 , 12.34 , 9.71
1930 , 5 , 4 , 5.549 , 16.05 , 8.64
1930 , 5 , 5 , 0 , 12.98 , 7.04
1930 , 5 , 6 , 0 , 16.16 , 10
1930 , 5 , 7 , 3.927 , 16.49 , 7.04
1930 , 5 , 8 , 0 , 17.71 , 3.43
1930 , 5 , 9 , 0 , 19.82 , 5.7
1930 , 5 , 10 , 0 , 18.14 , 9.33
1930 , 5 , 11 , 0 , 20.71 , 10.42
1930 , 5 , 12 , 0 , 19.65 , 11.26
1930 , 5 , 13 , 0 , 20.74 , 11.75
1930 , 5 , 14 , 0 , 18.85 , 11.81
1930 , 5 , 15 , 0 , 17.35 , 11.3
1930 , 5 , 16 , 0 , 19.14 , 11.28
1930 , 5 , 17 , 0 , 25.15 , 8.73
1930 , 5 , 18 , 0 , 21.53 , 9.62
1930 , 5 , 19 , 0 , 29.53 , 11.79
1930 , 5 , 20 , 0 , 24.32 , 11.95
1930 , 5 , 21 , 0 , 24.71 , 8.13
1930 , 5 , 22 , 0 , 29.11 , 8.34
1930 , 5 , 23 , 0 , 30.48 , 9.14
1930 , 5 , 24 , 0 , 22.48 , 10.65
1930 , 5 , 25 , 0 , 27 , 7.73
1930 , 5 , 26 , 0 , 21.21 , 10.66
1930 , 5 , 27 , 0 , 21.57 , 10.12
1930 , 5 , 28 , 0.11 , 20.87 , 10.78
1930 , 5 , 29 , 0.341 , 20.18 , 10.75
1930 , 5 , 30 , 0 , 20.36 , 11.14
1930 , 5 , 31 , 0 , 22.51 , 8.88
1930 , 6 , 1 , 0 , 21.14 , 12.6
1930 , 6 , 2 , 0 , 26.1 , 9.57
1930 , 6 , 3 , 0 , 27.68 , 9.05
1930 , 6 , 4 , 0 , 29.06 , 11.61
1930 , 6 , 5 , 0 , 31.99 , 10.09
1930 , 6 , 6 , 0 , 29.44 , 13.9
1930 , 6 , 7 , 0 , 24.33 , 12.73
1930 , 6 , 8 , 0 , 31.01 , 9.57
1930 , 6 , 9 , 0 , 32.9 , 11.58
1930 , 6 , 10 , 0 , 33.41 , 12.68
1930 , 6 , 11 , 0 , 34.81 , 14.7
1930 , 6 , 12 , 0 , 33.93 , 14.67
1930 , 6 , 13 , 0 , 33.12 , 14.18
1930 , 6 , 14 , 0 , 29.5 , 14.72
1930 , 6 , 15 , 0 , 26.7 , 15.9
1930 , 6 , 16 , 0 , 27.9 , 15.49
1930 , 6 , 17 , 0 , 28.89 , 13.28
1930 , 6 , 18 , 0 , 25.21 , 12.62
1930 , 6 , 19 , 0 , 20 , 15.63
1930 , 6 , 20 , 0 , 24.82 , 14.45
1930 , 6 , 21 , 0 , 22.58 , 13.18
1930 , 6 , 22 , 0 , 21.64 , 12.59
1930 , 6 , 23 , 0 , 23.19 , 12.13
1930 , 6 , 24 , 0 , 22.79 , 11.45
1930 , 6 , 25 , 0 , 21.74 , 12
1930 , 6 , 26 , 0 , 24.46 , 12.28
1930 , 6 , 27 , 0 , 26.06 , 12.63
1930 , 6 , 28 , 0 , 30.81 , 11.98
1930 , 6 , 29 , 0 , 33.41 , 13.62
1930 , 6 , 30 , 0 , 35.75 , 15.75
1930 , 7 , 1 , 0 , 26.85 , 14.82
1930 , 7 , 2 , 0 , 29.09 , 13.75
1930 , 7 , 3 , 0 , 30.27 , 13.67
1930 , 7 , 4 , 0 , 32.31 , 15.13
1930 , 7 , 5 , 0 , 30.55 , 14.97
1930 , 7 , 6 , 0 , 28.4 , 14.89
1930 , 7 , 7 , 0 , 27.1 , 13.39
1930 , 7 , 8 , 0 , 25.5 , 13.31
1930 , 7 , 9 , 0 , 24.74 , 13.37
1930 , 7 , 10 , 0 , 25.31 , 13.36
1930 , 7 , 11 , 0 , 26.73 , 12.14
1930 , 7 , 12 , 0 , 26.49 , 12.2
1930 , 7 , 13 , 0 , 32.06 , 12.63
1930 , 7 , 14 , 0 , 35.09 , 14.16
1930 , 7 , 15 , 0 , 31.41 , 19.21
1930 , 7 , 16 , 0 , 30.39 , 14.23
1930 , 7 , 17 , 0 , 27.42 , 14.04
1930 , 7 , 18 , 0 , 29.2 , 13.66
1930 , 7 , 19 , 0 , 31.58 , 13.66
1930 , 7 , 20 , 0 , 30.97 , 14.72
1930 , 7 , 21 , 0 , 29.56 , 13.92
1930 , 7 , 22 , 0 , 26.59 , 14.03
1930 , 7 , 23 , 0 , 21.16 , 14.99
1930 , 7 , 24 , 0 , 27.86 , 13.4
1930 , 7 , 25 , 0 , 27.56 , 14.5
1930 , 7 , 26 , 0 , 24.9 , 13.14
1930 , 7 , 27 , 0 , 25.89 , 12.6
1930 , 7 , 28 , 0 , 21.37 , 13.73
1930 , 7 , 29 , 0 , 30.25 , 10.23
1930 , 7 , 30 , 0 , 36.62 , 14.4
1930 , 7 , 31 , 0 , 36.04 , 17.74
1930 , 8 , 1 , 0 , 28.76 , 17.65
1930 , 8 , 2 , 0 , 24.02 , 14.09
1930 , 8 , 3 , 0 , 23.98 , 14.66
1930 , 8 , 4 , 0 , 29.77 , 14.28
1930 , 8 , 5 , 0 , 31.93 , 13.65
1930 , 8 , 6 , 0 , 29.77 , 14.14
1930 , 8 , 7 , 0 , 30.1 , 14.39
1930 , 8 , 8 , 0 , 25.9 , 14.25
1930 , 8 , 9 , 0 , 26.31 , 16.35
1930 , 8 , 10 , 0 , 29.18 , 14.35
1930 , 8 , 11 , 0 , 29.25 , 11.74
1930 , 8 , 12 , 0 , 29.77 , 16.81
1930 , 8 , 13 , 0 , 28.88 , 16.52
1930 , 8 , 14 , 0 , 26.61 , 16.62
1930 , 8 , 15 , 0 , 26.59 , 16.29
1930 , 8 , 16 , 0 , 25.45 , 16.42
1930 , 8 , 17 , 0 , 26.6 , 16.8
1930 , 8 , 18 , 0 , 26.24 , 14.83
1930 , 8 , 19 , 0 , 27.77 , 14.63
1930 , 8 , 20 , 0 , 32.68 , 11.23
1930 , 8 , 21 , 0 , 33.55 , 13.68
1930 , 8 , 22 , 0 , 28.76 , 14.11
1930 , 8 , 23 , 0 , 28.06 , 12.29
1930 , 8 , 24 , 0 , 28.1 , 17.58
1930 , 8 , 25 , 0.016 , 33.03 , 17.94
1930 , 8 , 26 , 0 , 34.06 , 16.88
1930 , 8 , 27 , 0 , 26.02 , 16.1
1930 , 8 , 28 , 0 , 26.58 , 15.87
1930 , 8 , 29 , 0 , 31.33 , 11.82
1930 , 8 , 30 , 0 , 29.59 , 14.18
1930 , 8 , 31 , 0 , 28.86 , 13.15
1930 , 9 , 1 , 0 , 28.62 , 14.12
1930 , 9 , 2 , 0 , 28.8 , 16.08
1930 , 9 , 3 , 0 , 23.91 , 15.78
1930 , 9 , 4 , 0 , 25.13 , 13.91
1930 , 9 , 5 , 0 , 27.26 , 15.15
1930 , 9 , 6 , 0 , 23.95 , 15.32
1930 , 9 , 7 , 0 , 23.46 , 14.68
1930 , 9 , 8 , 0 , 23.1 , 12.37
1930 , 9 , 9 , 0 , 25.13 , 14.26
1930 , 9 , 10 , 0 , 23.99 , 14.57
1930 , 9 , 11 , 0 , 27.9 , 14.37
1930 , 9 , 12 , 0 , 26.34 , 13.21
1930 , 9 , 13 , 0 , 26.69 , 15.35
1930 , 9 , 14 , 0 , 29.87 , 14.4
1930 , 9 , 15 , 0 , 28.64 , 15.32
1930 , 9 , 16 , 0 , 24.76 , 15.8
1930 , 9 , 17 , 0 , 25.53 , 16.08
1930 , 9 , 18 , 0 , 27.57 , 15.94
1930 , 9 , 19 , 0 , 28 , 15.14
1930 , 9 , 20 , 0 , 23.81 , 15.44
1930 , 9 , 21 , 0.017 , 24.35 , 16.44
1930 , 9 , 22 , 0 , 19.54 , 16.37
1930 , 9 , 23 , 0 , 20.54 , 14.53
1930 , 9 , 24 , 0.339 , 23.38 , 14.72
1930 , 9 , 25 , 0 , 28.15 , 8.45
1930 , 9 , 26 , 0 , 29.75 , 10.06
1930 , 9 , 27 , 0 , 26.92 , 12.8
1930 , 9 , 28 , 0.017 , 22.86 , 16.86
1930 , 9 , 29 , 3.079 , 20.18 , 12.81
1930 , 9 , 30 , 0.373 , 15.01 , 10.9
1930 , 10 , 1 , 0.022 , 21.65 , 13.75
1930 , 10 , 2 , 0 , 26.23 , 9.93
1930 , 10 , 3 , 0 , 27.61 , 13.25
1930 , 10 , 4 , 0 , 32.17 , 13.08
1930 , 10 , 5 , 0 , 34.26 , 15.59
1930 , 10 , 6 , 0 , 35.76 , 19.15
1930 , 10 , 7 , 0 , 27.14 , 16.79
1930 , 10 , 8 , 0.022 , 21.53 , 15.01
1930 , 10 , 9 , 0 , 22.38 , 10.2
1930 , 10 , 10 , 0 , 24.36 , 7.87
1930 , 10 , 11 , 0.022 , 20.57 , 7.29
1930 , 10 , 12 , 2.781 , 18.97 , 12.75
1930 , 10 , 13 , 0 , 25.67 , 12.84
1930 , 10 , 14 , 0 , 26.72 , 10.34
1930 , 10 , 15 , 0 , 25.98 , 9.28
1930 , 10 , 16 , 0 , 26.85 , 10.5
1930 , 10 , 17 , 0 , 29.56 , 10.28
1930 , 10 , 18 , 0 , 30.23 , 10.48
1930 , 10 , 19 , 0 , 21.59 , 10.91
1930 , 10 , 20 , 0 , 19.92 , 14.23
1930 , 10 , 21 , 0 , 23.45 , 9.54
1930 , 10 , 22 , 0 , 24.95 , 13.24
1930 , 10 , 23 , 0 , 23.3 , 9.23
1930 , 10 , 24 , 0 , 22.09 , 13.41
1930 , 10 , 25 , 0 , 23.96 , 7.66
1930 , 10 , 26 , 0 , 25.68 , 5.58
1930 , 10 , 27 , 0 , 25.96 , 7.74
1930 , 10 , 28 , 0 , 27.15 , 8.87
1930 , 10 , 29 , 0 , 27.69 , 8.47
1930 , 10 , 30 , 0 , 27.42 , 7.53
1930 , 10 , 31 , 0 , 28.07 , 7.21
1930 , 11 , 1 , 0 , 26.12 , 7.36
1930 , 11 , 2 , 0 , 25.56 , 6.35
1930 , 11 , 3 , 0 , 25.85 , 6.38
1930 , 11 , 4 , 0 , 22.04 , 5.87
1930 , 11 , 5 , 0 , 23.27 , 5.2
1930 , 11 , 6 , 0.023 , 22.72 , 5.37
1930 , 11 , 7 , 0 , 21.51 , 6.34
1930 , 11 , 8 , 0.289 , 19.52 , 6.67
1930 , 11 , 9 , 0.116 , 21.75 , 12.7
1930 , 11 , 10 , 0 , 23.22 , 7.85
1930 , 11 , 11 , 0 , 26.8 , 10.13
1930 , 11 , 12 , 0 , 24.08 , 9.13
1930 , 11 , 13 , 3.065 , 15.29 , 11.52
1930 , 11 , 14 , 0 , 13.47 , 5.65
1930 , 11 , 15 , 4.869 , 12.86 , 2.94
1930 , 11 , 16 , 11.774 , 14.3 , 12.22
1930 , 11 , 17 , 10.524 , 14.39 , 9.91
1930 , 11 , 18 , 0 , 15.42 , 4.21
1930 , 11 , 19 , 0 , 16.97 , 2.93
1930 , 11 , 20 , 0 , 18.15 , 3.83
1930 , 11 , 21 , 0 , 19.11 , 6.46
1930 , 11 , 22 , 0 , 20.28 , 8.09
1930 , 11 , 23 , 0 , 21.36 , 6.43
1930 , 11 , 24 , 0 , 21.72 , 9.85
1930 , 11 , 25 , 0 , 19.67 , 4.27
1930 , 11 , 26 , 0.705 , 14.79 , 5.95
1930 , 11 , 27 , 1.874 , 14.49 , 8.21
1930 , 11 , 28 , 0 , 19.75 , 7.84
1930 , 11 , 29 , 0 , 16.32 , 8.54
1930 , 11 , 30 , 0 , 17.48 , 5.77
1930 , 12 , 1 , 0 , 16.55 , 10.55
1930 , 12 , 2 , 0 , 17.16 , 10.33
1930 , 12 , 3 , 0 , 18.33 , 5.02
1930 , 12 , 4 , 0 , 15.95 , 7.21
1930 , 12 , 5 , 0 , 17.34 , 3.87
1930 , 12 , 6 , 0 , 16.88 , 7.02
1930 , 12 , 7 , 0 , 17.06 , 3.21
1930 , 12 , 8 , 0 , 17.53 , 2.17
1930 , 12 , 9 , 0 , 16.52 , 4.98
1930 , 12 , 10 , 0 , 16.68 , 2.94
1930 , 12 , 11 , 0 , 17.25 , 6.14
1930 , 12 , 12 , 0.141 , 17.17 , 6.96
1930 , 12 , 13 , 2.305 , 16.17 , 7.38
1930 , 12 , 14 , 0 , 17.96 , 7.25
1930 , 12 , 15 , 0 , 17.13 , 4.11
1930 , 12 , 16 , 0 , 18.86 , 5.89
1930 , 12 , 17 , 0 , 18.1 , 7.71
1930 , 12 , 18 , 0 , 14.58 , 7.51
1930 , 12 , 19 , 0 , 15.85 , 1.63
1930 , 12 , 20 , 0 , 15.37 , 4.04
1930 , 12 , 21 , 0 , 13.1 , -0.01
1930 , 12 , 22 , 0 , 12.82 , -2.88
1930 , 12 , 23 , 0 , 15.38 , -1.85
1930 , 12 , 24 , 0 , 13.69 , -4.38
1930 , 12 , 25 , 0 , 10.54 , -2
1930 , 12 , 26 , 0 , 14.96 , -2.78
1930 , 12 , 27 , 0 , 14.18 , 2.51
1930 , 12 , 28 , 0 , 13.31 , -2.22
1930 , 12 , 29 , 0 , 14.39 , -2.97
1930 , 12 , 30 , 0 , 14.17 , -3.3
1930 , 12 , 31 , 5.268 , 14.25 , 5.26
1931 , 1 , 1 , 16.84 , 16.16 , 11.3
1931 , 1 , 2 , 20.702 , 13.69 , 10.93
1931 , 1 , 3 , 0.467 , 16.99 , 6.72
1931 , 1 , 4 , 0 , 14.64 , 5.4
1931 , 1 , 5 , 25.942 , 10.23 , 9.08
1931 , 1 , 6 , 0.315 , 12.82 , 3.9
1931 , 1 , 7 , 7.259 , 14.01 , 6.52
1931 , 1 , 8 , 4.901 , 16.26 , 6.99
1931 , 1 , 9 , 0 , 15.91 , 2.28
1931 , 1 , 10 , 0 , 15.98 , 2.35
1931 , 1 , 11 , 0 , 15.33 , 1.95
1931 , 1 , 12 , 0 , 12.56 , 1.97
1931 , 1 , 13 , 6.699 , 9.86 , 7.11
1931 , 1 , 14 , 0.607 , 15.3 , 3.05
1931 , 1 , 15 , 0 , 16.41 , 3.59
1931 , 1 , 16 , 1.039 , 16.83 , 7.51
1931 , 1 , 17 , 0 , 16.42 , 6.2
1931 , 1 , 18 , 0 , 16.09 , 1.95
1931 , 1 , 19 , 0 , 11.55 , 2.49
1931 , 1 , 20 , 0 , 12.8 , 3.64
1931 , 1 , 21 , 0.443 , 12.88 , 7.16
1931 , 1 , 22 , 9.838 , 14 , 10.75
1931 , 1 , 23 , 9.079 , 15.51 , 11.88
1931 , 1 , 24 , 0 , 17.11 , 7.46
1931 , 1 , 25 , 0 , 16.18 , 6.18
1931 , 1 , 26 , 0 , 19.43 , 5.52
1931 , 1 , 27 , 0 , 21.95 , 6.37
1931 , 1 , 28 , 0 , 17.15 , 4.28
1931 , 1 , 29 , 0 , 20.74 , 4.69
1931 , 1 , 30 , 0 , 14.52 , 9.15
1931 , 1 , 31 , 2.894 , 14.74 , 11.7
1931 , 2 , 1 , 0.451 , 12.21 , 9.38
1931 , 2 , 2 , 0 , 20.02 , 9.34
1931 , 2 , 3 , 0.523 , 14.44 , 11.47
1931 , 2 , 4 , 0.819 , 19.47 , 12.04
1931 , 2 , 5 , 0 , 19.77 , 9.94
1931 , 2 , 6 , 0 , 14.18 , 10.92
1931 , 2 , 7 , 0.713 , 14.75 , 11.19
1931 , 2 , 8 , 6.448 , 16.38 , 10.99
1931 , 2 , 9 , 0.131 , 15.32 , 9.82
1931 , 2 , 10 , 5.475 , 14.18 , 11.09
1931 , 2 , 11 , 0.891 , 16.46 , 11.93
1931 , 2 , 12 , 0.024 , 21.33 , 6.4
1931 , 2 , 13 , 1.437 , 19.35 , 7.73
1931 , 2 , 14 , 18.395 , 13.73 , 11.03
1931 , 2 , 15 , 0.226 , 16.13 , 6.09
1931 , 2 , 16 , 0 , 16.27 , 8.6
1931 , 2 , 17 , 0.297 , 17.98 , 9.04
1931 , 2 , 18 , 1.116 , 15.77 , 8.01
1931 , 2 , 19 , 8.8 , 16.98 , 7.23
1931 , 2 , 20 , 0 , 17.67 , 7.18
1931 , 2 , 21 , 0 , 14.58 , 2.94
1931 , 2 , 22 , 0.024 , 19.88 , 7.62
1931 , 2 , 23 , 0 , 15.8 , 6.69
1931 , 2 , 24 , 0 , 21.21 , 10.05
1931 , 2 , 25 , 0 , 17.88 , 5.07
1931 , 2 , 26 , 1.057 , 13.7 , 6.41
1931 , 2 , 27 , 0.071 , 17.64 , 9.65
1931 , 2 , 28 , 0 , 20.62 , 4.48
1931 , 3 , 1 , 0 , 21.18 , 6.37
1931 , 3 , 2 , 0 , 23.36 , 6.64
1931 , 3 , 3 , 0 , 24.8 , 7.06
1931 , 3 , 4 , 0 , 24.47 , 7.79
1931 , 3 , 5 , 0 , 19.88 , 10.27
1931 , 3 , 6 , 0 , 21.87 , 7.52
1931 , 3 , 7 , 0 , 19.9 , 7.55
1931 , 3 , 8 , 0 , 19.3 , 5.77
1931 , 3 , 9 , 0.025 , 20.29 , 9.95
1931 , 3 , 10 , 0 , 19.37 , 6.71
1931 , 3 , 11 , 7.532 , 15.88 , 12.21
1931 , 3 , 12 , 3.409 , 18.57 , 7.03
1931 , 3 , 13 , 0 , 21.4 , 6.68
1931 , 3 , 14 , 0 , 22.15 , 5.13
1931 , 3 , 15 , 0 , 23.33 , 8.27
1931 , 3 , 16 , 0 , 14.05 , 10.45
1931 , 3 , 17 , 0 , 21.36 , 9.98
1931 , 3 , 18 , 6.091 , 14.18 , 10.06
1931 , 3 , 19 , 0.025 , 22.45 , 8.75
1931 , 3 , 20 , 0 , 24.94 , 9.47
1931 , 3 , 21 , 0 , 22.04 , 9.47
1931 , 3 , 22 , 0 , 24.71 , 10.4
1931 , 3 , 23 , 0 , 25.83 , 11.64
1931 , 3 , 24 , 4.186 , 16.92 , 12.51
1931 , 3 , 25 , 0.175 , 17.57 , 6.24
1931 , 3 , 26 , 0 , 19.61 , 6.59
1931 , 3 , 27 , 1.053 , 12.18 , 6.47
1931 , 3 , 28 , 0.075 , 16.14 , 10.13
1931 , 3 , 29 , 0 , 18.57 , 3.98
1931 , 3 , 30 , 0 , 23.52 , 5.56
1931 , 3 , 31 , 0 , 24.15 , 11.66
1931 , 4 , 1 , 0 , 18.31 , 12.91
1931 , 4 , 2 , 0 , 22.37 , 4.63
1931 , 4 , 3 , 0 , 24.59 , 6.19
1931 , 4 , 4 , 0 , 24.45 , 7.53
1931 , 4 , 5 , 0 , 24.66 , 10.65
1931 , 4 , 6 , 0 , 20.43 , 7.96
1931 , 4 , 7 , 0 , 21.24 , 14.45
1931 , 4 , 8 , 0 , 26.6 , 5.9
1931 , 4 , 9 , 0 , 28.92 , 7.01
1931 , 4 , 10 , 0 , 24.85 , 8.48
1931 , 4 , 11 , 0.026 , 18.48 , 12.33
1931 , 4 , 12 , 0 , 15.47 , 6.91
1931 , 4 , 13 , 0.27 , 17.96 , 8.99
1931 , 4 , 14 , 0 , 16.02 , 5.77
1931 , 4 , 15 , 0 , 26.46 , 5.41
1931 , 4 , 16 , 0 , 29.39 , 9.11
1931 , 4 , 17 , 0 , 27.37 , 8.53
1931 , 4 , 18 , 0 , 21.38 , 7.95
1931 , 4 , 19 , 0 , 29.96 , 8.47
1931 , 4 , 20 , 0 , 32.96 , 11.83
1931 , 4 , 21 , 0 , 31.9 , 12.18
1931 , 4 , 22 , 0 , 20.07 , 12.21
1931 , 4 , 23 , 0.026 , 18.13 , 9.32
1931 , 4 , 24 , 0 , 20.3 , 9.7
1931 , 4 , 25 , 0.321 , 19.93 , 8.88
1931 , 4 , 26 , 10.018 , 16.92 , 13.58
1931 , 4 , 27 , 0.886 , 21.78 , 11.9
1931 , 4 , 28 , 0 , 23.83 , 10.77
1931 , 4 , 29 , 0 , 22.34 , 11.89
1931 , 4 , 30 , 0 , 23.77 , 11.8
1931 , 5 , 1 , 0 , 20.95 , 14.34
1931 , 5 , 2 , 0 , 27.09 , 12.44
1931 , 5 , 3 , 0 , 27.64 , 11.37
1931 , 5 , 4 , 0 , 26.75 , 12
1931 , 5 , 5 , 0 , 22.61 , 12.29
1931 , 5 , 6 , 0 , 21 , 11.19
1931 , 5 , 7 , 0 , 27.75 , 9.28
1931 , 5 , 8 , 0 , 32.73 , 17.75
1931 , 5 , 9 , 0 , 35.74 , 20.91
1931 , 5 , 10 , 0 , 28.8 , 14.97
1931 , 5 , 11 , 0 , 28.06 , 14.3
1931 , 5 , 12 , 0 , 26.2 , 13.11
1931 , 5 , 13 , 0.732 , 17.68 , 13.28
1931 , 5 , 14 , 0 , 22.91 , 13.12
1931 , 5 , 15 , 0 , 21.76 , 13
1931 , 5 , 16 , 0 , 23.15 , 12.92
1931 , 5 , 17 , 0 , 27.4 , 10.7
1931 , 5 , 18 , 0 , 32.01 , 15.72
1931 , 5 , 19 , 0 , 33.68 , 18.49
1931 , 5 , 20 , 0 , 35.63 , 20.71
1931 , 5 , 21 , 0 , 26.21 , 15.62
1931 , 5 , 22 , 0 , 23.56 , 13.4
1931 , 5 , 23 , 0 , 26.28 , 13.47
1931 , 5 , 24 , 9.672 , 18.61 , 16.39
1931 , 5 , 25 , 20.356 , 22.43 , 11.04
1931 , 5 , 26 , 0 , 25.04 , 13.28
1931 , 5 , 27 , 0 , 29.77 , 12.59
1931 , 5 , 28 , 0 , 33.9 , 15.45
1931 , 5 , 29 , 0 , 34.36 , 17.02
1931 , 5 , 30 , 0 , 28.35 , 14.21
1931 , 5 , 31 , 0 , 25.92 , 13.74
1931 , 6 , 1 , 0 , 22.35 , 14.14
1931 , 6 , 2 , 0 , 21.17 , 12.71
1931 , 6 , 3 , 0 , 24.89 , 12.59
1931 , 6 , 4 , 0 , 26.12 , 13.17
1931 , 6 , 5 , 0.026 , 23.57 , 14.25
1931 , 6 , 6 , 2.584 , 25.39 , 14.35
1931 , 6 , 7 , 0.026 , 22.4 , 15.99
