1931 , 8 , 19 , 0 , 31.5 , 11.04
1931 , 8 , 20 , 0 , 29.75 , 15.38
1931 , 8 , 21 , 0 , 32.4 , 11.81
1931 , 8 , 22 , 0 , 36.74 , 11.72
1931 , 8 , 23 , 0 , 39.55 , 12.16
1931 , 8 , 24 , 0 , 39.66 , 13.93
1931 , 8 , 25 , 0 , 37.45 , 12.67
1931 , 8 , 26 , 0 , 36.81 , 12.19
1931 , 8 , 27 , 0 , 36.42 , 12.07
1931 , 8 , 28 , 0 , 33.49 , 11.38
1931 , 8 , 29 , 0 , 28.62 , 12.29
1931 , 8 , 30 , 0 , 26.76 , 11.65
1931 , 8 , 31 , 0 , 28.41 , 11.5
1931 , 9 , 1 , 0 , 26.03 , 13.47
1931 , 9 , 2 , 0 , 26.43 , 11.45
1931 , 9 , 3 , 0 , 26.91 , 11.88
1931 , 9 , 4 , 0 , 25.62 , 11.74
1931 , 9 , 5 , 0 , 26.85 , 11.96
1931 , 9 , 6 , 0 , 23.9 , 11.99
1931 , 9 , 7 , 0 , 23.73 , 11.74
1931 , 9 , 8 , 0 , 22.14 , 10.19
1931 , 9 , 9 , 0 , 24.38 , 8.56
1931 , 9 , 10 , 0 , 25.26 , 9.55
1931 , 9 , 11 , 0 , 28.17 , 8.32
1931 , 9 , 12 , 0 , 30.47 , 9.81
1931 , 9 , 13 , 0 , 31.42 , 10.07
1931 , 9 , 14 , 0 , 22.54 , 11.12
1931 , 9 , 15 , 0 , 24.45 , 12.78
1931 , 9 , 16 , 0 , 25.1 , 11.62
1931 , 9 , 17 , 0 , 23.03 , 14.2
1931 , 9 , 18 , 0 , 24 , 13.7
1931 , 9 , 19 , 0 , 26.95 , 13.13
1931 , 9 , 20 , 0 , 30.46 , 14.22
1931 , 9 , 21 , 0 , 32.12 , 11.59
1931 , 9 , 22 , 0 , 28.44 , 11.29
1931 , 9 , 23 , 0 , 29.73 , 12.87
1931 , 9 , 24 , 0 , 28.98 , 9.06
1931 , 9 , 25 , 0 , 28.38 , 9.7
1931 , 9 , 26 , 0 , 24.69 , 10.27
1931 , 9 , 27 , 0 , 21.43 , 9.3
1931 , 9 , 28 , 0 , 25.61 , 7.17
1931 , 9 , 29 , 0 , 27.16 , 10.03
1931 , 9 , 30 , 0 , 30.31 , 9.62
1931 , 10 , 1 , 0 , 30.27 , 9.68
1931 , 10 , 2 , 0 , 25.74 , 8.7
1931 , 10 , 3 , 0 , 23.79 , 10
1931 , 10 , 4 , 0 , 21.07 , 8.3
1931 , 10 , 5 , 0 , 21.56 , 7.79
1931 , 10 , 6 , 0 , 22.05 , 10.23
1931 , 10 , 7 , 0 , 21.12 , 10.69
1931 , 10 , 8 , 0 , 21.38 , 11.11
1931 , 10 , 9 , 0 , 22.75 , 8.94
1931 , 10 , 10 , 0 , 21.61 , 8.13
1931 , 10 , 11 , 0 , 20.21 , 9.42
1931 , 10 , 12 , 0 , 21.71 , 7.96
1931 , 10 , 13 , 0 , 25.13 , 6.64
1931 , 10 , 14 , 0 , 21.6 , 9.3
1931 , 10 , 15 , 0 , 25.19 , 6.04
1931 , 10 , 16 , 0 , 22.8 , 11.26
1931 , 10 , 17 , 0 , 20.74 , 8.51
1931 , 10 , 18 , 0 , 20.96 , 8.32
1931 , 10 , 19 , 0 , 20.85 , 8.3
1931 , 10 , 20 , 0 , 17.67 , 11.7
1931 , 10 , 21 , 4.189 , 13.99 , 11.47
1931 , 10 , 22 , 35.221 , 13.24 , 12.04
1931 , 10 , 23 , 20.849 , 18.56 , 15.47
1931 , 10 , 24 , 0 , 19.73 , 14.13
1931 , 10 , 25 , 4.589 , 13.43 , 12.46
1931 , 10 , 26 , 1.792 , 17.82 , 5.6
1931 , 10 , 27 , 0 , 21.64 , 8.35
1931 , 10 , 28 , 0 , 26.57 , 11.49
1931 , 10 , 29 , 0 , 22.92 , 10.47
1931 , 10 , 30 , 0 , 22.67 , 10.82
1931 , 10 , 31 , 0 , 21.22 , 10.17
1931 , 11 , 1 , 0 , 19.22 , 9.93
1931 , 11 , 2 , 0 , 23.01 , 9.01
1931 , 11 , 3 , 0 , 25.18 , 8.61
1931 , 11 , 4 , 0 , 24.52 , 9.05
1931 , 11 , 5 , 0 , 25.56 , 9.29
1931 , 11 , 6 , 0 , 23.63 , 9.54
1931 , 11 , 7 , 0 , 24 , 9.51
1931 , 11 , 8 , 0 , 18.08 , 10.12
1931 , 11 , 9 , 0.557 , 14.52 , 3.35
1931 , 11 , 10 , 1.319 , 14.33 , 8.73
1931 , 11 , 11 , 0 , 19.19 , 7.31
1931 , 11 , 12 , 0 , 18.73 , 6.19
1931 , 11 , 13 , 1.058 , 12.73 , 2.09
1931 , 11 , 14 , 27.012 , 11.37 , 8.89
1931 , 11 , 15 , 13.751 , 8.51 , 6.09
1931 , 11 , 16 , 10.452 , 10.96 , 6.73
1931 , 11 , 17 , 5.891 , 13.02 , 12.12
1931 , 11 , 18 , 0.364 , 14 , 5.21
1931 , 11 , 19 , 0 , 15.48 , 3.96
1931 , 11 , 20 , 0.364 , 13.66 , 8.16
1931 , 11 , 21 , 0 , 10.04 , 8.31
1931 , 11 , 22 , 0 , 8.98 , 3.64
1931 , 11 , 23 , 0 , 10.73 , -1.87
1931 , 11 , 24 , 0 , 9.66 , -1.37
1931 , 11 , 25 , 0 , 6.47 , 0.25
1931 , 11 , 26 , 6.847 , 4.75 , 4.27
1931 , 11 , 27 , 2.559 , 9.88 , 2.77
1931 , 11 , 28 , 0 , 9 , 0.05
1931 , 11 , 29 , 0 , 8.36 , 0.38
1931 , 11 , 30 , 0 , 12.35 , -0.82
1931 , 12 , 1 , 1.205 , 13.36 , 0.5
1931 , 12 , 2 , 2.141 , 11.59 , 5.94
1931 , 12 , 3 , 0.971 , 12.3 , 10.16
1931 , 12 , 4 , 0.374 , 13.52 , 1.26
1931 , 12 , 5 , 0 , 14.17 , -1.02
1931 , 12 , 6 , 0.211 , 9.12 , 0.22
1931 , 12 , 7 , 0.643 , 9.66 , 4.93
1931 , 12 , 8 , 0 , 10.67 , 2.43
1931 , 12 , 9 , 0 , 11.94 , -0.15
1931 , 12 , 10 , 2.574 , 9.69 , 0.22
1931 , 12 , 11 , 2.586 , 7.99 , 0.65
1931 , 12 , 12 , 0 , 11.01 , -2.04
1931 , 12 , 13 , 25.272 , 5.35 , 0.97
1931 , 12 , 14 , 9.395 , 8.73 , 3.69
1931 , 12 , 15 , 0 , 12.11 , -0.88
1931 , 12 , 16 , 0 , 10.93 , -1.95
1931 , 12 , 17 , 0 , 11.72 , 2.52
1931 , 12 , 18 , 2.001 , 12.32 , 4.42
1931 , 12 , 19 , 0 , 12.71 , 4.04
1931 , 12 , 20 , 20.486 , 8.38 , 7.96
1931 , 12 , 21 , 18.661 , 8.51 , 4.57
1931 , 12 , 22 , 38.469 , 7.49 , 6.3
1931 , 12 , 23 , 24.593 , 12.52 , 7.55
1931 , 12 , 24 , 57.271 , 11.37 , 8.59
1931 , 12 , 25 , 1.228 , 9.71 , 8.57
1931 , 12 , 26 , 49.631 , 10.57 , 9.49
1931 , 12 , 27 , 108.177 , 10.42 , 9.1
1931 , 12 , 28 , 26.395 , 10.39 , 6.7
1931 , 12 , 29 , 1.989 , 7.91 , 1.47
1931 , 12 , 30 , 9.453 , 7.27 , 6.63
1931 , 12 , 31 , 21.996 , 9.33 , 5.04
1932 , 1 , 1 , 6.372 , 7.97 , 2.23
1932 , 1 , 2 , 2.005 , 10.86 , 5.5
1932 , 1 , 3 , 0 , 13.49 , 1.77
1932 , 1 , 4 , 0.131 , 17.5 , 4.87
1932 , 1 , 5 , 0 , 17.95 , 6.01
1932 , 1 , 6 , 0 , 18.79 , 4.13
1932 , 1 , 7 , 0 , 17.56 , 9.71
1932 , 1 , 8 , 0 , 16.54 , 3.86
1932 , 1 , 9 , 0 , 19.51 , 6.42
1932 , 1 , 10 , 0 , 22.65 , 5.62
1932 , 1 , 11 , 0.215 , 17.68 , 8.15
1932 , 1 , 12 , 2.482 , 8.83 , 5
1932 , 1 , 13 , 1.277 , 7.94 , -0.67
1932 , 1 , 14 , 10.108 , 4.14 , -1.07
1932 , 1 , 15 , 33.485 , 5.99 , 3.66
1932 , 1 , 16 , 17.184 , 7.93 , 2.1
1932 , 1 , 17 , 2.47 , 11.26 , 7.71
1932 , 1 , 18 , 5.119 , 10.49 , 4.43
1932 , 1 , 19 , 0.621 , 11.41 , 6.56
1932 , 1 , 20 , 0 , 14.36 , 4.24
1932 , 1 , 21 , 0 , 16.98 , 4.4
1932 , 1 , 22 , 0 , 14.41 , -0.79
1932 , 1 , 23 , 0 , 14.49 , 0.96
1932 , 1 , 24 , 0 , 11.88 , -1.24
1932 , 1 , 25 , 0 , 10.09 , -0.8
1932 , 1 , 26 , 1.468 , 10.36 , 4.84
1932 , 1 , 27 , 1.79 , 10.4 , 2.5
1932 , 1 , 28 , 0.406 , 10.6 , 2.44
1932 , 1 , 29 , 0.501 , 11.46 , 4.96
1932 , 1 , 30 , 0.286 , 11.39 , 7.17
1932 , 1 , 31 , 21.862 , 6.09 , 7.26
1932 , 2 , 1 , 6.546 , 5.22 , 1.26
1932 , 2 , 2 , 0.646 , 7.37 , -1.35
1932 , 2 , 3 , 0 , 6.84 , -1.23
1932 , 2 , 4 , 0 , 8.56 , 3.4
1932 , 2 , 5 , 19.735 , 7.28 , 6.19
1932 , 2 , 6 , 7.42 , 10.03 , 7.89
1932 , 2 , 7 , 0 , 8.92 , 7.68
1932 , 2 , 8 , 8.892 , 9.2 , 8
1932 , 2 , 9 , 9.443 , 14.72 , 5.82
1932 , 2 , 10 , 0 , 11.82 , 4.07
1932 , 2 , 11 , 0 , 14.15 , 0.33
1932 , 2 , 12 , 0 , 13.1 , 0.09
1932 , 2 , 13 , 0 , 11.24 , 1.71
1932 , 2 , 14 , 0 , 11.33 , 4.3
1932 , 2 , 15 , 0.203 , 10.84 , -0.54
1932 , 2 , 16 , 0.479 , 10.72 , 3.75
1932 , 2 , 17 , 0 , 12.72 , 3.54
1932 , 2 , 18 , 0 , 15.11 , -1.13
1932 , 2 , 19 , 0 , 14.5 , -1.6
1932 , 2 , 20 , 0 , 13.34 , 1.02
1932 , 2 , 21 , 0 , 13.43 , 1.39
1932 , 2 , 22 , 0 , 17.5 , 2.58
1932 , 2 , 23 , 0 , 19.22 , 3.89
1932 , 2 , 24 , 0.203 , 17.11 , 5.3
1932 , 2 , 25 , 0 , 22.83 , 6.12
1932 , 2 , 26 , 0 , 25.41 , 7.3
1932 , 2 , 27 , 0 , 24.81 , 7.07
1932 , 2 , 28 , 0 , 19.66 , 7.34
1932 , 2 , 29 , 0 , 17.24 , 4.75
1932 , 3 , 1 , 0 , 16.74 , 5.93
1932 , 3 , 2 , 0 , 17.28 , 6.78
1932 , 3 , 3 , 0 , 15.47 , 4.83
1932 , 3 , 4 , 0 , 19.88 , 1.64
1932 , 3 , 5 , 0 , 19.75 , 3.29
1932 , 3 , 6 , 0 , 23.14 , 3.06
1932 , 3 , 7 , 0 , 23.15 , 4.15
1932 , 3 , 8 , 0.036 , 13.07 , 7.62
1932 , 3 , 9 , 13.229 , 15.14 , 12.04
1932 , 3 , 10 , 0 , 14.88 , 8.03
1932 , 3 , 11 , 0 , 16.72 , 8.08
1932 , 3 , 12 , 0 , 17.34 , 9.11
1932 , 3 , 13 , 0 , 18.06 , 11.49
1932 , 3 , 14 , 13.908 , 13.65 , 10.74
1932 , 3 , 15 , 0.254 , 16.52 , 9.38
1932 , 3 , 16 , 0 , 17.64 , 7.55
1932 , 3 , 17 , 0 , 17.39 , 8.84
1932 , 3 , 18 , 0 , 17.29 , 9.69
1932 , 3 , 19 , 4.507 , 16.44 , 10.55
1932 , 3 , 20 , 1.066 , 17.39 , 4.77
1932 , 3 , 21 , 0 , 20.12 , 5.63
1932 , 3 , 22 , 0 , 17.46 , 2.98
1932 , 3 , 23 , 0 , 19.32 , 6.8
1932 , 3 , 24 , 0.206 , 19.09 , 9.07
1932 , 3 , 25 , 0 , 19.82 , 6.16
1932 , 3 , 26 , 0 , 21.86 , 4.85
1932 , 3 , 27 , 0 , 24.13 , 7
1932 , 3 , 28 , 0 , 21.63 , 7.96
1932 , 3 , 29 , 0 , 23.55 , 5.24
1932 , 3 , 30 , 0 , 26.63 , 6.32
1932 , 3 , 31 , 0 , 22.86 , 6.7
1932 , 4 , 1 , 0 , 17.34 , 6.62
1932 , 4 , 2 , 5.131 , 15.99 , 6.94
1932 , 4 , 3 , 0 , 15.86 , 3.26
1932 , 4 , 4 , 0.657 , 16.11 , 5.51
1932 , 4 , 5 , 0 , 17.6 , 0.47
1932 , 4 , 6 , 0 , 19.99 , 1.78
1932 , 4 , 7 , 0 , 20.54 , 0.82
1932 , 4 , 8 , 0 , 22.72 , 3.18
1932 , 4 , 9 , 0 , 23.26 , 3.18
1932 , 4 , 10 , 0 , 25.68 , 2.95
1932 , 4 , 11 , 0 , 23.86 , 6.06
1932 , 4 , 12 , 0 , 22.36 , 5.74
1932 , 4 , 13 , 5.064 , 16.05 , 5.18
1932 , 4 , 14 , 1.179 , 19.05 , 2.98
1932 , 4 , 15 , 0 , 19.03 , 4.5
1932 , 4 , 16 , 3.256 , 17.57 , 7.25
1932 , 4 , 17 , 0 , 18.01 , 5.84
1932 , 4 , 18 , 0 , 19.68 , 7.57
1932 , 4 , 19 , 0 , 17.57 , 7.97
1932 , 4 , 20 , 0 , 18.73 , 5.49
1932 , 4 , 21 , 0.228 , 17.27 , 4.08
1932 , 4 , 22 , 0 , 17.51 , 2.13
1932 , 4 , 23 , 8.213 , 14.26 , 7.75
1932 , 4 , 24 , 9.325 , 16.65 , 9.25
1932 , 4 , 25 , 3.993 , 14.61 , 3.65
1932 , 4 , 26 , 0.228 , 15.28 , 2.92
1932 , 4 , 27 , 0 , 15.88 , 4.9
1932 , 4 , 28 , 2.371 , 15.96 , 5.39
1932 , 4 , 29 , 0 , 19.88 , 5.58
1932 , 4 , 30 , 1.983 , 17.36 , 8.75
1932 , 5 , 1 , 3.027 , 16.71 , 11.08
1932 , 5 , 2 , 8.652 , 15.61 , 8.55
1932 , 5 , 3 , 4.111 , 15.76 , 7.16
1932 , 5 , 4 , 2.458 , 17.02 , 6.38
1932 , 5 , 5 , 0 , 21.85 , 5.45
1932 , 5 , 6 , 0 , 24.25 , 6.84
1932 , 5 , 7 , 0 , 22.11 , 10.64
1932 , 5 , 8 , 0 , 23.36 , 12.29
1932 , 5 , 9 , 0 , 26.19 , 9.59
1932 , 5 , 10 , 0 , 26.89 , 9.74
1932 , 5 , 11 , 0 , 27.18 , 10.56
1932 , 5 , 12 , 0 , 26.3 , 10.64
1932 , 5 , 13 , 0 , 23.1 , 11.24
1932 , 5 , 14 , 0 , 24.74 , 10.12
1932 , 5 , 15 , 0 , 24.08 , 10.06
1932 , 5 , 16 , 0 , 23.49 , 6.92
1932 , 5 , 17 , 0 , 22.97 , 8.7
1932 , 5 , 18 , 0 , 21.99 , 10.67
1932 , 5 , 19 , 0.222 , 19.3 , 11.17
1932 , 5 , 20 , 6.166 , 14.97 , 12.21
1932 , 5 , 21 , 0.236 , 16.3 , 6.53
1932 , 5 , 22 , 0 , 21.64 , 5.1
1932 , 5 , 23 , 0 , 29.22 , 9.19
1932 , 5 , 24 , 0 , 29.86 , 10.42
1932 , 5 , 25 , 0 , 31.66 , 10.62
1932 , 5 , 26 , 0 , 32.7 , 11.52
1932 , 5 , 27 , 0 , 26.6 , 10.86
1932 , 5 , 28 , 14.97 , 21.38 , 10.1
1932 , 5 , 29 , 15.373 , 18.07 , 10.44
1932 , 5 , 30 , 10.457 , 16.14 , 11.43
1932 , 5 , 31 , 2.68 , 17.44 , 10.88
1932 , 6 , 1 , 0 , 19.73 , 11.68
1932 , 6 , 2 , 2.331 , 19.89 , 13.06
1932 , 6 , 3 , 0 , 24.06 , 11.48
1932 , 6 , 4 , 0 , 28.02 , 11.98
1932 , 6 , 5 , 0 , 22.2 , 11.48
1932 , 6 , 6 , 0 , 25.29 , 10.33
1932 , 6 , 7 , 0 , 27.53 , 10.35
1932 , 6 , 8 , 0 , 30.25 , 11.66
1932 , 6 , 9 , 0 , 31.09 , 11.94
1932 , 6 , 10 , 0 , 25.68 , 10.38
1932 , 6 , 11 , 0 , 24.21 , 10.99
1932 , 6 , 12 , 0 , 22.86 , 11.84
1932 , 6 , 13 , 0 , 22.89 , 11.13
1932 , 6 , 14 , 0 , 24.48 , 12.21
1932 , 6 , 15 , 0 , 20.18 , 13.02
1932 , 6 , 16 , 0 , 25.98 , 8.91
1932 , 6 , 17 , 0 , 26.13 , 11.41
1932 , 6 , 18 , 0 , 26.82 , 11.16
1932 , 6 , 19 , 0 , 31.35 , 10.58
1932 , 6 , 20 , 0 , 34.09 , 12.4
1932 , 6 , 21 , 0 , 30.71 , 12.36
1932 , 6 , 22 , 0 , 32.24 , 11.95
1932 , 6 , 23 , 0 , 34.64 , 15.06
1932 , 6 , 24 , 0 , 33.69 , 14.01
1932 , 6 , 25 , 0 , 28.58 , 13.54
1932 , 6 , 26 , 0 , 22.26 , 13.08
1932 , 6 , 27 , 0 , 28.09 , 13.5
1932 , 6 , 28 , 0 , 31.07 , 13.71
1932 , 6 , 29 , 0 , 30.05 , 12.48
1932 , 6 , 30 , 0 , 23.57 , 13.12
1932 , 7 , 1 , 0 , 26.96 , 16.15
1932 , 7 , 2 , 0 , 30.25 , 15.31
1932 , 7 , 3 , 0 , 33.52 , 15.9
1932 , 7 , 4 , 0 , 34.96 , 13.67
1932 , 7 , 5 , 0 , 31.34 , 13.25
1932 , 7 , 6 , 0 , 31.75 , 14.08
1932 , 7 , 7 , 0 , 33.79 , 13.55
1932 , 7 , 8 , 0 , 37.75 , 13.28
1932 , 7 , 9 , 0 , 24.84 , 14.67
1932 , 7 , 10 , 0 , 26.59 , 11.35
1932 , 7 , 11 , 0 , 27.43 , 9.92
1932 , 7 , 12 , 0 , 25.72 , 9.94
1932 , 7 , 13 , 0 , 26.19 , 12.91
1932 , 7 , 14 , 0 , 28.14 , 13.32
1932 , 7 , 15 , 0 , 27.47 , 12.76
1932 , 7 , 16 , 0 , 27.18 , 13.04
1932 , 7 , 17 , 0 , 25.41 , 12.57
1932 , 7 , 18 , 0 , 25.74 , 12.51
1932 , 7 , 19 , 0 , 29.79 , 14.82
1932 , 7 , 20 , 0 , 32.83 , 12.08
1932 , 7 , 21 , 0 , 29.14 , 13.88
1932 , 7 , 22 , 0 , 28.96 , 10.23
1932 , 7 , 23 , 0 , 29.21 , 13.45
1932 , 7 , 24 , 0 , 28.8 , 12.11
1932 , 7 , 25 , 0 , 29.72 , 12.41
1932 , 7 , 26 , 0 , 30.93 , 12.31
1932 , 7 , 27 , 0 , 29.18 , 14.12
1932 , 7 , 28 , 0 , 31.34 , 13.45
1932 , 7 , 29 , 0 , 29.41 , 9.86
1932 , 7 , 30 , 0 , 29.92 , 11.26
1932 , 7 , 31 , 0 , 29.3 , 10.56
1932 , 8 , 1 , 0 , 31.42 , 10.56
1932 , 8 , 2 , 0 , 30.87 , 11.59
1932 , 8 , 3 , 0 , 28.73 , 13.92
1932 , 8 , 4 , 0 , 28.96 , 13.8
1932 , 8 , 5 , 0 , 30.5 , 13.95
1932 , 8 , 6 , 0 , 29.48 , 13.9
1932 , 8 , 7 , 0 , 26.67 , 11.94
1932 , 8 , 8 , 0 , 28.65 , 9.7
1932 , 8 , 9 , 0 , 28.97 , 10.87
1932 , 8 , 10 , 0 , 29.23 , 11.98
1932 , 8 , 11 , 0 , 29.4 , 9.86
1932 , 8 , 12 , 0 , 30.39 , 10.77
1932 , 8 , 13 , 0 , 29.6 , 10.41
1932 , 8 , 14 , 0 , 27.57 , 11.1
1932 , 8 , 15 , 0 , 29.61 , 10.61
1932 , 8 , 16 , 0 , 29.03 , 10.99
1932 , 8 , 17 , 0 , 29.68 , 10.22
1932 , 8 , 18 , 0 , 33.38 , 9.42
1932 , 8 , 19 , 0 , 32.61 , 11.54
1932 , 8 , 20 , 0 , 30.75 , 12.49
1932 , 8 , 21 , 0 , 31.59 , 11.75
1932 , 8 , 22 , 0 , 33.24 , 13.4
1932 , 8 , 23 , 0 , 38.32 , 14.54
1932 , 8 , 24 , 0 , 37.72 , 14.94
1932 , 8 , 25 , 0 , 33.73 , 12.87
1932 , 8 , 26 , 0 , 29.16 , 15.31
1932 , 8 , 27 , 0 , 27.86 , 15.68
1932 , 8 , 28 , 0 , 22.17 , 15.82
1932 , 8 , 29 , 0 , 27.79 , 11.45
1932 , 8 , 30 , 0 , 30.64 , 12.9
1932 , 8 , 31 , 0 , 33.34 , 11.54
1932 , 9 , 1 , 0 , 36.26 , 13.27
1932 , 9 , 2 , 0 , 36.15 , 12.73
1932 , 9 , 3 , 0 , 35.85 , 13.1
1932 , 9 , 4 , 0 , 36.01 , 11.48
1932 , 9 , 5 , 0 , 34.97 , 9.4
1932 , 9 , 6 , 0 , 31.83 , 12.99
1932 , 9 , 7 , 0 , 32.99 , 12.97
1932 , 9 , 8 , 0 , 37.24 , 12.65
1932 , 9 , 9 , 0 , 40.03 , 12.99
1932 , 9 , 10 , 0 , 31.3 , 13.48
1932 , 9 , 11 , 0 , 22.73 , 13.28
1932 , 9 , 12 , 0 , 30.11 , 13.58
1932 , 9 , 13 , 0 , 32.89 , 13.88
1932 , 9 , 14 , 0 , 37.42 , 13.3
1932 , 9 , 15 , 0 , 26.53 , 13.1
1932 , 9 , 16 , 0 , 27.59 , 12.98
1932 , 9 , 17 , 0 , 27.73 , 14.23
1932 , 9 , 18 , 0 , 27.29 , 13.34
1932 , 9 , 19 , 0 , 27.08 , 11.96
1932 , 9 , 20 , 0 , 26.94 , 11.7
1932 , 9 , 21 , 0 , 25.53 , 11.13
1932 , 9 , 22 , 0 , 25.63 , 8.69
1932 , 9 , 23 , 0 , 27.01 , 10.11
1932 , 9 , 24 , 0 , 27.22 , 10.66
1932 , 9 , 25 , 0 , 26.63 , 9.24
1932 , 9 , 26 , 0 , 25.33 , 11.69
1932 , 9 , 27 , 0 , 25.93 , 15.37
1932 , 9 , 28 , 0 , 26.68 , 12.64
1932 , 9 , 29 , 0 , 25.89 , 12.64
1932 , 9 , 30 , 0 , 26.31 , 12.69
1932 , 10 , 1 , 0 , 24.9 , 11.89
1932 , 10 , 2 , 0 , 23.94 , 11.3
1932 , 10 , 3 , 0 , 24.44 , 12.71
1932 , 10 , 4 , 0 , 24.41 , 12.61
1932 , 10 , 5 , 0 , 23.58 , 12.44
1932 , 10 , 6 , 0 , 18.48 , 15.9
1932 , 10 , 7 , 0 , 17.41 , 15.07
1932 , 10 , 8 , 0 , 24.18 , 8.56
1932 , 10 , 9 , 0 , 25.52 , 8.21
1932 , 10 , 10 , 0 , 25.67 , 8.13
1932 , 10 , 11 , 0 , 24.98 , 7.75
1932 , 10 , 12 , 0 , 24.53 , 6.47
1932 , 10 , 13 , 0 , 22.09 , 7.76
1932 , 10 , 14 , 0 , 26.16 , 12.64
1932 , 10 , 15 , 0 , 24.54 , 12.07
1932 , 10 , 16 , 0 , 24.27 , 10.21
1932 , 10 , 17 , 0 , 24.2 , 7.88
1932 , 10 , 18 , 0 , 24.2 , 7.43
1932 , 10 , 19 , 0 , 25.32 , 10.71
1932 , 10 , 20 , 0 , 24.92 , 10.63
1932 , 10 , 21 , 0 , 24.09 , 4.81
1932 , 10 , 22 , 1.695 , 21.66 , 10.54
1932 , 10 , 23 , 0 , 23.27 , 6.02
1932 , 10 , 24 , 0 , 24.49 , 15.56
1932 , 10 , 25 , 0 , 25.78 , 12.98
1932 , 10 , 26 , 0 , 27.89 , 5.65
1932 , 10 , 27 , 0 , 27.09 , 5.97
1932 , 10 , 28 , 0 , 26.64 , 6.89
1932 , 10 , 29 , 0 , 24.89 , 5.56
1932 , 10 , 30 , 0 , 23.71 , 5.04
1932 , 10 , 31 , 0 , 24.5 , 5.98
1932 , 11 , 1 , 0 , 18.59 , 3.87
1932 , 11 , 2 , 4.959 , 16.05 , 11.38
1932 , 11 , 3 , 0 , 16.34 , 2.59
1932 , 11 , 4 , 0 , 17.03 , 0.95
1932 , 11 , 5 , 3.753 , 16.06 , 12.71
1932 , 11 , 6 , 0 , 19.98 , 12.95
1932 , 11 , 7 , 0 , 21.34 , 7.69
1932 , 11 , 8 , 0 , 23.27 , 7.16
1932 , 11 , 9 , 0 , 23.85 , 10.58
1932 , 11 , 10 , 0 , 25.54 , 6.09
1932 , 11 , 11 , 0 , 24.5 , 5.46
1932 , 11 , 12 , 0 , 23.73 , 4.74
1932 , 11 , 13 , 0 , 21.79 , 3.57
1932 , 11 , 14 , 0 , 21.24 , 4.48
1932 , 11 , 15 , 0 , 18.14 , 3.61
1932 , 11 , 16 , 0 , 24.21 , 12.58
1932 , 11 , 17 , 0 , 27.76 , 19.88
1932 , 11 , 18 , 0 , 28.19 , 12.79
1932 , 11 , 19 , 0 , 24.61 , 7.76
1932 , 11 , 20 , 0 , 21.92 , 7.02
1932 , 11 , 21 , 0 , 17.25 , 6.22
1932 , 11 , 22 , 0 , 17.96 , 6.23
1932 , 11 , 23 , 0 , 18.92 , 3.02
1932 , 11 , 24 , 0 , 16.78 , 4.11
1932 , 11 , 25 , 0 , 18.48 , 5.81
1932 , 11 , 26 , 0 , 18.55 , 12.18
1932 , 11 , 27 , 1.82 , 12.88 , 10.99
1932 , 11 , 28 , 7.734 , 14.86 , 12.64
1932 , 11 , 29 , 14.251 , 15.32 , 14.7
1932 , 11 , 30 , 14.206 , 13.78 , 9.29
1932 , 12 , 1 , 0 , 14.67 , 3.21
1932 , 12 , 2 , 0 , 16.91 , 3.41
1932 , 12 , 3 , 0 , 18 , 4.19
1932 , 12 , 4 , 0 , 18.43 , 3.38
1932 , 12 , 5 , 0 , 18.7 , 3.81
1932 , 12 , 6 , 0 , 19.77 , 1.96
1932 , 12 , 7 , 0 , 17.75 , 0.92
1932 , 12 , 8 , 0 , 11.58 , 0.05
1932 , 12 , 9 , 0 , 3.43 , -4.3
1932 , 12 , 10 , 0 , 3.22 , -6.52
1932 , 12 , 11 , 0 , -0.25 , -8.29
1932 , 12 , 12 , 0 , 5.11 , -2.15
1932 , 12 , 13 , 0 , 7.81 , -4.65
1932 , 12 , 14 , 0 , 9.53 , -5.87
1932 , 12 , 15 , 0 , 10.29 , -5.36
1932 , 12 , 16 , 5.534 , 7.83 , -0.76
1932 , 12 , 17 , 7.535 , 7 , 5.97
1932 , 12 , 18 , 0 , 7.55 , 6.89
1932 , 12 , 19 , 57.119 , 13.31 , 8.17
1932 , 12 , 20 , 3.802 , 11.82 , 1.96
1932 , 12 , 21 , 19.96 , 10 , 6.82
1932 , 12 , 22 , 0.211 , 10.68 , 2.01
1932 , 12 , 23 , 35.006 , 8.35 , 8.13
1932 , 12 , 24 , 0 , 9.82 , 0.9
1932 , 12 , 25 , 0 , 10.23 , 1.18
1932 , 12 , 26 , 0 , 10.71 , 1.54
1932 , 12 , 27 , 0 , 6.01 , 4.15
1932 , 12 , 28 , 0 , 10.89 , 1.28
1932 , 12 , 29 , 0 , 12.86 , 2.45
1932 , 12 , 30 , 0 , 9.89 , 1.39
1932 , 12 , 31 , 1.111 , 9.31 , 1.39
1933 , 1 , 1 , 0 , 12.43 , 1.01
1933 , 1 , 2 , 3.258 , 11.77 , 1.53
1933 , 1 , 3 , 18.019 , 11.37 , 10.26
1933 , 1 , 4 , 0 , 11.31 , 5.75
1933 , 1 , 5 , 0 , 9.83 , 3.3
1933 , 1 , 6 , 0 , 11.89 , 3
1933 , 1 , 7 , 0 , 13.95 , 3.34
1933 , 1 , 8 , 0 , 6.17 , 4.02
1933 , 1 , 9 , 0 , 6.21 , 3.46
