1946 , 12 , 18 , 0 , 12.28 , 2.29
1946 , 12 , 19 , 0 , 16.1 , 1.22
1946 , 12 , 20 , 0 , 10.49 , 2.88
1946 , 12 , 21 , 0 , 9.39 , 2.36
1946 , 12 , 22 , 0 , 13.9 , 6.8
1946 , 12 , 23 , 0 , 16.61 , 4.25
1946 , 12 , 24 , 19.638 , 13.21 , 10.11
1946 , 12 , 25 , 7.707 , 13.77 , 9.58
1946 , 12 , 26 , 1.831 , 12.16 , 7.93
1946 , 12 , 27 , 7.216 , 11.1 , 7.42
1946 , 12 , 28 , 0 , 9.5 , 0.67
1946 , 12 , 29 , 1.496 , 9.46 , 0.7
1946 , 12 , 30 , 0 , 10.59 , 0.19
1946 , 12 , 31 , 0 , 11.13 , -0.43
1947 , 1 , 1 , 0 , 12.68 , 0.87
1947 , 1 , 2 , 0 , 10.49 , 2.6
1947 , 1 , 3 , 0 , 10.48 , -0.25
1947 , 1 , 4 , 0 , 12.65 , -0.83
1947 , 1 , 5 , 0 , 9.86 , -1.31
1947 , 1 , 6 , 0 , 12.62 , 0.35
1947 , 1 , 7 , 0 , 12.06 , 1.36
1947 , 1 , 8 , 0 , 11.03 , 0.31
1947 , 1 , 9 , 0 , 12.69 , 1.37
1947 , 1 , 10 , 0 , 12.66 , 0.89
1947 , 1 , 11 , 0 , 8.26 , 1.96
1947 , 1 , 12 , 1.471 , 11.43 , 2.62
1947 , 1 , 13 , 0.822 , 9.32 , 0.31
1947 , 1 , 14 , 0.023 , 9.85 , 1.97
1947 , 1 , 15 , 0 , 8.84 , -1.88
1947 , 1 , 16 , 0 , 12.09 , -1.38
1947 , 1 , 17 , 0 , 10.54 , -1.34
1947 , 1 , 18 , 0 , 12.14 , -1.36
1947 , 1 , 19 , 0 , 10.4 , -0.13
1947 , 1 , 20 , 0 , 12.12 , 0.85
1947 , 1 , 21 , 0 , 14.31 , 1.42
1947 , 1 , 22 , 0 , 15.37 , 2.47
1947 , 1 , 23 , 0 , 17.09 , 3.04
1947 , 1 , 24 , 0 , 16.54 , 4.89
1947 , 1 , 25 , 0 , 17.07 , 4.76
1947 , 1 , 26 , 0 , 16.52 , 7.08
1947 , 1 , 27 , 0 , 12.05 , 3.62
1947 , 1 , 28 , 31.694 , 9.82 , 4.75
1947 , 1 , 29 , 1.447 , 9.86 , 1.48
1947 , 1 , 30 , 0.058 , 12.54 , 1.99
1947 , 1 , 31 , 0 , 12.09 , 2.5
1947 , 2 , 1 , 0 , 12.48 , 1.08
1947 , 2 , 2 , 0 , 15.74 , 2.76
1947 , 2 , 3 , 0 , 16.89 , 3.82
1947 , 2 , 4 , 0 , 15.23 , 5.51
1947 , 2 , 5 , 0 , 11.79 , 3.83
1947 , 2 , 6 , 0 , 10.66 , 3.4
1947 , 2 , 7 , 0 , 11.29 , 3.4
1947 , 2 , 8 , 0.035 , 12.33 , 6.67
1947 , 2 , 9 , 34.559 , 12.36 , 9.96
1947 , 2 , 10 , 2.501 , 14.63 , 8.31
1947 , 2 , 11 , 1.628 , 16.19 , 7.26
1947 , 2 , 12 , 46.122 , 14.07 , 12.19
1947 , 2 , 13 , 0.035 , 14.6 , 2
1947 , 2 , 14 , 0 , 16.82 , 6.16
1947 , 2 , 15 , 0 , 14.61 , 8.32
1947 , 2 , 16 , 4.826 , 14.54 , 7.23
1947 , 2 , 17 , 0 , 13.5 , 4.47
1947 , 2 , 18 , 0 , 11.8 , 4.97
1947 , 2 , 19 , 0 , 10.68 , 8.89
1947 , 2 , 20 , 0 , 16.26 , 6.69
1947 , 2 , 21 , 0 , 16.78 , 3.44
1947 , 2 , 22 , 0 , 17.91 , 4.91
1947 , 2 , 23 , 0 , 20.79 , 6.55
1947 , 2 , 24 , 0 , 20.81 , 7.69
1947 , 2 , 25 , 0 , 20.17 , 7.14
1947 , 2 , 26 , 0.012 , 16.63 , 8.83
1947 , 2 , 27 , 0 , 14.02 , 7.82
1947 , 2 , 28 , 0 , 15.2 , 5.5
1947 , 3 , 1 , 2.254 , 14.8 , 11.32
1947 , 3 , 2 , 10.526 , 17.51 , 8.04
1947 , 3 , 3 , 24.188 , 13.19 , 7.01
1947 , 3 , 4 , 6.56 , 12.05 , 6.41
1947 , 3 , 5 , 0 , 13.22 , 2.51
1947 , 3 , 6 , 0 , 15.95 , 2.45
1947 , 3 , 7 , 0 , 14.83 , 6.36
1947 , 3 , 8 , 0.151 , 14.74 , 7.5
1947 , 3 , 9 , 0.315 , 14.21 , 9.18
1947 , 3 , 10 , 22.677 , 16.45 , 12.49
1947 , 3 , 11 , 0 , 15.97 , 5.4
1947 , 3 , 12 , 0 , 19.33 , 4.19
1947 , 3 , 13 , 0 , 21.56 , 7.36
1947 , 3 , 14 , 0 , 23.21 , 9.02
1947 , 3 , 15 , 0 , 23.68 , 9.04
1947 , 3 , 16 , 0 , 19.72 , 10.77
1947 , 3 , 17 , 0 , 15.86 , 8.54
1947 , 3 , 18 , 0 , 13.62 , 10.27
1947 , 3 , 19 , 0 , 15.39 , 9.71
1947 , 3 , 20 , 0 , 19.25 , 10.23
1947 , 3 , 21 , 0 , 15.46 , 10.25
1947 , 3 , 22 , 0 , 18.65 , 9.14
1947 , 3 , 23 , 0.982 , 16.48 , 7.51
1947 , 3 , 24 , 0 , 20.4 , 2.99
1947 , 3 , 25 , 0 , 21.56 , 5.24
1947 , 3 , 26 , 0 , 25.91 , 6.4
1947 , 3 , 27 , 2.783 , 19.19 , 6.04
1947 , 3 , 28 , 28.305 , 17.06 , 12.48
1947 , 3 , 29 , 6.711 , 16.51 , 11.9
1947 , 3 , 30 , 15.172 , 16.49 , 9.11
1947 , 3 , 31 , 0 , 14.91 , 6.39
1947 , 4 , 1 , 0 , 15.43 , 5.42
1947 , 4 , 2 , 2.04 , 14.82 , 5.45
1947 , 4 , 3 , 2.498 , 12.07 , 6
1947 , 4 , 4 , 0 , 15.41 , 3.2
1947 , 4 , 5 , 0.013 , 16.47 , 6.56
1947 , 4 , 6 , 0 , 15.98 , 4.35
1947 , 4 , 7 , 0 , 18.75 , 7.07
1947 , 4 , 8 , 0 , 17.04 , 4.3
1947 , 4 , 9 , 0.039 , 15.96 , 7.71
1947 , 4 , 10 , 0 , 21.49 , 4.83
1947 , 4 , 11 , 0 , 25.41 , 8.18
1947 , 4 , 12 , 0 , 28.23 , 10.43
1947 , 4 , 13 , 0 , 30.4 , 12.51
1947 , 4 , 14 , 0 , 30.37 , 12.49
1947 , 4 , 15 , 0 , 29.8 , 11.45
1947 , 4 , 16 , 0 , 26.93 , 9.81
1947 , 4 , 17 , 0 , 19.79 , 9.33
1947 , 4 , 18 , 0 , 23.17 , 7.09
1947 , 4 , 19 , 0 , 27 , 9.23
1947 , 4 , 20 , 0 , 20.88 , 7.11
1947 , 4 , 21 , 0.013 , 14.9 , 6.01
1947 , 4 , 22 , 0 , 20.34 , 8.13
1947 , 4 , 23 , 0 , 21.97 , 7.08
1947 , 4 , 24 , 0 , 24.66 , 8.21
1947 , 4 , 25 , 0 , 22.5 , 8.75
1947 , 4 , 26 , 0 , 22.48 , 9.83
1947 , 4 , 27 , 0 , 19.17 , 11.55
1947 , 4 , 28 , 0 , 19.79 , 9.88
1947 , 4 , 29 , 0 , 21.48 , 11.09
1947 , 4 , 30 , 0 , 28.16 , 8.73
1947 , 5 , 1 , 0 , 34.24 , 12.34
1947 , 5 , 2 , 0 , 30.32 , 13.34
1947 , 5 , 3 , 0 , 25.91 , 9.5
1947 , 5 , 4 , 0 , 23.73 , 11.69
1947 , 5 , 5 , 0 , 26.89 , 10.57
1947 , 5 , 6 , 0 , 24.73 , 12.26
1947 , 5 , 7 , 0.138 , 21.4 , 10.59
1947 , 5 , 8 , 0 , 17.66 , 7.29
1947 , 5 , 9 , 0 , 23.13 , 6.24
1947 , 5 , 10 , 0 , 23.15 , 8.39
1947 , 5 , 11 , 0 , 20.99 , 8.36
1947 , 5 , 12 , 0 , 17.64 , 9.02
1947 , 5 , 13 , 0 , 22.04 , 5.67
1947 , 5 , 14 , 0 , 26.38 , 6.16
1947 , 5 , 15 , 0 , 25.8 , 7.87
1947 , 5 , 16 , 0 , 30.87 , 8.92
1947 , 5 , 17 , 0 , 25.87 , 8.95
1947 , 5 , 18 , 0 , 29.68 , 8.94
1947 , 5 , 19 , 0 , 32.43 , 13.29
1947 , 5 , 20 , 0 , 32.46 , 13.29
1947 , 5 , 21 , 0 , 29.61 , 11.14
1947 , 5 , 22 , 0 , 23.14 , 11.21
1947 , 5 , 23 , 0 , 22.6 , 12.27
1947 , 5 , 24 , 0 , 24.74 , 8.95
1947 , 5 , 25 , 0 , 28.48 , 11.19
1947 , 5 , 26 , 0.075 , 20.21 , 13.39
1947 , 5 , 27 , 12.226 , 20.37 , 10.68
1947 , 5 , 28 , 0 , 22.58 , 8.49
1947 , 5 , 29 , 0 , 27.95 , 9.5
1947 , 5 , 30 , 0 , 20.96 , 12.85
1947 , 5 , 31 , 1.239 , 20.35 , 12.85
1947 , 6 , 1 , 0.013 , 24.44 , 12.98
1947 , 6 , 2 , 0.013 , 21.16 , 14.04
1947 , 6 , 3 , 0 , 20.06 , 7.94
1947 , 6 , 4 , 0.152 , 26.03 , 7.41
1947 , 6 , 5 , 5.066 , 21.16 , 13.54
1947 , 6 , 6 , 0.051 , 23.89 , 13.47
1947 , 6 , 7 , 8.918 , 20.02 , 15.21
1947 , 6 , 8 , 0.088 , 24.87 , 14.08
1947 , 6 , 9 , 0 , 23.87 , 9.64
1947 , 6 , 10 , 0 , 26.05 , 9.66
1947 , 6 , 11 , 0 , 27.73 , 9.61
1947 , 6 , 12 , 0 , 33.86 , 12.33
1947 , 6 , 13 , 0 , 31.63 , 11.81
1947 , 6 , 14 , 0 , 33.81 , 12.28
1947 , 6 , 15 , 0 , 31.52 , 11.83
1947 , 6 , 16 , 0 , 27.18 , 10.75
1947 , 6 , 17 , 0 , 31.02 , 16.79
1947 , 6 , 18 , 0 , 36.6 , 14.54
1947 , 6 , 19 , 0 , 29.99 , 14.01
1947 , 6 , 20 , 0 , 28.28 , 10.69
1947 , 6 , 21 , 0 , 31.14 , 15.71
1947 , 6 , 22 , 0 , 36.09 , 15.03
1947 , 6 , 23 , 0 , 32.53 , 13.95
1947 , 6 , 24 , 0 , 28.79 , 12.35
1947 , 6 , 25 , 0 , 25.02 , 11.83
1947 , 6 , 26 , 0.152 , 25.99 , 13.48
1947 , 6 , 27 , 0 , 23.29 , 11.87
1947 , 6 , 28 , 0 , 26.07 , 7.99
1947 , 6 , 29 , 0 , 29.32 , 8.51
1947 , 6 , 30 , 0 , 28.24 , 11.79
1947 , 7 , 1 , 0 , 23.82 , 14.27
1947 , 7 , 2 , 0 , 21.71 , 10.45
1947 , 7 , 3 , 0 , 25 , 8.81
1947 , 7 , 4 , 0 , 26.08 , 9.32
1947 , 7 , 5 , 0 , 25.52 , 10.4
1947 , 7 , 6 , 0 , 24.98 , 11.55
1947 , 7 , 7 , 0 , 27.18 , 8.79
1947 , 7 , 8 , 0 , 27.19 , 9.33
1947 , 7 , 9 , 0 , 25.01 , 9.89
1947 , 7 , 10 , 0 , 26.07 , 10.47
1947 , 7 , 11 , 0 , 25.53 , 12.11
1947 , 7 , 12 , 0 , 26.71 , 13.8
1947 , 7 , 13 , 0 , 26.13 , 12.68
1947 , 7 , 14 , 0 , 26.12 , 12.66
1947 , 7 , 15 , 0 , 27.18 , 14.87
1947 , 7 , 16 , 0 , 28.82 , 10.95
1947 , 7 , 17 , 0 , 25.59 , 11.09
1947 , 7 , 18 , 0 , 32.2 , 10.42
1947 , 7 , 19 , 0 , 34.37 , 12.04
1947 , 7 , 20 , 0 , 31.56 , 14.73
1947 , 7 , 21 , 0 , 27.14 , 11.49
1947 , 7 , 22 , 0 , 26.09 , 11.55
1947 , 7 , 23 , 0 , 26.6 , 10.97
1947 , 7 , 24 , 0 , 27.18 , 10.44
1947 , 7 , 25 , 0 , 27.21 , 10.97
1947 , 7 , 26 , 0 , 27.8 , 13.17
1947 , 7 , 27 , 0 , 29.47 , 14.88
1947 , 7 , 28 , 0 , 31.1 , 18.17
1947 , 7 , 29 , 0 , 28.83 , 12.08
1947 , 7 , 30 , 0 , 26.69 , 12.63
1947 , 7 , 31 , 0 , 28.84 , 12.12
1947 , 8 , 1 , 0 , 27.89 , 12.17
1947 , 8 , 2 , 0 , 27.31 , 14.37
1947 , 8 , 3 , 0 , 26.84 , 16.12
1947 , 8 , 4 , 0 , 35.69 , 12.65
1947 , 8 , 5 , 0 , 35.67 , 14.84
1947 , 8 , 6 , 0 , 27.85 , 13.74
1947 , 8 , 7 , 0 , 27.9 , 10.47
1947 , 8 , 8 , 0 , 27.94 , 11.56
1947 , 8 , 9 , 0 , 27.94 , 11.6
1947 , 8 , 10 , 0 , 32.84 , 10.43
1947 , 8 , 11 , 0 , 32.24 , 11.01
1947 , 8 , 12 , 0 , 28.99 , 12.18
1947 , 8 , 13 , 0 , 27.31 , 15.38
1947 , 8 , 14 , 0 , 28.44 , 13.25
1947 , 8 , 15 , 0 , 28.44 , 13.86
1947 , 8 , 16 , 0 , 28.43 , 13.86
1947 , 8 , 17 , 0 , 28.43 , 13.28
1947 , 8 , 18 , 0 , 28.41 , 14.92
1947 , 8 , 19 , 0 , 26.78 , 15.49
1947 , 8 , 20 , 0 , 24.08 , 15.45
1947 , 8 , 21 , 0 , 22.92 , 10.44
1947 , 8 , 22 , 0 , 26.85 , 8.82
1947 , 8 , 23 , 0 , 29.01 , 10.5
1947 , 8 , 24 , 0 , 29.5 , 11.57
1947 , 8 , 25 , 0 , 24.04 , 13.27
1947 , 8 , 26 , 0 , 25.19 , 12.79
1947 , 8 , 27 , 0 , 27.83 , 13.78
1947 , 8 , 28 , 0 , 26.81 , 13.82
1947 , 8 , 29 , 0 , 27.84 , 13.26
1947 , 8 , 30 , 0 , 27.97 , 12.65
1947 , 8 , 31 , 0 , 33.49 , 14.25
1947 , 9 , 1 , 0 , 36.05 , 16.11
1947 , 9 , 2 , 0 , 30.92 , 15.09
1947 , 9 , 3 , 0 , 32.12 , 10.66
1947 , 9 , 4 , 0 , 32.6 , 12.31
1947 , 9 , 5 , 0 , 32.62 , 12.3
1947 , 9 , 6 , 0 , 28.8 , 12.87
1947 , 9 , 7 , 0 , 26.02 , 13.53
1947 , 9 , 8 , 0 , 25.44 , 10.11
1947 , 9 , 9 , 0 , 26.56 , 10.14
1947 , 9 , 10 , 0 , 32.63 , 12.25
1947 , 9 , 11 , 0 , 30.98 , 11.78
1947 , 9 , 12 , 0 , 31.58 , 11.8
1947 , 9 , 13 , 0 , 33.25 , 11.78
1947 , 9 , 14 , 0 , 33.71 , 12.86
1947 , 9 , 15 , 0 , 29.31 , 12.85
1947 , 9 , 16 , 0 , 25.38 , 13.5
1947 , 9 , 17 , 0 , 22.63 , 12.37
1947 , 9 , 18 , 0 , 22.12 , 10.14
1947 , 9 , 19 , 0 , 24.42 , 6.25
1947 , 9 , 20 , 0 , 32.19 , 9.51
1947 , 9 , 21 , 0 , 36.07 , 15.04
1947 , 9 , 22 , 0 , 32.08 , 17.91
1947 , 9 , 23 , 0 , 29.89 , 15.04
1947 , 9 , 24 , 0 , 23.81 , 11.73
1947 , 9 , 25 , 0 , 25.5 , 10.67
1947 , 9 , 26 , 0 , 30.49 , 10.04
1947 , 9 , 27 , 0 , 25.47 , 13.4
1947 , 9 , 28 , 0 , 28.19 , 9.05
1947 , 9 , 29 , 0 , 21.15 , 9.03
1947 , 9 , 30 , 0 , 20.92 , 14.02
1947 , 10 , 1 , 0 , 22.46 , 12.68
1947 , 10 , 2 , 0 , 26.81 , 12.55
1947 , 10 , 3 , 0 , 31.35 , 13.59
1947 , 10 , 4 , 0 , 32.39 , 15.72
1947 , 10 , 5 , 0 , 26.27 , 11.92
1947 , 10 , 6 , 0 , 20.23 , 13.05
1947 , 10 , 7 , 9.603 , 16.89 , 14.22
1947 , 10 , 8 , 1.299 , 21.33 , 8.65
1947 , 10 , 9 , 2.444 , 19.09 , 8.63
1947 , 10 , 10 , 44.568 , 21.31 , 13.1
1947 , 10 , 11 , 3.197 , 19.71 , 9.25
1947 , 10 , 12 , 0 , 26.36 , 10.46
1947 , 10 , 13 , 0 , 24.69 , 14.15
1947 , 10 , 14 , 0 , 22.45 , 13.57
1947 , 10 , 15 , 0 , 21.91 , 12.52
1947 , 10 , 16 , 28.603 , 18.54 , 12.63
1947 , 10 , 17 , 0 , 20.3 , 9.71
1947 , 10 , 18 , 0 , 23.03 , 9.21
1947 , 10 , 19 , 0 , 23.62 , 9.23
1947 , 10 , 20 , 0.884 , 19.69 , 10.89
1947 , 10 , 21 , 0.262 , 17.48 , 10.23
1947 , 10 , 22 , 0 , 19.09 , 8.08
1947 , 10 , 23 , 0 , 20.24 , 5.32
1947 , 10 , 24 , 0 , 24.69 , 10.3
1947 , 10 , 25 , 0 , 24.16 , 10.27
1947 , 10 , 26 , 0 , 22.48 , 8.07
1947 , 10 , 27 , 0 , 17.46 , 10.86
1947 , 10 , 28 , 4.114 , 17.93 , 9.77
1947 , 10 , 29 , 11.95 , 18.54 , 13.11
1947 , 10 , 30 , 0 , 18.61 , 10.33
1947 , 10 , 31 , 0 , 22.45 , 8.03
1947 , 11 , 1 , 9.198 , 15.47 , 12.71
1947 , 11 , 2 , 0 , 14.93 , 6.63
1947 , 11 , 3 , 0 , 17.14 , 5.5
1947 , 11 , 4 , 0.023 , 16.51 , 6.63
1947 , 11 , 5 , 0 , 13.3 , 2.81
1947 , 11 , 6 , 0 , 14.97 , 3.82
1947 , 11 , 7 , 0 , 16.1 , 4.9
1947 , 11 , 8 , 0 , 16.64 , 4.38
1947 , 11 , 9 , 0 , 15.5 , 3.88
1947 , 11 , 10 , 0 , 17.19 , 3.98
1947 , 11 , 11 , 0 , 15.5 , 5.44
1947 , 11 , 12 , 0 , 14.4 , 8.9
1947 , 11 , 13 , 0 , 16.5 , 4.34
1947 , 11 , 14 , 0 , 14.91 , 8.31
1947 , 11 , 15 , 9.164 , 13.15 , 7.26
1947 , 11 , 16 , 1.896 , 14.39 , 10.54
1947 , 11 , 17 , 0 , 14.34 , 5.5
1947 , 11 , 18 , 0 , 11.02 , 4.92
1947 , 11 , 19 , 0 , 14.34 , 1.63
1947 , 11 , 20 , 0 , 13.83 , 3.23
1947 , 11 , 21 , 0 , 12.7 , 2.69
1947 , 11 , 22 , 0 , 9.96 , 0.09
1947 , 11 , 23 , 0 , 11.65 , -0.06
1947 , 11 , 24 , 0 , 13.27 , 1.59
1947 , 11 , 25 , 0 , 16.63 , 3.25
1947 , 11 , 26 , 0 , 18.28 , 5.44
1947 , 11 , 27 , 0 , 17.72 , 6.57
1947 , 11 , 28 , 0 , 17.16 , 8.87
1947 , 11 , 29 , 0 , 14.95 , 7.77
1947 , 11 , 30 , 0.959 , 12.69 , 10.03
1947 , 12 , 1 , 1.412 , 14.61 , 8.56
1947 , 12 , 2 , 0 , 16.85 , 4.82
1947 , 12 , 3 , 0 , 15.1 , 6.76
1947 , 12 , 4 , 4.894 , 9.04 , 5.22
1947 , 12 , 5 , 0 , 11.81 , 2.43
1947 , 12 , 6 , 0 , 12.89 , 2.94
1947 , 12 , 7 , 0 , 11.81 , 2.95
1947 , 12 , 8 , 0 , 10.74 , 0.85
1947 , 12 , 9 , 0 , 12.34 , 1.29
1947 , 12 , 10 , 0 , 10.74 , 0.79
1947 , 12 , 11 , 0 , 12.94 , 1.83
1947 , 12 , 12 , 0 , 14 , 0.24
1947 , 12 , 13 , 0 , 12.43 , 1.79
1947 , 12 , 14 , 0 , 13.47 , 1.27
1947 , 12 , 15 , 0 , 11.78 , 5.82
1947 , 12 , 16 , 0 , 12.94 , 5.14
1947 , 12 , 17 , 14.097 , 12.42 , 8.46
1947 , 12 , 18 , 0 , 12.92 , 4.73
1947 , 12 , 19 , 0 , 14.6 , 4.12
1947 , 12 , 20 , 40.771 , 11.25 , 8.56
1947 , 12 , 21 , 0.527 , 14.04 , 9.09
1947 , 12 , 22 , 0 , 12.97 , 6.23
1947 , 12 , 23 , 0 , 11.83 , 5.22
1947 , 12 , 24 , 0 , 12.39 , 2.46
1947 , 12 , 25 , 0 , 12.52 , 2.92
1947 , 12 , 26 , 0 , 12.98 , 1.83
1947 , 12 , 27 , 0 , 9.58 , 1.86
1947 , 12 , 28 , 0 , 12.38 , 6.87
1947 , 12 , 29 , 0 , 10.72 , 0.26
1947 , 12 , 30 , 0 , 10.77 , -0.75
1947 , 12 , 31 , 0 , 11.23 , 0.77
1948 , 1 , 1 , 0.51 , 13.27 , 9.85
1948 , 1 , 2 , 3.509 , 14.39 , 12.17
1948 , 1 , 3 , 0.185 , 17.63 , 12.14
1948 , 1 , 4 , 0.151 , 16.02 , 13.25
1948 , 1 , 5 , 0.012 , 17.72 , 10.47
1948 , 1 , 6 , 0 , 20.48 , 12.08
1948 , 1 , 7 , 1.714 , 17.66 , 13.21
1948 , 1 , 8 , 1.992 , 14.39 , 8.87
1948 , 1 , 9 , 0 , 12.16 , 4.3
1948 , 1 , 10 , 0 , 11.19 , 5.49
1948 , 1 , 11 , 0 , 16.09 , 1.03
1948 , 1 , 12 , 0 , 18.41 , 5.59
1948 , 1 , 13 , 0 , 16.75 , 3.74
1948 , 1 , 14 , 0 , 17.81 , 3.75
1948 , 1 , 15 , 0 , 17.22 , 3.16
1948 , 1 , 16 , 0 , 16.69 , 3.77
1948 , 1 , 17 , 0 , 17.76 , 4.25
1948 , 1 , 18 , 0 , 18.34 , 4.25
1948 , 1 , 19 , 0 , 18.28 , 4.79
1948 , 1 , 20 , 0 , 17.21 , 3.68
1948 , 1 , 21 , 0 , 17.19 , 3.17
1948 , 1 , 22 , 0 , 19.9 , 3.82
1948 , 1 , 23 , 0 , 23.36 , 8.19
1948 , 1 , 24 , 0 , 23.32 , 6.47
1948 , 1 , 25 , 0 , 15.66 , 8.08
1948 , 1 , 26 , 0 , 13.32 , 5.55
1948 , 1 , 27 , 0 , 13.36 , 0.41
1948 , 1 , 28 , 0 , 13.33 , 3.14
1948 , 1 , 29 , 0 , 14.99 , 3.71
1948 , 1 , 30 , 0 , 15.5 , 4.32
1948 , 1 , 31 , 0 , 14.94 , 3.35
1948 , 2 , 1 , 0 , 11.21 , 0.92
1948 , 2 , 2 , 6.336 , 9.45 , 1.87
1948 , 2 , 3 , 0.295 , 10.15 , 3.54
1948 , 2 , 4 , 9.474 , 9.53 , 1.35
1948 , 2 , 5 , 11.964 , 6.74 , 3
1948 , 2 , 6 , 11.799 , 7.32 , 2.49
1948 , 2 , 7 , 0 , 10.15 , 0.2
1948 , 2 , 8 , 0 , 11.27 , 0.75
1948 , 2 , 9 , 0.083 , 13.92 , 6.38
1948 , 2 , 10 , 0.909 , 11.69 , 2.5
1948 , 2 , 11 , 0 , 10.11 , 2.52
1948 , 2 , 12 , 0 , 12.39 , -1.45
1948 , 2 , 13 , 0 , 11.25 , -0.37
1948 , 2 , 14 , 0 , 14.57 , 2.99
1948 , 2 , 15 , 0 , 16.24 , 4.03
1948 , 2 , 16 , 0 , 17.39 , 11.25
1948 , 2 , 17 , 0 , 21.15 , 9.59
1948 , 2 , 18 , 0.012 , 17.14 , 8.56
1948 , 2 , 19 , 0.861 , 14.52 , 9.64
1948 , 2 , 20 , 0 , 18.28 , 3.09
1948 , 2 , 21 , 0 , 15.64 , 3.04
1948 , 2 , 22 , 0.342 , 13.39 , 10.24
1948 , 2 , 23 , 0 , 13.42 , 4.67
1948 , 2 , 24 , 0 , 16.79 , 2.68
1948 , 2 , 25 , 0 , 18.4 , 4.56
1948 , 2 , 26 , 0 , 15.62 , 3.63
1948 , 2 , 27 , 0 , 15.53 , 3.52
1948 , 2 , 28 , 12.601 , 11.21 , 3.59
1948 , 2 , 29 , 0 , 14.57 , 1.87
1948 , 3 , 1 , 0 , 15.66 , 3.33
1948 , 3 , 2 , 0 , 15.52 , 3.9
1948 , 3 , 3 , 0 , 14.05 , 0.56
1948 , 3 , 4 , 0 , 15.73 , 0
1948 , 3 , 5 , 0 , 15.09 , 2.73
1948 , 3 , 6 , 0 , 15.14 , 4.52
1948 , 3 , 7 , 0 , 16.81 , 2.74
1948 , 3 , 8 , 3.979 , 11.22 , 3.86
1948 , 3 , 9 , 0.013 , 12.38 , 7.78
1948 , 3 , 10 , 0 , 15.16 , 2.24
1948 , 3 , 11 , 0 , 17.34 , 2.71
1948 , 3 , 12 , 6.774 , 15.03 , 8.81
1948 , 3 , 13 , 20.524 , 11.75 , 9.42
1948 , 3 , 14 , 5.251 , 9.62 , 6.63
1948 , 3 , 15 , 0.34 , 11.8 , 2.22
1948 , 3 , 16 , 8.272 , 13.38 , 6.65
1948 , 3 , 17 , 2.166 , 12.86 , 3.98
1948 , 3 , 18 , 0.038 , 13.42 , 2.8
1948 , 3 , 19 , 4.621 , 12.3 , 4.47
1948 , 3 , 20 , 0 , 11.84 , 1.71
1948 , 3 , 21 , 0 , 16.24 , 2.74
1948 , 3 , 22 , 1.511 , 15.09 , 7.26
1948 , 3 , 23 , 21.72 , 12.92 , 9.98
1948 , 3 , 24 , 58.31 , 11.16 , 7.73
1948 , 3 , 25 , 2.141 , 14.44 , 5.44
1948 , 3 , 26 , 0 , 16.81 , 2.2
1948 , 3 , 27 , 0 , 22.87 , 5.47
1948 , 3 , 28 , 7.895 , 18.33 , 8.73
1948 , 3 , 29 , 0.944 , 18.92 , 9.38
1948 , 3 , 30 , 0.302 , 16.73 , 11.05
1948 , 3 , 31 , 0 , 17.37 , 4.48
1948 , 4 , 1 , 0 , 15.34 , 8.22
1948 , 4 , 2 , 11.521 , 12.54 , 8.76
1948 , 4 , 3 , 14.594 , 14.21 , 4.36
1948 , 4 , 4 , 30.796 , 12.55 , 5.99
1948 , 4 , 5 , 10.553 , 12.61 , 6.58
1948 , 4 , 6 , 6.669 , 11.99 , 5.44
1948 , 4 , 7 , 0 , 14.21 , 1.55
1948 , 4 , 8 , 19.445 , 12.66 , 5.43
1948 , 4 , 9 , 12.122 , 16.32 , 10.39
1948 , 4 , 10 , 6.708 , 15.29 , 8.16
1948 , 4 , 11 , 4.132 , 13.16 , 5.41
1948 , 4 , 12 , 0 , 15.31 , 2.66
1948 , 4 , 13 , 0 , 14.25 , 3.2
1948 , 4 , 14 , 0 , 23.57 , 11.46
1948 , 4 , 15 , 0.013 , 22.52 , 13.59
1948 , 4 , 16 , 0.327 , 21.25 , 11.42
1948 , 4 , 17 , 1.674 , 15.98 , 10.95
1948 , 4 , 18 , 0 , 20.32 , 4.42
1948 , 4 , 19 , 0 , 19.21 , 5.92
1948 , 4 , 20 , 0 , 17.02 , 9.26
1948 , 4 , 21 , 0.602 , 14.21 , 9.27
1948 , 4 , 22 , 3.675 , 16.94 , 8.78
1948 , 4 , 23 , 2.445 , 16.45 , 5.53
1948 , 4 , 24 , 0 , 19.75 , 4.87
1948 , 4 , 25 , 0 , 19.73 , 10.43
1948 , 4 , 26 , 0 , 18.11 , 4.92
1948 , 4 , 27 , 1.608 , 17 , 9.86
1948 , 4 , 28 , 40.905 , 13.49 , 7.08
1948 , 4 , 29 , 54.086 , 8.63 , 3.25
1948 , 4 , 30 , 11.259 , 14.23 , 6.01
1948 , 5 , 1 , 0 , 16.57 , 3.44
1948 , 5 , 2 , 0 , 17.7 , 3.92
1948 , 5 , 3 , 0 , 19.88 , 11.13
1948 , 5 , 4 , 0 , 22.66 , 12.76
1948 , 5 , 5 , 0 , 25.38 , 8.38
1948 , 5 , 6 , 0 , 23.15 , 9.95
1948 , 5 , 7 , 0 , 20.28 , 6.82
1948 , 5 , 8 , 0 , 17.65 , 5.15
1948 , 5 , 9 , 0 , 19.82 , 3.92
1948 , 5 , 10 , 0 , 21.51 , 6.13
