1918 , 11 , 26 , 0 , 15.98 , 4.2
1918 , 11 , 27 , 0.162 , 11.6 , 3.68
1918 , 11 , 28 , 0 , 16.47 , 6.29
1918 , 11 , 29 , 0 , 14.53 , 1.49
1918 , 11 , 30 , 0 , 16.47 , 2.01
1918 , 12 , 1 , 0 , 16.24 , 0.44
1918 , 12 , 2 , 0 , 17.66 , 1.01
1918 , 12 , 3 , 0 , 20.85 , 1.02
1918 , 12 , 4 , 0 , 17.09 , 1.59
1918 , 12 , 5 , 0 , 12.81 , 4.2
1918 , 12 , 6 , 25.77 , 13.93 , 5.86
1918 , 12 , 7 , 8.245 , 15.9 , 7.51
1918 , 12 , 8 , 6.145 , 13.69 , 6.09
1918 , 12 , 9 , 29.99 , 11.58 , 1.73
1918 , 12 , 10 , 0 , 12.12 , -1.63
1918 , 12 , 11 , 0.963 , 11.17 , -0.59
1918 , 12 , 12 , 0.912 , 11.72 , -0.09
1918 , 12 , 13 , 1.065 , 10.15 , 2.26
1918 , 12 , 14 , 0 , 14.15 , 2.89
1918 , 12 , 15 , 0 , 17.44 , 2.76
1918 , 12 , 16 , 0 , 17.21 , 3.76
1918 , 12 , 17 , 0 , 11.2 , 0.6
1918 , 12 , 18 , 0 , 11.68 , -1.06
1918 , 12 , 19 , 2.386 , 6.95 , 0.42
1918 , 12 , 20 , 2.509 , 13.25 , 2.01
1918 , 12 , 21 , 2.95 , 14.2 , 4.26
1918 , 12 , 22 , 0 , 14.44 , 4.45
1918 , 12 , 23 , 0 , 16.69 , 1.48
1918 , 12 , 24 , 0 , 13.63 , -1.2
1918 , 12 , 25 , 0 , 15.59 , 0.32
1918 , 12 , 26 , 0 , 13.85 , -2.29
1918 , 12 , 27 , 0 , 15.73 , -1.86
1918 , 12 , 28 , 0 , 12.66 , -1.78
1918 , 12 , 29 , 0 , 15.86 , -0.74
1918 , 12 , 30 , 0 , 10.61 , 3.05
1918 , 12 , 31 , 0 , 12.12 , -0.6
1919 , 1 , 1 , 0 , 14.66 , -3.58
1919 , 1 , 2 , 0 , 16.2 , -3.66
1919 , 1 , 3 , 0 , 13.51 , -3.14
1919 , 1 , 4 , 0 , 16.01 , -2.52
1919 , 1 , 5 , 0 , 16.38 , -1.34
1919 , 1 , 6 , 0 , 20.01 , -0.83
1919 , 1 , 7 , 0 , 21.08 , -0.36
1919 , 1 , 8 , 0 , 21.19 , 3.3
1919 , 1 , 9 , 0 , 15.52 , 6.05
1919 , 1 , 10 , 0.453 , 19.9 , 8.2
1919 , 1 , 11 , 8.897 , 17.25 , 5.69
1919 , 1 , 12 , 0.197 , 13.18 , 6.27
1919 , 1 , 13 , 0 , 16.16 , 1.54
1919 , 1 , 14 , 0 , 11.84 , 3.14
1919 , 1 , 15 , 4.887 , 11.47 , 5.3
1919 , 1 , 16 , 17.805 , 12.49 , 8.75
1919 , 1 , 17 , 2.453 , 11.42 , 8.78
1919 , 1 , 18 , 8.267 , 13.09 , 8.23
1919 , 1 , 19 , 32.457 , 11.48 , 10.87
1919 , 1 , 20 , 58.164 , 15.13 , 7.6
1919 , 1 , 21 , 0.03 , 14.66 , 7.06
1919 , 1 , 22 , 0.059 , 19.07 , 6.4
1919 , 1 , 23 , 2.256 , 16.89 , 6.43
1919 , 1 , 24 , 0 , 14.66 , 2.51
1919 , 1 , 25 , 0 , 17.95 , 2.54
1919 , 1 , 26 , 0 , 21.24 , 4.64
1919 , 1 , 27 , 0 , 18.53 , 1.48
1919 , 1 , 28 , 0 , 20.58 , 3.58
1919 , 1 , 29 , 0 , 21.2 , 1.4
1919 , 1 , 30 , 0 , 19.42 , 1.38
1919 , 1 , 31 , 0.01 , 14.69 , 0.42
1919 , 2 , 1 , 0.269 , 13.24 , -1.26
1919 , 2 , 2 , 0.041 , 13.83 , 0.37
1919 , 2 , 3 , 0 , 12.75 , -1.26
1919 , 2 , 4 , 0.093 , 11.66 , 2.1
1919 , 2 , 5 , 15.073 , 16.01 , 7.69
1919 , 2 , 6 , 0.103 , 13.3 , 5.96
1919 , 2 , 7 , 32.802 , 14.93 , 7.79
1919 , 2 , 8 , 11.798 , 14.47 , 11.53
1919 , 2 , 9 , 49.383 , 16.61 , 12.6
1919 , 2 , 10 , 39.124 , 24.21 , 9.33
1919 , 2 , 11 , 44.693 , 13.24 , 8.1
1919 , 2 , 12 , 0.062 , 14.84 , 0.44
1919 , 2 , 13 , 2.841 , 13.24 , 13.66
1919 , 2 , 14 , 0.961 , 13.22 , 7.07
1919 , 2 , 15 , 4.05 , 16.85 , 3.65
1919 , 2 , 16 , 0.134 , 10.65 , 3.15
1919 , 2 , 17 , 5.641 , 13.82 , 7.38
1919 , 2 , 18 , 0 , 20.25 , 5.85
1919 , 2 , 19 , 0 , 20.62 , 1.58
1919 , 2 , 20 , 0.754 , 18.08 , 3.15
1919 , 2 , 21 , 0.021 , 12.6 , 2.48
1919 , 2 , 22 , 12.862 , 14.79 , 2.05
1919 , 2 , 23 , 0.94 , 14.88 , 3.14
1919 , 2 , 24 , 0 , 15.4 , 0.37
1919 , 2 , 25 , 0.444 , 12.12 , 0.88
1919 , 2 , 26 , 67.721 , 13.21 , 5.84
1919 , 2 , 27 , 2.779 , 14.33 , 1.47
1919 , 2 , 28 , 12.511 , 14.39 , 4.25
1919 , 3 , 1 , 2.89 , 14.35 , 3.69
1919 , 3 , 2 , 20.228 , 13.4 , 6.82
1919 , 3 , 3 , 2.869 , 15.91 , 4.61
1919 , 3 , 4 , 0 , 17.51 , 2.98
1919 , 3 , 5 , 0 , 17.69 , 4.03
1919 , 3 , 6 , 0.164 , 16.06 , 6.22
1919 , 3 , 7 , 3.535 , 17.68 , 1.92
1919 , 3 , 8 , 0 , 15.02 , 2.43
1919 , 3 , 9 , 0 , 17.84 , 2.45
1919 , 3 , 10 , 0 , 18.39 , 4.87
1919 , 3 , 11 , 0 , 9.88 , 1.99
1919 , 3 , 12 , 28.293 , 11.83 , -2.24
1919 , 3 , 13 , 23.374 , 10.17 , 4.27
1919 , 3 , 14 , 0.379 , 15.54 , 2.05
1919 , 3 , 15 , 0.164 , 13.83 , 1.97
1919 , 3 , 16 , 0 , 16.02 , 1.44
1919 , 3 , 17 , 0.195 , 17.69 , 1.94
1919 , 3 , 18 , 10.094 , 15.07 , 7.83
1919 , 3 , 19 , 3.658 , 17.32 , 1.47
1919 , 3 , 20 , 0 , 18.01 , 7.97
1919 , 3 , 21 , 0 , 17.75 , 6.92
1919 , 3 , 22 , 0 , 19.92 , 7.96
1919 , 3 , 23 , 0 , 19.34 , 4.23
1919 , 3 , 24 , 0 , 17.58 , 10.1
1919 , 3 , 25 , 0 , 14.91 , 9.66
1919 , 3 , 26 , 0.061 , 12.35 , 10.2
1919 , 3 , 27 , 2.388 , 13.51 , 10.24
1919 , 3 , 28 , 4.509 , 17.37 , 10.92
1919 , 3 , 29 , 0.154 , 16.69 , 7.73
1919 , 3 , 30 , 2.767 , 19.87 , 11.89
1919 , 3 , 31 , 0 , 23.8 , 7.36
1919 , 4 , 1 , 0 , 24.51 , 5.44
1919 , 4 , 2 , 0 , 21.4 , 8.66
1919 , 4 , 3 , 0 , 19.8 , 6.62
1919 , 4 , 4 , 1.749 , 20.24 , 10.97
1919 , 4 , 5 , 0.061 , 15.39 , 8.18
1919 , 4 , 6 , 0 , 21.2 , 9.05
1919 , 4 , 7 , 0 , 20.93 , 6.87
1919 , 4 , 8 , 0 , 20.48 , 7.95
1919 , 4 , 9 , 0 , 23.09 , 7.47
1919 , 4 , 10 , 0 , 20.87 , 8.63
1919 , 4 , 11 , 0 , 21.87 , 6.4
1919 , 4 , 12 , 0 , 17.07 , 5.94
1919 , 4 , 13 , 2.79 , 19.7 , 7.55
1919 , 4 , 14 , 0 , 23.58 , 5.24
1919 , 4 , 15 , 0 , 24.62 , 7.91
1919 , 4 , 16 , 0.02 , 22.53 , 7.5
1919 , 4 , 17 , 1.688 , 17.56 , 10.38
1919 , 4 , 18 , 0.233 , 20.91 , 13.7
1919 , 4 , 19 , 0 , 20.74 , 7.91
1919 , 4 , 20 , 0.04 , 23.65 , 8.61
1919 , 4 , 21 , 0 , 22.99 , 5.91
1919 , 4 , 22 , 0 , 25.05 , 8.03
1919 , 4 , 23 , 0 , 20.84 , 8.1
1919 , 4 , 24 , 0 , 17.57 , 10.8
1919 , 4 , 25 , 0 , 22.84 , 5.89
1919 , 4 , 26 , 0.04 , 23.35 , 8.59
1919 , 4 , 27 , 0 , 20.2 , 8.19
1919 , 4 , 28 , 0 , 26.47 , 12.54
1919 , 4 , 29 , 0 , 27.75 , 12.38
1919 , 4 , 30 , 0 , 25.59 , 12.47
1919 , 5 , 1 , 0 , 28.16 , 12.98
1919 , 5 , 2 , 0 , 27.21 , 11.92
1919 , 5 , 3 , 0 , 22.47 , 12.9
1919 , 5 , 4 , 0 , 16.93 , 13.01
1919 , 5 , 5 , 0 , 26.09 , 13.01
1919 , 5 , 6 , 0 , 28.13 , 15.98
1919 , 5 , 7 , 0 , 25.98 , 10.9
1919 , 5 , 8 , 0 , 26.8 , 8.63
1919 , 5 , 9 , 0 , 25.65 , 11.19
1919 , 5 , 10 , 0 , 27.89 , 8.07
1919 , 5 , 11 , 0 , 28.52 , 8.61
1919 , 5 , 12 , 0 , 27.95 , 9.1
1919 , 5 , 13 , 0 , 31.3 , 8.54
1919 , 5 , 14 , 0 , 17.43 , 8.58
1919 , 5 , 15 , 1.241 , 22.36 , 7.71
1919 , 5 , 16 , 0 , 22.34 , 11.12
1919 , 5 , 17 , 0 , 24.02 , 6.9
1919 , 5 , 18 , 0 , 22.93 , 11.19
1919 , 5 , 19 , 0 , 24.34 , 10.46
1919 , 5 , 20 , 0.038 , 24.68 , 9.88
1919 , 5 , 21 , 0 , 25.14 , 10.47
1919 , 5 , 22 , 0 , 25.52 , 9.48
1919 , 5 , 23 , 0 , 24.52 , 9.8
1919 , 5 , 24 , 0 , 27.61 , 10.43
1919 , 5 , 25 , 0 , 28.46 , 8.58
1919 , 5 , 26 , 0 , 32.72 , 13.46
1919 , 5 , 27 , 0 , 39.36 , 13.68
1919 , 5 , 28 , 0 , 28.44 , 13.65
1919 , 5 , 29 , 0 , 31.07 , 8.56
1919 , 5 , 30 , 0 , 39.96 , 9.22
1919 , 5 , 31 , 0 , 39.74 , 9.65
1919 , 6 , 1 , 0 , 36.51 , 10.82
1919 , 6 , 2 , 0 , 35.2 , 10.77
1919 , 6 , 3 , 0 , 36.88 , 10.73
1919 , 6 , 4 , 0 , 35.38 , 18.11
1919 , 6 , 5 , 0 , 32.15 , 12.03
1919 , 6 , 6 , 0 , 22.1 , 10.99
1919 , 6 , 7 , 0 , 24.73 , 10.74
1919 , 6 , 8 , 0 , 28.17 , 9.6
1919 , 6 , 9 , 0 , 29.24 , 10.27
1919 , 6 , 10 , 0 , 25.89 , 10.72
1919 , 6 , 11 , 0 , 25.36 , 6.97
1919 , 6 , 12 , 0 , 24.08 , 8.07
1919 , 6 , 13 , 0 , 22.63 , 8.25
1919 , 6 , 14 , 0 , 26.02 , 7.48
1919 , 6 , 15 , 0 , 23.76 , 10.18
1919 , 6 , 16 , 0 , 24.33 , 5.33
1919 , 6 , 17 , 0 , 29.98 , 7.56
1919 , 6 , 18 , 0 , 33.65 , 9.25
1919 , 6 , 19 , 0 , 32.6 , 9.25
1919 , 6 , 20 , 0 , 27.09 , 12.88
1919 , 6 , 21 , 0 , 26.55 , 8.58
1919 , 6 , 22 , 0 , 28.26 , 12.36
1919 , 6 , 23 , 0 , 34.87 , 12.4
1919 , 6 , 24 , 0 , 30.58 , 11.87
1919 , 6 , 25 , 0 , 30.34 , 14.46
1919 , 6 , 26 , 0 , 28.2 , 13.43
1919 , 6 , 27 , 0 , 28.12 , 10.4
1919 , 6 , 28 , 0 , 27.03 , 11.71
1919 , 6 , 29 , 0 , 27.08 , 7.57
1919 , 6 , 30 , 0 , 27.13 , 7.6
1919 , 7 , 1 , 0 , 31.27 , 9.89
1919 , 7 , 2 , 0 , 34.01 , 11.45
1919 , 7 , 3 , 0 , 35.57 , 12.52
1919 , 7 , 4 , 0 , 30.66 , 13.15
1919 , 7 , 5 , 0 , 29.12 , 14.23
1919 , 7 , 6 , 0 , 32.62 , 13.6
1919 , 7 , 7 , 0 , 42.99 , 14.18
1919 , 7 , 8 , 0 , 41.42 , 15.88
1919 , 7 , 9 , 0 , 37.85 , 16.47
1919 , 7 , 10 , 0 , 37.34 , 16.98
1919 , 7 , 11 , 0 , 37.4 , 12.63
1919 , 7 , 12 , 0 , 33.69 , 13.05
1919 , 7 , 13 , 0 , 36.21 , 15.24
1919 , 7 , 14 , 0 , 36.8 , 14.29
1919 , 7 , 15 , 0 , 35.04 , 12.24
1919 , 7 , 16 , 0 , 34.01 , 12.14
1919 , 7 , 17 , 0 , 34.08 , 12.67
1919 , 7 , 18 , 0 , 31.43 , 12.62
1919 , 7 , 19 , 0 , 24.46 , 14.75
1919 , 7 , 20 , 0 , 25.09 , 16.34
1919 , 7 , 21 , 0 , 23.06 , 16.33
1919 , 7 , 22 , 0 , 24.51 , 16.33
1919 , 7 , 23 , 0 , 23.45 , 15.09
1919 , 7 , 24 , 0 , 25.45 , 11.83
1919 , 7 , 25 , 0 , 28.84 , 14.39
1919 , 7 , 26 , 0 , 26.94 , 12.85
1919 , 7 , 27 , 0 , 25.31 , 12.09
1919 , 7 , 28 , 0 , 18.96 , 12.98
1919 , 7 , 29 , 0 , 22.57 , 12.89
1919 , 7 , 30 , 0 , 24.44 , 12.57
1919 , 7 , 31 , 0 , 26.2 , 11.39
1919 , 8 , 1 , 0 , 26.1 , 9.52
1919 , 8 , 2 , 0 , 25.94 , 8.53
1919 , 8 , 3 , 0 , 26.95 , 11.81
1919 , 8 , 4 , 0 , 27.46 , 12.92
1919 , 8 , 5 , 0 , 28.12 , 11.89
1919 , 8 , 6 , 0 , 28 , 11.9
1919 , 8 , 7 , 0 , 29.65 , 11.34
1919 , 8 , 8 , 0 , 27.93 , 11.32
1919 , 8 , 9 , 0 , 29.68 , 11.3
1919 , 8 , 10 , 0 , 25.46 , 10.8
1919 , 8 , 11 , 0 , 31.3 , 11.14
1919 , 8 , 12 , 0 , 35.77 , 10.56
1919 , 8 , 13 , 0 , 34.09 , 13.18
1919 , 8 , 14 , 0 , 38.17 , 12.23
1919 , 8 , 15 , 0 , 34.61 , 13.37
1919 , 8 , 16 , 0 , 29.88 , 11.92
1919 , 8 , 17 , 0 , 31.44 , 11.43
1919 , 8 , 18 , 0 , 35.8 , 11.38
1919 , 8 , 19 , 0 , 38.99 , 11.32
1919 , 8 , 20 , 0 , 36.32 , 15.04
1919 , 8 , 21 , 0 , 29.91 , 10.36
1919 , 8 , 22 , 0 , 31.73 , 10.32
1919 , 8 , 23 , 0 , 38.51 , 12.37
1919 , 8 , 24 , 0 , 35.81 , 11.73
1919 , 8 , 25 , 0 , 35.93 , 11.69
1919 , 8 , 26 , 0 , 32.79 , 12.8
1919 , 8 , 27 , 0 , 38.28 , 13.52
1919 , 8 , 28 , 0 , 34.37 , 22.14
1919 , 8 , 29 , 0 , 32.57 , 11.96
1919 , 8 , 30 , 0 , 32.3 , 12.03
1919 , 8 , 31 , 0 , 29.84 , 12.27
1919 , 9 , 1 , 1.369 , 29.81 , 12.92
1919 , 9 , 2 , 0 , 27.59 , 13.04
1919 , 9 , 3 , 0 , 29.18 , 10.71
1919 , 9 , 4 , 0 , 28.14 , 13.89
1919 , 9 , 5 , 0 , 29.29 , 13.45
1919 , 9 , 6 , 0 , 27.57 , 14.51
1919 , 9 , 7 , 4.078 , 24.56 , 11.46
1919 , 9 , 8 , 7.073 , 22.65 , 12.65
1919 , 9 , 9 , 0 , 26.02 , 11.93
1919 , 9 , 10 , 0 , 24.8 , 10.37
1919 , 9 , 11 , 0 , 27.63 , 10.89
1919 , 9 , 12 , 0 , 33.12 , 10.82
1919 , 9 , 13 , 0 , 34.13 , 9.7
1919 , 9 , 14 , 0 , 28.57 , 12.44
1919 , 9 , 15 , 0 , 27.55 , 9.31
1919 , 9 , 16 , 0 , 27.51 , 10.43
1919 , 9 , 17 , 0 , 34.07 , 10.35
1919 , 9 , 18 , 0 , 37.87 , 16.13
1919 , 9 , 19 , 0 , 39.4 , 24.93
1919 , 9 , 20 , 0 , 40.6 , 14.69
1919 , 9 , 21 , 0 , 36.99 , 13.53
1919 , 9 , 22 , 0 , 34.77 , 11.48
1919 , 9 , 23 , 0 , 39.22 , 12.45
1919 , 9 , 24 , 0 , 34.59 , 10.33
1919 , 9 , 25 , 0 , 31.33 , 9.31
1919 , 9 , 26 , 0 , 26.73 , 10.46
1919 , 9 , 27 , 0 , 22.06 , 14.67
1919 , 9 , 28 , 3.232 , 19.42 , 11
1919 , 9 , 29 , 2.044 , 19.99 , 10.79
1919 , 9 , 30 , 4.259 , 18.85 , 11.82
1919 , 10 , 1 , 10.191 , 21.11 , 14
1919 , 10 , 2 , 0.02 , 24.42 , 10.05
1919 , 10 , 3 , 0 , 26.21 , 9.62
1919 , 10 , 4 , 0 , 27.84 , 8.39
1919 , 10 , 5 , 0 , 30.33 , 8.51
1919 , 10 , 6 , 0 , 31.54 , 10.02
1919 , 10 , 7 , 0 , 31.28 , 11.1
1919 , 10 , 8 , 0 , 24.92 , 9
1919 , 10 , 9 , 0 , 25.56 , 11.05
1919 , 10 , 10 , 0 , 29.3 , 6.82
1919 , 10 , 11 , 0 , 32.71 , 7.87
1919 , 10 , 12 , 0 , 32.75 , 10.55
1919 , 10 , 13 , 0 , 26.29 , 9.61
1919 , 10 , 14 , 0 , 25.97 , 7.1
1919 , 10 , 15 , 0 , 28.33 , 5.91
1919 , 10 , 16 , 0 , 28.87 , 5.84
1919 , 10 , 17 , 0 , 23.92 , 6.27
1919 , 10 , 18 , 0 , 26.06 , 8.29
1919 , 10 , 19 , 0 , 26.14 , 6.73
1919 , 10 , 20 , 0 , 29.4 , 8.8
1919 , 10 , 21 , 0 , 28.32 , 6.76
1919 , 10 , 22 , 0 , 26.96 , 6.75
1919 , 10 , 23 , 0 , 21.01 , 5.76
1919 , 10 , 24 , 0.049 , 15.02 , 2.55
1919 , 10 , 25 , 0.714 , 15.58 , 2.95
1919 , 10 , 26 , 0 , 18.21 , 1.3
1919 , 10 , 27 , 0 , 21.64 , 2.9
1919 , 10 , 28 , 0 , 23.26 , 2.93
1919 , 10 , 29 , 0 , 21.08 , 6.18
1919 , 10 , 30 , 0 , 17.9 , 4.55
1919 , 10 , 31 , 0 , 22.68 , 4.46
1919 , 11 , 1 , 0 , 21.54 , 4.35
1919 , 11 , 2 , 0 , 22.12 , 4.55
1919 , 11 , 3 , 0 , 23.72 , 6.71
1919 , 11 , 4 , 0 , 16.64 , 5.11
1919 , 11 , 5 , 0 , 19.36 , 4.43
1919 , 11 , 6 , 0 , 18.16 , 0.59
1919 , 11 , 7 , 0 , 14.43 , 1.75
1919 , 11 , 8 , 0 , 18.38 , 4.52
1919 , 11 , 9 , 0 , 18.93 , 1.7
1919 , 11 , 10 , 0 , 16.53 , 1.15
1919 , 11 , 11 , 0 , 19.89 , 0.78
1919 , 11 , 12 , 0 , 22.18 , 3.36
1919 , 11 , 13 , 0 , 23.19 , 3.25
1919 , 11 , 14 , 0 , 23.73 , 2.79
1919 , 11 , 15 , 0 , 24.21 , 3.29
1919 , 11 , 16 , 0 , 24.39 , 2.82
1919 , 11 , 17 , 0 , 24.88 , 3.83
1919 , 11 , 18 , 0 , 17.67 , 3.35
1919 , 11 , 19 , 0 , 20.13 , 3.6
1919 , 11 , 20 , 0 , 22.2 , 6.94
1919 , 11 , 21 , 0 , 23.28 , 6.18
1919 , 11 , 22 , 0 , 26.4 , 5.39
1919 , 11 , 23 , 0 , 20.57 , 3.31
1919 , 11 , 24 , 0 , 21.66 , 4.35
1919 , 11 , 25 , 0 , 20.63 , 4.55
1919 , 11 , 26 , 0 , 12.41 , 7.21
1919 , 11 , 27 , 0 , 10.75 , 4.36
1919 , 11 , 28 , 0 , 18.83 , 6.08
1919 , 11 , 29 , 0 , 7.62 , 1.92
1919 , 11 , 30 , 12.463 , 9.07 , 2.49
1919 , 12 , 1 , 2.622 , 12.52 , 5.64
1919 , 12 , 2 , 23.435 , 8.22 , 5.15
1919 , 12 , 3 , 6.709 , 9.33 , 5.2
1919 , 12 , 4 , 4.64 , 10.35 , 5.59
1919 , 12 , 5 , 13.377 , 8.78 , 6.1
1919 , 12 , 6 , 3.687 , 15.18 , 3.9
1919 , 12 , 7 , 0 , 13.16 , -0.31
1919 , 12 , 8 , 0 , 12.02 , 2.94
1919 , 12 , 9 , 0 , 10.45 , 1.5
1919 , 12 , 10 , 39.055 , 10.42 , 2.76
1919 , 12 , 11 , 43.797 , 12.03 , 9.78
1919 , 12 , 12 , 0 , 9.22 , 2.63
1919 , 12 , 13 , 0 , 9.2 , 2.92
1919 , 12 , 14 , 0 , 15.58 , -2.23
1919 , 12 , 15 , 0 , 14.62 , -1.15
1919 , 12 , 16 , 0 , 14.72 , -0.51
1919 , 12 , 17 , 0 , 12.06 , -1.01
1919 , 12 , 18 , 0 , 15.79 , 0.08
1919 , 12 , 19 , 0 , 12.5 , 3.45
1919 , 12 , 20 , 0 , 10.45 , 5.67
1919 , 12 , 21 , 0 , 13.63 , 4.62
1919 , 12 , 22 , 14.329 , 12.11 , 7.77
1919 , 12 , 23 , 1.26 , 17.99 , 8.93
1919 , 12 , 24 , 0.041 , 17.7 , 6.24
1919 , 12 , 25 , 0.041 , 18.56 , 6.41
1919 , 12 , 26 , 0 , 19.43 , 2.32
1919 , 12 , 27 , 0 , 20.96 , 1.26
1919 , 12 , 28 , 0 , 17.21 , 3.3
1919 , 12 , 29 , 0 , 3.94 , 3.24
1919 , 12 , 30 , 0 , 8.8 , 3.28
1919 , 12 , 31 , 0 , 7 , 6.1
1920 , 1 , 1 , 0 , 11.9 , 4.68
1920 , 1 , 2 , 0 , 17.33 , 3.15
1920 , 1 , 3 , 0 , 17.21 , 2.57
1920 , 1 , 4 , 0.158 , 15.46 , 3.59
1920 , 1 , 5 , 5.35 , 13.61 , 5.87
1920 , 1 , 6 , 0 , 15.82 , 4.28
1920 , 1 , 7 , 0 , 16.16 , 6.17
1920 , 1 , 8 , 0 , 16.23 , 3.01
1920 , 1 , 9 , 0 , 15.38 , 0.4
1920 , 1 , 10 , 0 , 14.24 , 0.39
1920 , 1 , 11 , 0 , 15.03 , 0.94
1920 , 1 , 12 , 0 , 16.9 , 2.94
1920 , 1 , 13 , 0 , 11.49 , 3.03
1920 , 1 , 14 , 0 , 18.54 , 1.87
1920 , 1 , 15 , 0 , 19.15 , 4
1920 , 1 , 16 , 0 , 22.11 , 5.16
1920 , 1 , 17 , 0 , 22.89 , 5.72
1920 , 1 , 18 , 0 , 25.04 , 5.68
1920 , 1 , 19 , 0 , 20.18 , 6.23
1920 , 1 , 20 , 0 , 15.93 , 3.57
1920 , 1 , 21 , 0.227 , 15.9 , 4.31
1920 , 1 , 22 , 4.956 , 11.66 , 4.59
1920 , 1 , 23 , 0 , 18.78 , 5.75
1920 , 1 , 24 , 0 , 16.03 , 5.78
1920 , 1 , 25 , 0 , 19.79 , 7.36
1920 , 1 , 26 , 0 , 21.58 , 9.53
1920 , 1 , 27 , 0 , 23.51 , 7.41
1920 , 1 , 28 , 0 , 13.41 , 5.84
1920 , 1 , 29 , 0 , 20.8 , 6.43
1920 , 1 , 30 , 0 , 15.04 , 5.95
1920 , 1 , 31 , 0.049 , 13.34 , 6.48
1920 , 2 , 1 , 0.196 , 14.19 , 6.19
1920 , 2 , 2 , 4.071 , 16.9 , 8.64
1920 , 2 , 3 , 0 , 19.18 , 5.48
1920 , 2 , 4 , 0 , 14.1 , 3.88
1920 , 2 , 5 , 0 , 17.61 , 4
1920 , 2 , 6 , 0 , 21.39 , 3.3
1920 , 2 , 7 , 0 , 22.99 , 2.73
1920 , 2 , 8 , 0 , 17.07 , 3.76
1920 , 2 , 9 , 0 , 16 , 9.05
1920 , 2 , 10 , 0 , 20.18 , 0.52
1920 , 2 , 11 , 0 , 18.54 , -1.13
1920 , 2 , 12 , 0 , 18.6 , -0.61
1920 , 2 , 13 , 0 , 16.38 , 0.09
1920 , 2 , 14 , 0 , 7.07 , 2.17
1920 , 2 , 15 , 0 , 14.72 , 2.18
1920 , 2 , 16 , 0 , 15.81 , 6.06
1920 , 2 , 17 , 0 , 8.73 , 1.74
1920 , 2 , 18 , 0 , 19.83 , 1.6
1920 , 2 , 19 , 0.031 , 12.53 , 4.75
1920 , 2 , 20 , 0 , 13.09 , -0.68
1920 , 2 , 21 , 0 , 14.81 , -2.2
1920 , 2 , 22 , 0.041 , 15.84 , -0.73
1920 , 2 , 23 , 2.397 , 15.92 , 4.32
1920 , 2 , 24 , 0.248 , 19.12 , -0.11
1920 , 2 , 25 , 0 , 10.28 , 2.44
1920 , 2 , 26 , 0.176 , 18.51 , 2.12
1920 , 2 , 27 , 3.75 , 19.92 , 6.08
1920 , 2 , 28 , 16.84 , 7.97 , 5.96
1920 , 2 , 29 , 1.849 , 8.47 , 4.43
1920 , 3 , 1 , 8.065 , 15.55 , 9.51
1920 , 3 , 2 , 8.925 , 19.83 , 4.78
1920 , 3 , 3 , 1.25 , 24.53 , 1.51
1920 , 3 , 4 , 0 , 14.8 , 3.03
1920 , 3 , 5 , 0 , 26.34 , 3.63
1920 , 3 , 6 , 0 , 27.5 , 5.82
1920 , 3 , 7 , 0 , 14.82 , 4.31
1920 , 3 , 8 , 0 , 15.74 , 8.77
1920 , 3 , 9 , 9.151 , 20.99 , 8.43
1920 , 3 , 10 , 18.015 , 22.1 , 2.68
1920 , 3 , 11 , 0 , 17.05 , 3.14
1920 , 3 , 12 , 0 , 17.65 , 7.94
1920 , 3 , 13 , 1.25 , 15.89 , 8.53
1920 , 3 , 14 , 0.133 , 19.29 , 3.1
1920 , 3 , 15 , 0.328 , 12.89 , 3.69
1920 , 3 , 16 , 14.336 , 9.32 , 5.21
1920 , 3 , 17 , 2.275 , 10.5 , 0.95
1920 , 3 , 18 , 0 , 10.59 , 2.53
1920 , 3 , 19 , 0 , 15.91 , 2.53
1920 , 3 , 20 , 1.271 , 15.36 , 4.34
1920 , 3 , 21 , 33.959 , 13.21 , 4.42
1920 , 3 , 22 , 25.946 , 20.51 , 6.25
1920 , 3 , 23 , 5.195 , 21.82 , 4.16
1920 , 3 , 24 , 2.295 , 13.68 , 3.29
1920 , 3 , 25 , 3.566 , 9.48 , 3.96
1920 , 3 , 26 , 0.041 , 14.75 , 1.71
1920 , 3 , 27 , 0.041 , 14.85 , 4.66
1920 , 3 , 28 , 0 , 14.9 , 4.94
1920 , 3 , 29 , 0 , 16.05 , 4
1920 , 3 , 30 , 0 , 14.62 , 4.54
1920 , 3 , 31 , 0 , 15.96 , 4.43
1920 , 4 , 1 , 0.02 , 9.18 , 3.89
1920 , 4 , 2 , 0 , 8.84 , 8.04
1920 , 4 , 3 , 0 , 14.72 , 5.04
1920 , 4 , 4 , 0 , 27.86 , 8.72
1920 , 4 , 5 , 0 , 25.75 , 8.7
1920 , 4 , 6 , 0 , 22.9 , 8.62
1920 , 4 , 7 , 0 , 22.16 , 3.97
1920 , 4 , 8 , 1.729 , 12.62 , 3.46
1920 , 4 , 9 , 29.235 , 13.89 , 8.59
1920 , 4 , 10 , 3.457 , 17.13 , 3.13
1920 , 4 , 11 , 0 , 20.3 , 3.77
1920 , 4 , 12 , 0 , 20.14 , 3.95
1920 , 4 , 13 , 0 , 17.6 , 3.96
1920 , 4 , 14 , 0.455 , 13.94 , 8.19
1920 , 4 , 15 , 50.392 , 15.01 , 9.78
1920 , 4 , 16 , 11.837 , 17.57 , 5.3
