1944 , 11 , 30 , 5.779 , 14.14 , 10.87
1944 , 12 , 1 , 2.024 , 16.51 , 10.28
1944 , 12 , 2 , 3.593 , 14.37 , 5.8
1944 , 12 , 3 , 0 , 13.83 , 3.23
1944 , 12 , 4 , 0 , 14.67 , 2.81
1944 , 12 , 5 , 0 , 17.63 , 3.22
1944 , 12 , 6 , 0 , 16.18 , 4.11
1944 , 12 , 7 , 0 , 17.18 , 3.68
1944 , 12 , 8 , 0 , 16.2 , 3.8
1944 , 12 , 9 , 0 , 17.67 , 4.27
1944 , 12 , 10 , 0 , 17.07 , 4.83
1944 , 12 , 11 , 0 , 17.66 , 4.51
1944 , 12 , 12 , 0 , 18.33 , 3.61
1944 , 12 , 13 , 0 , 18.64 , 3.18
1944 , 12 , 14 , 0 , 15.41 , 4.26
1944 , 12 , 15 , 0 , 13.17 , 5.47
1944 , 12 , 16 , 0 , 17.07 , 4.4
1944 , 12 , 17 , 0 , 15.62 , 5.38
1944 , 12 , 18 , 0.052 , 16.8 , 5.09
1944 , 12 , 19 , 4.677 , 13.52 , 8.92
1944 , 12 , 20 , 1.291 , 16.89 , 8.25
1944 , 12 , 21 , 0.021 , 19.08 , 8.49
1944 , 12 , 22 , 3.789 , 16.61 , 12.59
1944 , 12 , 23 , 11.563 , 18.11 , 6.22
1944 , 12 , 24 , 0 , 17.78 , 6.48
1944 , 12 , 25 , 0 , 12.54 , 7.71
1944 , 12 , 26 , 0 , 11.5 , 6.67
1944 , 12 , 27 , 0.341 , 11.49 , 5.07
1944 , 12 , 28 , 15.053 , 11.52 , 5.31
1944 , 12 , 29 , 9.643 , 10.41 , 5.84
1944 , 12 , 30 , 1.807 , 13.18 , 3.71
1944 , 12 , 31 , 0 , 12.06 , 2.46
1945 , 1 , 1 , 0 , 16.3 , 3.45
1945 , 1 , 2 , 0 , 14.63 , 3.14
1945 , 1 , 3 , 0 , 14.59 , 2.79
1945 , 1 , 4 , 0 , 8.91 , 3
1945 , 1 , 5 , 0 , 9.97 , 1.86
1945 , 1 , 6 , 0 , 9.36 , 1.56
1945 , 1 , 7 , 0 , 12.62 , 7.21
1945 , 1 , 8 , 0 , 13.74 , 7.07
1945 , 1 , 9 , 0 , 14.24 , 6.54
1945 , 1 , 10 , 0 , 10.89 , 7.84
1945 , 1 , 11 , 0 , 14.98 , 11.44
1945 , 1 , 12 , 0 , 14.45 , 4.97
1945 , 1 , 13 , 0 , 15.12 , 5.52
1945 , 1 , 14 , 0 , 16.04 , 7.03
1945 , 1 , 15 , 0.282 , 17.83 , 4.4
1945 , 1 , 16 , 0.021 , 13.91 , 3.28
1945 , 1 , 17 , 0.042 , 13.8 , 3.33
1945 , 1 , 18 , 1.304 , 11.8 , 4.53
1945 , 1 , 19 , 0 , 12.72 , 0.67
1945 , 1 , 20 , 0 , 13.26 , 0
1945 , 1 , 21 , 0 , 13.64 , 0.36
1945 , 1 , 22 , 0 , 14.35 , 0.41
1945 , 1 , 23 , 0 , 14.8 , -0.11
1945 , 1 , 24 , 0 , 13.95 , 0.01
1945 , 1 , 25 , 1.857 , 10.69 , 3.1
1945 , 1 , 26 , 1.293 , 13.6 , 3.15
1945 , 1 , 27 , 0 , 18.88 , 2.69
1945 , 1 , 28 , 0 , 15.03 , 2.22
1945 , 1 , 29 , 0 , 15.71 , 3.31
1945 , 1 , 30 , 0.01 , 17.58 , 4.08
1945 , 1 , 31 , 6.581 , 13.86 , 10.48
1945 , 2 , 1 , 29.323 , 15.02 , 12.8
1945 , 2 , 2 , 33.479 , 16.65 , 13.8
1945 , 2 , 3 , 8.417 , 20.51 , 11.54
1945 , 2 , 4 , 0 , 19.21 , 10.63
1945 , 2 , 5 , 3.86 , 17.36 , 8.64
1945 , 2 , 6 , 1.814 , 20.42 , 5.39
1945 , 2 , 7 , 0 , 16.95 , 5.98
1945 , 2 , 8 , 0 , 17.53 , 9.29
1945 , 2 , 9 , 0 , 16.8 , 7.42
1945 , 2 , 10 , 0 , 17.83 , 5.01
1945 , 2 , 11 , 0 , 18.24 , 6.2
1945 , 2 , 12 , 0 , 17.8 , 5.6
1945 , 2 , 13 , 0 , 18.1 , 5.82
1945 , 2 , 14 , 6.55 , 16.32 , 11.09
1945 , 2 , 15 , 0.781 , 15.62 , 4.43
1945 , 2 , 16 , 0 , 18.17 , 3.27
1945 , 2 , 17 , 0.021 , 17 , 4.13
1945 , 2 , 18 , 0.021 , 19.22 , 3.95
1945 , 2 , 19 , 1.814 , 19.62 , 1.18
1945 , 2 , 20 , 0 , 14.97 , 2.23
1945 , 2 , 21 , 0 , 14.75 , 2.36
1945 , 2 , 22 , 0 , 17.27 , 2.92
1945 , 2 , 23 , 0 , 15.95 , 5.31
1945 , 2 , 24 , 0 , 13.91 , 3.49
1945 , 2 , 25 , 0 , 16.53 , 3.14
1945 , 2 , 26 , 0 , 17.06 , 1.63
1945 , 2 , 27 , 0 , 14.34 , 2.91
1945 , 2 , 28 , 0 , 14.43 , 2.17
1945 , 3 , 1 , 0 , 15.25 , 2
1945 , 3 , 2 , 0 , 15.29 , 3.32
1945 , 3 , 3 , 0.266 , 17.21 , 7.75
1945 , 3 , 4 , 10.843 , 13.96 , 4.59
1945 , 3 , 5 , 0.032 , 11.84 , 2.65
1945 , 3 , 6 , 5.246 , 13.95 , 5.41
1945 , 3 , 7 , 0 , 13.1 , 2.81
1945 , 3 , 8 , 0 , 13.85 , 2.78
1945 , 3 , 9 , 0 , 16.33 , 4.18
1945 , 3 , 10 , 0 , 16.81 , 5.22
1945 , 3 , 11 , 0 , 16.5 , 7.74
1945 , 3 , 12 , 0 , 16.81 , 8.27
1945 , 3 , 13 , 0 , 17.24 , 10.87
1945 , 3 , 14 , 0.17 , 14.49 , 10.5
1945 , 3 , 15 , 10.598 , 13.08 , 9.29
1945 , 3 , 16 , 1.5 , 12.9 , 7.11
1945 , 3 , 17 , 5.799 , 12.3 , 8.76
1945 , 3 , 18 , 0.787 , 14.72 , 3.4
1945 , 3 , 19 , 0 , 15.66 , 3.02
1945 , 3 , 20 , 0.394 , 16.54 , 5.1
1945 , 3 , 21 , 9.215 , 15.54 , 6.49
1945 , 3 , 22 , 4.512 , 14.8 , 8.45
1945 , 3 , 23 , 14.29 , 11.05 , 8.74
1945 , 3 , 24 , 0 , 13.14 , 2.8
1945 , 3 , 25 , 6.267 , 13.62 , 4.93
1945 , 3 , 26 , 7.725 , 14.05 , 5.4
1945 , 3 , 27 , 9.768 , 13.85 , 7.74
1945 , 3 , 28 , 0 , 15.79 , 7.36
1945 , 3 , 29 , 0 , 17.29 , 7.34
1945 , 3 , 30 , 0 , 20.7 , 7.63
1945 , 3 , 31 , 0 , 23.86 , 5.81
1945 , 4 , 1 , 0 , 21.71 , 8.19
1945 , 4 , 2 , 0 , 21.82 , 8.72
1945 , 4 , 3 , 0 , 17.08 , 3.89
1945 , 4 , 4 , 0 , 18.21 , 3.57
1945 , 4 , 5 , 0 , 19.73 , 3.99
1945 , 4 , 6 , 0 , 17.58 , 6.29
1945 , 4 , 7 , 0 , 17.63 , 8.48
1945 , 4 , 8 , 7.282 , 15.19 , 9.21
1945 , 4 , 9 , 0.022 , 17.29 , 5.66
1945 , 4 , 10 , 0 , 14.97 , 3.59
1945 , 4 , 11 , 0 , 16.5 , 8.32
1945 , 4 , 12 , 0 , 16.51 , 5.36
1945 , 4 , 13 , 0 , 15.81 , 4.3
1945 , 4 , 14 , 0 , 19.9 , 6.49
1945 , 4 , 15 , 0 , 22.87 , 6.72
1945 , 4 , 16 , 0 , 25.69 , 7.43
1945 , 4 , 17 , 0 , 24.25 , 7.79
1945 , 4 , 18 , 0 , 24.66 , 8.85
1945 , 4 , 19 , 0 , 25.02 , 9.4
1945 , 4 , 20 , 0 , 23.73 , 11.42
1945 , 4 , 21 , 0 , 17.33 , 8.11
1945 , 4 , 22 , 0 , 25.21 , 6.08
1945 , 4 , 23 , 0 , 26.7 , 7.41
1945 , 4 , 24 , 0 , 27.29 , 13.04
1945 , 4 , 25 , 0.011 , 19.25 , 8.02
1945 , 4 , 26 , 0 , 17.54 , 6.11
1945 , 4 , 27 , 0 , 19.55 , 6
1945 , 4 , 28 , 0 , 22.2 , 8.34
1945 , 4 , 29 , 0 , 27.53 , 6.76
1945 , 4 , 30 , 0 , 28.28 , 7.33
1945 , 5 , 1 , 0 , 28.29 , 10.29
1945 , 5 , 2 , 0 , 20.22 , 12.01
1945 , 5 , 3 , 0 , 19.29 , 12.28
1945 , 5 , 4 , 0 , 21.98 , 7.85
1945 , 5 , 5 , 0 , 17.75 , 11.5
1945 , 5 , 6 , 0 , 17.01 , 10.97
1945 , 5 , 7 , 0 , 17.32 , 11.29
1945 , 5 , 8 , 0 , 16.41 , 12.24
1945 , 5 , 9 , 0 , 16.09 , 9.41
1945 , 5 , 10 , 0 , 18.33 , 12.45
1945 , 5 , 11 , 0 , 20.69 , 11.78
1945 , 5 , 12 , 0.162 , 19.14 , 12.46
1945 , 5 , 13 , 8.216 , 18.69 , 12.23
1945 , 5 , 14 , 0.051 , 19.62 , 13.53
1945 , 5 , 15 , 0 , 17.95 , 12.72
1945 , 5 , 16 , 0 , 20.39 , 14.89
1945 , 5 , 17 , 0 , 20.41 , 12.58
1945 , 5 , 18 , 2.529 , 18.37 , 11.15
1945 , 5 , 19 , 0 , 19.21 , 10.23
1945 , 5 , 20 , 0 , 19.75 , 7.52
1945 , 5 , 21 , 0 , 20.17 , 8.8
1945 , 5 , 22 , 0 , 18.44 , 12.76
1945 , 5 , 23 , 0 , 18.65 , 10.29
1945 , 5 , 24 , 0 , 19.13 , 8.16
1945 , 5 , 25 , 0 , 20.07 , 11.62
1945 , 5 , 26 , 0 , 19.51 , 12.52
1945 , 5 , 27 , 0 , 18.98 , 11.19
1945 , 5 , 28 , 0 , 19.08 , 11.62
1945 , 5 , 29 , 0 , 19.68 , 12.89
1945 , 5 , 30 , 0 , 20.25 , 13.77
1945 , 5 , 31 , 0 , 20.77 , 13.52
1945 , 6 , 1 , 0 , 19.32 , 8.93
1945 , 6 , 2 , 0 , 22.06 , 9.54
1945 , 6 , 3 , 0 , 19.85 , 13.07
1945 , 6 , 4 , 0 , 21.77 , 14.41
1945 , 6 , 5 , 0 , 21.02 , 14.25
1945 , 6 , 6 , 0 , 20.16 , 10.27
1945 , 6 , 7 , 0 , 21.4 , 9.02
1945 , 6 , 8 , 0 , 19.75 , 12.07
1945 , 6 , 9 , 0 , 20.3 , 12.08
1945 , 6 , 10 , 0 , 23.21 , 11.66
1945 , 6 , 11 , 0 , 27.23 , 10.86
1945 , 6 , 12 , 0 , 31.5 , 13.13
1945 , 6 , 13 , 0 , 32.02 , 12.65
1945 , 6 , 14 , 0 , 27.96 , 10.15
1945 , 6 , 15 , 0 , 29.76 , 13.65
1945 , 6 , 16 , 0 , 31.53 , 11.42
1945 , 6 , 17 , 0 , 32.71 , 12.8
1945 , 6 , 18 , 0 , 35.2 , 13.55
1945 , 6 , 19 , 0 , 34.42 , 13.36
1945 , 6 , 20 , 0 , 30.75 , 13.65
1945 , 6 , 21 , 0 , 24.37 , 15.7
1945 , 6 , 22 , 0 , 23.57 , 13.86
1945 , 6 , 23 , 0 , 20.85 , 14.14
1945 , 6 , 24 , 0 , 23.09 , 11.91
1945 , 6 , 25 , 0 , 23.86 , 11.89
1945 , 6 , 26 , 0 , 22.7 , 15.24
1945 , 6 , 27 , 0 , 24.92 , 11.36
1945 , 6 , 28 , 0 , 27.44 , 12.11
1945 , 6 , 29 , 0 , 28.23 , 11.65
1945 , 6 , 30 , 0 , 28.35 , 12.67
1945 , 7 , 1 , 0 , 34.72 , 12.08
1945 , 7 , 2 , 0 , 31.48 , 12.87
1945 , 7 , 3 , 0 , 25.53 , 15.04
1945 , 7 , 4 , 0 , 24.29 , 14.59
1945 , 7 , 5 , 0 , 23.29 , 15.56
1945 , 7 , 6 , 0 , 23.96 , 15.36
1945 , 7 , 7 , 0 , 23.88 , 13.71
1945 , 7 , 8 , 0 , 24.09 , 14.55
1945 , 7 , 9 , 0 , 24.32 , 15.67
1945 , 7 , 10 , 0 , 21.97 , 12.89
1945 , 7 , 11 , 0 , 25.51 , 15.03
1945 , 7 , 12 , 0 , 23.52 , 16.41
1945 , 7 , 13 , 0 , 23.14 , 14.75
1945 , 7 , 14 , 0 , 22.53 , 15.71
1945 , 7 , 15 , 0 , 26.07 , 14.81
1945 , 7 , 16 , 0 , 27.18 , 13.32
1945 , 7 , 17 , 0 , 26.36 , 15.94
1945 , 7 , 18 , 0 , 22.75 , 14.18
1945 , 7 , 19 , 0 , 20.83 , 14.53
1945 , 7 , 20 , 0 , 23.34 , 10.58
1945 , 7 , 21 , 0 , 29.18 , 13.08
1945 , 7 , 22 , 0 , 27.9 , 14.23
1945 , 7 , 23 , 0 , 25.72 , 16.02
1945 , 7 , 24 , 0 , 25.61 , 13.24
1945 , 7 , 25 , 0 , 25.71 , 11.65
1945 , 7 , 26 , 0 , 31.2 , 14.17
1945 , 7 , 27 , 0 , 27.56 , 15.22
1945 , 7 , 28 , 0 , 23.71 , 14.8
1945 , 7 , 29 , 0 , 24.24 , 14.57
1945 , 7 , 30 , 0 , 24.81 , 15.01
1945 , 7 , 31 , 0 , 26.09 , 12.15
1945 , 8 , 1 , 0 , 24.96 , 14.16
1945 , 8 , 2 , 0 , 24.31 , 13.35
1945 , 8 , 3 , 0 , 22.97 , 11.29
1945 , 8 , 4 , 0 , 22.06 , 13.75
1945 , 8 , 5 , 0 , 22.57 , 13.81
1945 , 8 , 6 , 0 , 22.88 , 14.15
1945 , 8 , 7 , 0 , 22.21 , 14.45
1945 , 8 , 8 , 0 , 19.58 , 15.06
1945 , 8 , 9 , 0 , 21.44 , 14.03
1945 , 8 , 10 , 0 , 26.51 , 14.84
1945 , 8 , 11 , 0 , 22.78 , 13.13
1945 , 8 , 12 , 0 , 22.1 , 12.28
1945 , 8 , 13 , 0 , 21.49 , 13
1945 , 8 , 14 , 0 , 23.47 , 14.67
1945 , 8 , 15 , 0 , 22.9 , 15.52
1945 , 8 , 16 , 0 , 22.17 , 15.09
1945 , 8 , 17 , 0 , 25.04 , 12.27
1945 , 8 , 18 , 0 , 29.07 , 15.87
1945 , 8 , 19 , 0 , 29.22 , 13.98
1945 , 8 , 20 , 0 , 30.05 , 12.64
1945 , 8 , 21 , 0 , 31.37 , 12.74
1945 , 8 , 22 , 0 , 29.71 , 12.11
1945 , 8 , 23 , 0 , 25.6 , 14.99
1945 , 8 , 24 , 0 , 22.08 , 11.45
1945 , 8 , 25 , 0 , 23.06 , 11.47
1945 , 8 , 26 , 0 , 24.72 , 11.02
1945 , 8 , 27 , 0 , 25.82 , 10.28
1945 , 8 , 28 , 0 , 24.21 , 12.06
1945 , 8 , 29 , 0 , 24.12 , 11.83
1945 , 8 , 30 , 0 , 23.41 , 13.52
1945 , 8 , 31 , 0 , 25.64 , 12.67
1945 , 9 , 1 , 0 , 26.12 , 11.78
1945 , 9 , 2 , 0 , 23.93 , 12.38
1945 , 9 , 3 , 0 , 22.79 , 13.51
1945 , 9 , 4 , 0 , 24.72 , 14.05
1945 , 9 , 5 , 0 , 24.66 , 16.79
1945 , 9 , 6 , 0 , 25.16 , 12.23
1945 , 9 , 7 , 0 , 31.9 , 13.75
1945 , 9 , 8 , 0 , 31.44 , 14.47
1945 , 9 , 9 , 0 , 29.93 , 14.23
1945 , 9 , 10 , 0 , 28.04 , 14.79
1945 , 9 , 11 , 0 , 23.84 , 16.94
1945 , 9 , 12 , 0 , 25.63 , 14.98
1945 , 9 , 13 , 0 , 27.84 , 15.39
1945 , 9 , 14 , 0 , 25.84 , 13.77
1945 , 9 , 15 , 0 , 20.82 , 14.78
1945 , 9 , 16 , 0 , 26.42 , 12.96
1945 , 9 , 17 , 0 , 28.68 , 14.02
1945 , 9 , 18 , 0 , 23.77 , 15.99
1945 , 9 , 19 , 0 , 23.26 , 15.09
1945 , 9 , 20 , 0 , 23.66 , 15.55
1945 , 9 , 21 , 0 , 18.32 , 14.57
1945 , 9 , 22 , 0 , 20.59 , 12.75
1945 , 9 , 23 , 0 , 23.79 , 8.13
1945 , 9 , 24 , 0 , 24.86 , 8.59
1945 , 9 , 25 , 0 , 28.02 , 10
1945 , 9 , 26 , 0 , 28.84 , 10.58
1945 , 9 , 27 , 0 , 28.9 , 9.24
1945 , 9 , 28 , 0 , 29.93 , 13.27
1945 , 9 , 29 , 0 , 30.16 , 11.82
1945 , 9 , 30 , 0 , 29.44 , 10.31
1945 , 10 , 1 , 0 , 28.94 , 9.29
1945 , 10 , 2 , 0 , 27.02 , 9.85
1945 , 10 , 3 , 0 , 29.19 , 10.91
1945 , 10 , 4 , 0 , 24.98 , 10.18
1945 , 10 , 5 , 0 , 24.64 , 11.98
1945 , 10 , 6 , 0 , 25.72 , 12.64
1945 , 10 , 7 , 0 , 24.63 , 12.05
1945 , 10 , 8 , 0 , 23.72 , 11.16
1945 , 10 , 9 , 0 , 23.23 , 9.84
1945 , 10 , 10 , 0 , 23.11 , 13.96
1945 , 10 , 11 , 0.746 , 22.67 , 16.01
1945 , 10 , 12 , 0 , 17.51 , 15.56
1945 , 10 , 13 , 0 , 19.14 , 13.26
1945 , 10 , 14 , 0 , 22.4 , 14.25
1945 , 10 , 15 , 0 , 22.73 , 14.8
1945 , 10 , 16 , 0 , 19.23 , 16.57
1945 , 10 , 17 , 0 , 20.38 , 15.73
1945 , 10 , 18 , 0 , 19.91 , 16.18
1945 , 10 , 19 , 0 , 20.9 , 14.82
1945 , 10 , 20 , 0 , 21.44 , 9
1945 , 10 , 21 , 0 , 20.96 , 10.14
1945 , 10 , 22 , 0 , 20.97 , 10.48
1945 , 10 , 23 , 0 , 22.97 , 7.78
1945 , 10 , 24 , 0 , 24.65 , 7.78
1945 , 10 , 25 , 0 , 26.53 , 5.95
1945 , 10 , 26 , 0 , 25.83 , 8.13
1945 , 10 , 27 , 0 , 24.81 , 10.46
1945 , 10 , 28 , 0 , 23.08 , 11.62
1945 , 10 , 29 , 0.716 , 21.55 , 12.99
1945 , 10 , 30 , 22.217 , 20.42 , 15.97
1945 , 10 , 31 , 4.673 , 20.07 , 14.93
1945 , 11 , 1 , 0 , 18.31 , 11.94
1945 , 11 , 2 , 0 , 20.31 , 8.92
1945 , 11 , 3 , 0 , 25.04 , 13.72
1945 , 11 , 4 , 0 , 26.12 , 11.11
1945 , 11 , 5 , 0 , 25.8 , 11.12
1945 , 11 , 6 , 0.042 , 16.19 , 8.68
1945 , 11 , 7 , 5.302 , 14.9 , 7.13
1945 , 11 , 8 , 0 , 13.13 , 4.41
1945 , 11 , 9 , 0.085 , 14.32 , 5.34
1945 , 11 , 10 , 6.585 , 16.32 , 9.05
1945 , 11 , 11 , 5.705 , 15.15 , 8.46
1945 , 11 , 12 , 2.322 , 15.87 , 7.96
1945 , 11 , 13 , 0.785 , 15.41 , 7.53
1945 , 11 , 14 , 0 , 16.44 , 5.78
1945 , 11 , 15 , 1.379 , 14.59 , 8.34
1945 , 11 , 16 , 2.853 , 14.49 , 8
1945 , 11 , 17 , 4.793 , 14.38 , 11.33
1945 , 11 , 18 , 0 , 17.7 , 5.81
1945 , 11 , 19 , 0 , 17.54 , 5.67
1945 , 11 , 20 , 0.255 , 17.22 , 9.11
1945 , 11 , 21 , 0 , 16.39 , 5.84
1945 , 11 , 22 , 0 , 16.6 , 7.2
1945 , 11 , 23 , 0 , 17.3 , 8.82
1945 , 11 , 24 , 0.233 , 16.27 , 9.33
1945 , 11 , 25 , 11.93 , 16.83 , 9.51
1945 , 11 , 26 , 0 , 17.25 , 7.47
1945 , 11 , 27 , 0 , 16.85 , 7.97
1945 , 11 , 28 , 0.17 , 11.9 , 8.26
1945 , 11 , 29 , 8.144 , 15.02 , 8.08
1945 , 11 , 30 , 0 , 13.15 , 4.29
1945 , 12 , 1 , 0 , 14.35 , 3.43
1945 , 12 , 2 , 0 , 14.51 , 2.56
1945 , 12 , 3 , 0 , 15.26 , 4.3
1945 , 12 , 4 , 8.672 , 16.56 , 11.1
1945 , 12 , 5 , 20.721 , 13.11 , 9.04
1945 , 12 , 6 , 0.743 , 15.46 , 7.79
1945 , 12 , 7 , 0.248 , 14.82 , 8.91
1945 , 12 , 8 , 0 , 14.31 , 2.14
1945 , 12 , 9 , 0 , 13.8 , 2.99
1945 , 12 , 10 , 0 , 13.9 , 2.11
1945 , 12 , 11 , 0.01 , 12.85 , 4.56
1945 , 12 , 12 , 0 , 12.86 , 1.57
1945 , 12 , 13 , 0 , 11.54 , -1.28
1945 , 12 , 14 , 0 , 10.87 , -1.43
1945 , 12 , 15 , 0.031 , 12.94 , 3.52
1945 , 12 , 16 , 1.27 , 13.04 , 3.56
1945 , 12 , 17 , 0 , 12.74 , 1.09
1945 , 12 , 18 , 0 , 12.95 , 3.23
1945 , 12 , 19 , 0 , 11.09 , 1.94
1945 , 12 , 20 , 0.01 , 10.11 , 5.33
1945 , 12 , 21 , 6.091 , 15.12 , 8.64
1945 , 12 , 22 , 13.143 , 16.17 , 11.6
1945 , 12 , 23 , 8.012 , 16.61 , 10.95
1945 , 12 , 24 , 2.509 , 15.06 , 10.23
1945 , 12 , 25 , 8.497 , 14.22 , 10.01
1945 , 12 , 26 , 0.062 , 13.98 , 10.42
1945 , 12 , 27 , 9.333 , 14.61 , 10.64
1945 , 12 , 28 , 11.13 , 15.6 , 13.11
1945 , 12 , 29 , 1.249 , 18.26 , 13.53
1945 , 12 , 30 , 0 , 17.78 , 11.4
1945 , 12 , 31 , 0 , 17.73 , 11.52
1946 , 1 , 1 , 0 , 17.85 , 6.17
1946 , 1 , 2 , 0 , 17.94 , 6.02
1946 , 1 , 3 , 9.053 , 16.02 , 9.77
1946 , 1 , 4 , 5.132 , 14.27 , 9.5
1946 , 1 , 5 , 20.568 , 13.91 , 11.89
1946 , 1 , 6 , 0 , 14.07 , 4.73
1946 , 1 , 7 , 0.824 , 14.47 , 3.79
1946 , 1 , 8 , 0 , 13.5 , 5.05
1946 , 1 , 9 , 0 , 13.6 , 4.66
1946 , 1 , 10 , 0 , 13.97 , 2.63
1946 , 1 , 11 , 0 , 13.45 , 4.49
1946 , 1 , 12 , 0 , 14.19 , 3.66
1946 , 1 , 13 , 0 , 14.6 , 0.63
1946 , 1 , 14 , 0 , 15.17 , 0.32
1946 , 1 , 15 , 0 , 13.02 , 2.25
1946 , 1 , 16 , 0 , 13.12 , 1.61
1946 , 1 , 17 , 0 , 13.68 , 0.59
1946 , 1 , 18 , 0 , 14.6 , 2.19
1946 , 1 , 19 , 0 , 15.11 , 3.56
1946 , 1 , 20 , 0.25 , 14.52 , 2.52
1946 , 1 , 21 , 0 , 15.08 , 2.49
1946 , 1 , 22 , 0 , 14.38 , 4.46
1946 , 1 , 23 , 0 , 15.86 , 5.96
1946 , 1 , 24 , 0 , 17.29 , 4.21
1946 , 1 , 25 , 0 , 17.15 , 8.27
1946 , 1 , 26 , 0 , 16.27 , 7.43
1946 , 1 , 27 , 0 , 16.32 , 2.97
1946 , 1 , 28 , 0 , 16.58 , 1.83
1946 , 1 , 29 , 0 , 13.86 , 1.03
1946 , 1 , 30 , 0 , 12.51 , -0.66
1946 , 1 , 31 , 0 , 12.66 , -1.87
1946 , 2 , 1 , 0 , 13.55 , -0.4
1946 , 2 , 2 , 0.443 , 13.73 , 0.95
1946 , 2 , 3 , 23.353 , 12.01 , 0.81
1946 , 2 , 4 , 2.542 , 11.62 , 2.5
1946 , 2 , 5 , 0 , 10.72 , 1.36
1946 , 2 , 6 , 0.063 , 13.31 , 2.88
1946 , 2 , 7 , 2.806 , 12.85 , 2.98
1946 , 2 , 8 , 0 , 13.69 , 2.18
1946 , 2 , 9 , 0 , 14.49 , 2.47
1946 , 2 , 10 , 0.032 , 14.18 , 1.54
1946 , 2 , 11 , 0.021 , 13.7 , 0.6
1946 , 2 , 12 , 0 , 12.47 , 0.4
1946 , 2 , 13 , 0 , 13.62 , 1.74
1946 , 2 , 14 , 0 , 14.51 , 0.98
1946 , 2 , 15 , 4.789 , 15.15 , 4.42
1946 , 2 , 16 , 5.253 , 14.62 , 3.07
1946 , 2 , 17 , 0 , 14.39 , 3.73
1946 , 2 , 18 , 0 , 14.39 , 3.62
1946 , 2 , 19 , 0.158 , 16.83 , 7.49
1946 , 2 , 20 , 2.289 , 13.93 , 8.07
1946 , 2 , 21 , 0.316 , 17.06 , 8.92
1946 , 2 , 22 , 1.804 , 17.63 , 6.5
1946 , 2 , 23 , 0 , 18.05 , 5.02
1946 , 2 , 24 , 0.032 , 17.41 , 5.42
1946 , 2 , 25 , 0 , 17.93 , 5.65
1946 , 2 , 26 , 0 , 14.97 , 3.93
1946 , 2 , 27 , 0.032 , 17.42 , 7.2
1946 , 2 , 28 , 2.816 , 17.81 , 6.16
1946 , 3 , 1 , 0 , 16.23 , 3.12
1946 , 3 , 2 , 0 , 17.11 , 4.86
1946 , 3 , 3 , 0 , 18.35 , 5.77
1946 , 3 , 4 , 0 , 19.21 , 6.45
1946 , 3 , 5 , 0 , 17.91 , 4.81
1946 , 3 , 6 , 0 , 17.05 , 8.52
1946 , 3 , 7 , 0 , 18.26 , 5.13
1946 , 3 , 8 , 0 , 20.59 , 5.57
1946 , 3 , 9 , 0 , 20.42 , 5.37
1946 , 3 , 10 , 0 , 17.99 , 4.33
1946 , 3 , 11 , 0.766 , 22.08 , 6.18
1946 , 3 , 12 , 0 , 14.89 , 7.58
1946 , 3 , 13 , 7.289 , 15.53 , 10.04
1946 , 3 , 14 , 0 , 13.6 , 3.53
1946 , 3 , 15 , 0 , 14.74 , 8.19
1946 , 3 , 16 , 0 , 15.78 , 5.73
1946 , 3 , 17 , 0 , 16.72 , 3.81
1946 , 3 , 18 , 0 , 17.02 , 4.86
1946 , 3 , 19 , 4.895 , 11.55 , 6.35
1946 , 3 , 20 , 5.863 , 13.74 , 8.14
1946 , 3 , 21 , 1.798 , 12.05 , 8.84
1946 , 3 , 22 , 0 , 15.1 , 10.07
1946 , 3 , 23 , 0 , 14.58 , 8.58
1946 , 3 , 24 , 0 , 15.28 , 5.99
1946 , 3 , 25 , 0 , 16.53 , 3.45
1946 , 3 , 26 , 0 , 23.98 , 7.79
1946 , 3 , 27 , 0 , 19.45 , 10.72
1946 , 3 , 28 , 11.662 , 13.78 , 7.02
1946 , 3 , 29 , 17.44 , 13.99 , 7.25
1946 , 3 , 30 , 0.617 , 14.64 , 6.96
1946 , 3 , 31 , 1.99 , 15.2 , 7.74
1946 , 4 , 1 , 0.076 , 15.82 , 7.23
1946 , 4 , 2 , 0 , 16.26 , 4.88
1946 , 4 , 3 , 0 , 14.42 , 4.86
1946 , 4 , 4 , 0 , 17.29 , 5.31
1946 , 4 , 5 , 0 , 19.77 , 8.21
1946 , 4 , 6 , 0 , 19.01 , 8.08
1946 , 4 , 7 , 0 , 18 , 7.61
1946 , 4 , 8 , 0 , 17.1 , 7.13
1946 , 4 , 9 , 0.011 , 16.27 , 6.46
1946 , 4 , 10 , 0 , 16.62 , 6.01
1946 , 4 , 11 , 0 , 17.11 , 4.46
1946 , 4 , 12 , 0 , 20.78 , 6.97
1946 , 4 , 13 , 0 , 22.42 , 11.7
1946 , 4 , 14 , 0 , 18.97 , 9.13
1946 , 4 , 15 , 0 , 18.31 , 9.45
1946 , 4 , 16 , 0 , 18.54 , 10.62
1946 , 4 , 17 , 0 , 19.74 , 11.6
1946 , 4 , 18 , 0 , 17.46 , 10.5
1946 , 4 , 19 , 0 , 18.56 , 9.45
1946 , 4 , 20 , 0 , 19.69 , 7.97
1946 , 4 , 21 , 0 , 20.06 , 5.58
1946 , 4 , 22 , 0 , 21.2 , 5.31
1946 , 4 , 23 , 0 , 26.46 , 7.99
